pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
097-1001,244,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1001,244,219,89.8,108,96,150,57,60,144,127,78,111,95,158,57
097-1002,25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1002,25,22,88.0,12,9,16,4,7,13,14,6,18,3,19,3
097-1006,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1006,4,2,50.0,0,2,0,2,2,0,2,0,0,2,2,0
097-1008,160,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1008,160,145,90.6,69,67,109,32,63,72,91,48,108,31,104,41
097-1009,146,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1009,146,129,88.4,67,55,89,31,56,59,80,34,87,33,71,54
097-1010,237,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1010,237,208,87.8,85,114,128,66,104,96,127,69,98,102,121,83
097-1012,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1012,20,16,80.0,8,7,12,3,3,12,8,7,14,2,13,3
097-1017,779,229,29.4,119,94,142,65,64,142,133,73,134,76,135,84
097-1017,779,486,62.4,260,189,345,96,155,281,273,157,307,145,337,124
097-1023,1422,323,22.7,202,96,221,70,104,176,155,121,224,73,205,110
097-1023,1422,935,65.8,512,383,641,239,378,486,511,352,635,255,608,303
097-1032,170,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1032,170,155,91.2,79,68,117,27,53,92,87,52,96,53,104,47
097-1033,78,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1033,78,71,91.0,31,37,49,20,34,31,37,29,43,27,41,29
097-1038,30,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1038,30,26,86.7,19,6,20,5,11,15,12,13,21,5,16,9
097-1039,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1039,1,2,200.0,0,2,2,0,0,2,2,0,0,2,0,1
097-1040,61,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1040,61,55,90.2,24,31,37,15,19,35,38,15,23,30,39,15
097-1041,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1041,11,8,72.7,6,2,8,0,0,8,7,1,6,2,7,1
097-1043,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1043,15,11,73.3,2,7,6,2,2,5,2,7,7,3,6,3
097-1044,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1044,0,0,n/a,0,0,0,0,0,0,0,0,0,0,0,0
097-1045,47,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1045,47,38,80.9,16,19,26,9,16,19,19,14,18,16,25,12
097-1046,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1046,1,1,100.0,1,0,1,0,0,1,1,0,1,0,1,0
097-1049,87,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1049,87,81,93.1,50,31,63,16,29,49,54,26,55,26,66,16
097-1052,110,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1052,110,101,91.8,62,34,78,15,46,49,61,31,68,27,74,24
097-1053,174,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
097-1053,174,163,93.7,86,65,114,41,57,93,103,48,95,61,115,42
097-1054,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
