pct16,total,voters,count,votes,blank,over,prop64_yes,yespct,prop64_no,nopct
Fort Bidwell,Total,97,74,72,2,0,43,59.72%,29,40.28%
Lake City,Total,123,96,92,4,0,39,42.39%,53,57.61%
Cedarville,Total,469,344,334,10,0,166,49.70%,168,50.30%
Eagleville,Total,86,65,63,2,0,18,28.57%,45,71.43%
Dry Creek,Total,163,124,123,1,0,45,36.59%,78,63.41%
Stateline-Willow Ranch,Total,70,60,58,2,0,31,53.45%,27,46.55%
Davis Creek,Total,76,60,59,1,0,26,44.07%,33,55.93%
North Fork,Total,574,417,409,8,0,176,43.03%,233,56.97%
Alturas B,Total,172,136,133,3,0,70,52.63%,63,47.37%
Alturas C,Total,517,362,357,5,0,187,52.38%,170,47.62%
Alturas A,Total,351,254,249,5,0,145,58.23%,104,41.77%
Alturas D,Total,378,255,249,6,0,135,54.22%,114,45.78%
Parker Creek,Total,146,117,114,3,0,45,39.47%,69,60.53%
South Fork,Total,111,88,82,6,0,29,35.37%,53,64.63%
Hot Spring,Total,346,288,282,6,0,112,39.72%,170,60.28%
Cal Pines,Total,346,237,236,1,0,123,52.12%,113,47.88%
Canby,Total,224,145,141,4,0,50,35.46%,91,64.54%
Adin,Total,245,197,196,1,0,86,43.88%,110,56.12%
Lookout,Total,227,187,185,2,0,95,51.35%,90,48.65%
Little Hot Spring (Day),Total,70,57,56,1,0,21,37.50%,35,62.50%
Newell,Total,407,323,311,11,1,114,36.66%,197,63.34%
