pct16,total,voters,count,votes,blank,over,prop57_yes,yespct,prop57_no,nopct
Fort Bidwell,Total,97,74,70,4,0,36,51.43%,34,48.57%
Lake City,Total,123,96,92,4,0,50,54.35%,42,45.65%
Cedarville,Total,469,344,321,23,0,165,51.40%,156,48.60%
Eagleville,Total,86,65,62,3,0,22,35.48%,40,64.52%
Dry Creek,Total,163,124,121,3,0,37,30.58%,84,69.42%
Stateline-Willow Ranch,Total,70,60,59,1,0,34,57.63%,25,42.37%
Davis Creek,Total,76,60,58,2,0,22,37.93%,36,62.07%
North Fork,Total,574,417,401,16,0,165,41.15%,236,58.85%
Alturas B,Total,172,136,132,4,0,61,46.21%,71,53.79%
Alturas C,Total,517,362,350,12,0,142,40.57%,208,59.43%
Alturas A,Total,351,254,243,11,0,129,53.09%,114,46.91%
Alturas D,Total,378,255,245,9,1,122,49.80%,123,50.20%
Parker Creek,Total,146,117,115,2,0,39,33.91%,76,66.09%
South Fork,Total,111,88,79,9,0,26,32.91%,53,67.09%
Hot Spring,Total,346,288,279,9,0,87,31.18%,192,68.82%
Cal Pines,Total,346,237,233,4,0,113,48.50%,120,51.50%
Canby,Total,224,145,134,11,0,55,41.04%,79,58.96%
Adin,Total,245,197,189,8,0,63,33.33%,126,66.67%
Lookout,Total,227,187,176,11,0,76,43.18%,100,56.82%
Little Hot Spring (Day),Total,70,57,56,1,0,15,26.79%,41,73.21%
Newell,Total,407,323,313,9,1,140,44.73%,173,55.27%
