pct16,total,voters,count,votes,blank,over,prop61_yes,yespct,prop61_no,nopct
Fort Bidwell,Total,97,74,67,7,0,23,34.33%,44,65.67%
Lake City,Total,123,96,90,6,0,33,36.67%,57,63.33%
Cedarville,Total,469,344,321,23,0,98,30.53%,223,69.47%
Eagleville,Total,86,65,64,1,0,24,37.50%,40,62.50%
Dry Creek,Total,163,124,117,7,0,30,25.64%,87,74.36%
Stateline-Willow Ranch,Total,70,60,56,4,0,30,53.57%,26,46.43%
Davis Creek,Total,76,60,58,2,0,23,39.66%,35,60.34%
North Fork,Total,574,417,395,21,1,104,26.33%,291,73.67%
Alturas B,Total,172,136,131,5,0,47,35.88%,84,64.12%
Alturas C,Total,517,362,349,12,1,89,25.50%,260,74.50%
Alturas A,Total,351,254,239,15,0,70,29.29%,169,70.71%
Alturas D,Total,378,255,244,11,0,98,40.16%,146,59.84%
Parker Creek,Total,146,117,110,7,0,26,23.64%,84,76.36%
South Fork,Total,111,88,75,13,0,19,25.33%,56,74.67%
Hot Spring,Total,346,288,274,14,0,53,19.34%,221,80.66%
Cal Pines,Total,346,237,228,9,0,54,23.68%,174,76.32%
Canby,Total,224,145,139,6,0,40,28.78%,99,71.22%
Adin,Total,245,197,188,9,0,64,34.04%,124,65.96%
Lookout,Total,227,187,181,6,0,60,33.15%,121,66.85%
Little Hot Spring (Day),Total,70,57,57,0,0,20,35.09%,37,64.91%
Newell,Total,407,323,311,12,0,106,34.08%,205,65.92%
