pct16,total,voters,count,votes,blank,over,prop65_yes,yespct,prop65_no,nopct
Fort Bidwell,Total,97,74,70,4,0,18,25.71%,52,74.29%
Lake City,Total,123,96,91,5,0,15,16.48%,76,83.52%
Cedarville,Total,469,344,318,25,1,90,28.30%,228,71.70%
Eagleville,Total,86,65,64,1,0,19,29.69%,45,70.31%
Dry Creek,Total,163,124,123,1,0,26,21.14%,97,78.86%
Stateline-Willow Ranch,Total,70,60,55,5,0,9,16.36%,46,83.64%
Davis Creek,Total,76,60,57,3,0,11,19.30%,46,80.70%
North Fork,Total,574,417,398,18,1,77,19.35%,321,80.65%
Alturas B,Total,172,136,130,6,0,36,27.69%,94,72.31%
Alturas C,Total,517,362,345,17,0,97,28.12%,248,71.88%
Alturas A,Total,351,254,239,15,0,70,29.29%,169,70.71%
Alturas D,Total,378,255,236,19,0,73,30.93%,163,69.07%
Parker Creek,Total,146,117,114,3,0,27,23.68%,87,76.32%
South Fork,Total,111,88,76,12,0,15,19.74%,61,80.26%
Hot Spring,Total,346,288,278,10,0,52,18.71%,226,81.29%
Cal Pines,Total,346,237,230,7,0,57,24.78%,173,75.22%
Canby,Total,224,145,136,9,0,26,19.12%,110,80.88%
Adin,Total,245,197,186,11,0,43,23.12%,143,76.88%
Lookout,Total,227,187,179,8,0,44,24.58%,135,75.42%
Little Hot Spring (Day),Total,70,57,53,4,0,13,24.53%,40,75.47%
Newell,Total,407,323,311,11,1,57,18.33%,254,81.67%
