pct16,total,voters,count,votes,blank,over,prop62_yes,yespct,prop62_no,nopct
Fort Bidwell,Total,97,74,70,4,0,25,35.71%,45,64.29%
Lake City,Total,123,96,93,3,0,32,34.41%,61,65.59%
Cedarville,Total,469,344,323,21,0,93,28.79%,230,71.21%
Eagleville,Total,86,65,63,2,0,22,34.92%,41,65.08%
Dry Creek,Total,163,124,118,6,0,22,18.64%,96,81.36%
Stateline-Willow Ranch,Total,70,60,58,2,0,12,20.69%,46,79.31%
Davis Creek,Total,76,60,58,2,0,7,12.07%,51,87.93%
North Fork,Total,574,417,408,9,0,84,20.59%,324,79.41%
Alturas B,Total,172,136,129,7,0,38,29.46%,91,70.54%
Alturas C,Total,517,362,358,4,0,77,21.51%,281,78.49%
Alturas A,Total,351,254,245,9,0,56,22.86%,189,77.14%
Alturas D,Total,378,255,249,6,0,73,29.32%,176,70.68%
Parker Creek,Total,146,117,113,4,0,19,16.81%,94,83.19%
South Fork,Total,111,88,75,13,0,13,17.33%,62,82.67%
Hot Spring,Total,346,288,279,9,0,51,18.28%,228,81.72%
Cal Pines,Total,346,237,233,4,0,70,30.04%,163,69.96%
Canby,Total,224,145,140,5,0,34,24.29%,106,75.71%
Adin,Total,245,197,186,11,0,33,17.74%,153,82.26%
Lookout,Total,227,187,180,7,0,30,16.67%,150,83.33%
Little Hot Spring (Day),Total,70,57,56,1,0,11,19.64%,45,80.36%
Newell,Total,407,323,312,11,0,67,21.47%,245,78.53%
