pct16,total,voters,count,votes,blank,over,prop59_yes,yespct,prop59_no,nopct
Fort Bidwell,Total,97,74,67,7,0,32,47.76%,35,52.24%
Lake City,Total,123,96,91,5,0,39,42.86%,52,57.14%
Cedarville,Total,469,344,304,40,0,128,42.11%,176,57.89%
Eagleville,Total,86,65,58,7,0,23,39.66%,35,60.34%
Dry Creek,Total,163,124,112,12,0,40,35.71%,72,64.29%
Stateline-Willow Ranch,Total,70,60,55,5,0,22,40.00%,33,60.00%
Davis Creek,Total,76,60,58,2,0,17,29.31%,41,70.69%
North Fork,Total,574,417,386,31,0,129,33.42%,257,66.58%
Alturas B,Total,172,136,130,6,0,40,30.77%,90,69.23%
Alturas C,Total,517,362,343,18,1,126,36.73%,217,63.27%
Alturas A,Total,351,254,230,24,0,95,41.30%,135,58.70%
Alturas D,Total,378,255,241,14,0,108,44.81%,133,55.19%
Parker Creek,Total,146,117,109,8,0,35,32.11%,74,67.89%
South Fork,Total,111,88,74,14,0,21,28.38%,53,71.62%
Hot Spring,Total,346,288,273,15,0,74,27.11%,199,72.89%
Cal Pines,Total,346,237,223,14,0,84,37.67%,139,62.33%
Canby,Total,224,145,132,13,0,53,40.15%,79,59.85%
Adin,Total,245,197,188,9,0,85,45.21%,103,54.79%
Lookout,Total,227,187,178,9,0,68,38.20%,110,61.80%
Little Hot Spring (Day),Total,70,57,53,4,0,22,41.51%,31,58.49%
Newell,Total,407,323,310,13,0,100,32.26%,210,67.74%
