pct16,total,voters,count,votes,blank,over,prop67_yes,yespct,prop67_no,nopct
Fort Bidwell,Total,97,74,69,5,0,26,37.68%,43,62.32%
Lake City,Total,123,96,92,4,0,31,33.70%,61,66.30%
Cedarville,Total,469,344,327,17,0,100,30.58%,227,69.42%
Eagleville,Total,86,65,64,1,0,21,32.81%,43,67.19%
Dry Creek,Total,163,124,122,2,0,36,29.51%,86,70.49%
Stateline-Willow Ranch,Total,70,60,58,2,0,11,18.97%,47,81.03%
Davis Creek,Total,76,60,60,0,0,16,26.67%,44,73.33%
North Fork,Total,574,417,406,11,0,111,27.34%,295,72.66%
Alturas B,Total,172,136,132,4,0,31,23.48%,101,76.52%
Alturas C,Total,517,362,356,6,0,102,28.65%,254,71.35%
Alturas A,Total,351,254,247,7,0,76,30.77%,171,69.23%
Alturas D,Total,378,255,245,10,0,86,35.10%,159,64.90%
Parker Creek,Total,146,117,114,3,0,24,21.05%,90,78.95%
South Fork,Total,111,88,77,11,0,18,23.38%,59,76.62%
Hot Spring,Total,346,288,284,4,0,67,23.59%,217,76.41%
Cal Pines,Total,346,237,231,6,0,69,29.87%,162,70.13%
Canby,Total,224,145,137,8,0,38,27.74%,99,72.26%
Adin,Total,245,197,187,10,0,37,19.79%,150,80.21%
Lookout,Total,227,187,183,4,0,44,24.04%,139,75.96%
Little Hot Spring (Day),Total,70,57,56,1,0,13,23.21%,43,76.79%
Newell,Total,407,323,316,7,0,67,21.20%,249,78.80%
