pct16,total,pres_other,other_pct,voters,count,votes,ussenate_harris,harris_pct,ussenate_sanchez,sanchez_pct
Fort Bidwell,Total,97,74,54,20,0,26,48.15%,28,51.85%
Lake City,Total,123,96,59,37,0,25,42.37%,34,57.63%
Cedarville,Total,469,344,221,123,0,90,40.72%,131,59.28%
Eagleville,Total,86,65,34,31,0,12,35.29%,22,64.71%
Dry Creek,Total,163,124,80,44,0,41,51.25%,39,48.75%
Stateline-Willow Ranch,Total,70,60,43,17,0,19,44.19%,24,55.81%
Davis Creek,Total,76,60,40,20,0,19,47.50%,21,52.50%
North Fork,Total,574,417,274,143,0,97,35.40%,177,64.60%
Alturas B,Total,172,136,97,39,0,39,40.21%,58,59.79%
Alturas C,Total,517,362,263,99,0,95,36.12%,168,63.88%
Alturas A,Total,351,254,194,58,2,82,42.27%,112,57.73%
Alturas D,Total,378,255,194,61,0,68,35.05%,126,64.95%
Parker Creek,Total,146,117,65,51,1,23,35.38%,42,64.62%
South Fork,Total,111,88,52,36,0,20,38.46%,32,61.54%
Hot Spring,Total,346,288,170,118,0,74,43.53%,96,56.47%
Cal Pines,Total,346,237,172,65,0,70,40.70%,102,59.30%
Canby,Total,224,145,85,60,0,37,43.53%,48,56.47%
Adin,Total,245,197,105,92,0,50,47.62%,55,52.38%
Lookout,Total,227,187,119,68,0,50,42.02%,69,57.98%
Little Hot Spring (Day),Total,70,57,36,21,0,17,47.22%,19,52.78%
Newell,Total,407,323,218,105,0,90,41.28%,128,58.72%
