pct16,total,voters,count,votes,blank,over,prop58_yes,yespct,prop58_no,nopct
Fort Bidwell,Total,97,74,68,6,0,43,63.24%,25,36.76%
Lake City,Total,123,96,91,5,0,56,61.54%,35,38.46%
Cedarville,Total,469,344,327,17,0,193,59.02%,134,40.98%
Eagleville,Total,86,65,64,1,0,35,54.69%,29,45.31%
Dry Creek,Total,163,124,119,5,0,62,52.10%,57,47.90%
Stateline-Willow Ranch,Total,70,60,58,2,0,42,72.41%,16,27.59%
Davis Creek,Total,76,60,60,0,0,39,65.00%,21,35.00%
North Fork,Total,574,417,396,21,0,221,55.81%,175,44.19%
Alturas B,Total,172,136,131,5,0,83,63.36%,48,36.64%
Alturas C,Total,517,362,353,9,0,208,58.92%,145,41.08%
Alturas A,Total,351,254,243,11,0,158,65.02%,85,34.98%
Alturas D,Total,378,255,245,10,0,160,65.31%,85,34.69%
Parker Creek,Total,146,117,115,2,0,57,49.57%,58,50.43%
South Fork,Total,111,88,76,12,0,53,69.74%,23,30.26%
Hot Spring,Total,346,288,278,10,0,146,52.52%,132,47.48%
Cal Pines,Total,346,237,232,5,0,135,58.19%,97,41.81%
Canby,Total,224,145,137,8,0,90,65.69%,47,34.31%
Adin,Total,245,197,190,7,0,113,59.47%,77,40.53%
Lookout,Total,227,187,179,8,0,94,52.51%,85,47.49%
Little Hot Spring (Day),Total,70,57,56,1,0,32,57.14%,24,42.86%
Newell,Total,407,323,313,10,0,186,59.42%,127,40.58%
