pct16,total,voters,count,votes,blank,over,prop54_yes,yespct,prop54_no,nopct
Fort Bidwell,Total,97,74,69,5,0,46,66.67%,23,33.33%
Lake City,Total,123,96,91,5,0,58,63.74%,33,36.26%
Cedarville,Total,469,344,319,25,0,194,60.82%,125,39.18%
Eagleville,Total,86,65,63,2,0,38,60.32%,25,39.68%
Dry Creek,Total,163,124,117,7,0,73,62.39%,44,37.61%
Stateline-Willow Ranch,Total,70,60,57,3,0,30,52.63%,27,47.37%
Davis Creek,Total,76,60,58,2,0,36,62.07%,22,37.93%
North Fork,Total,574,417,392,25,0,240,61.22%,152,38.78%
Alturas B,Total,172,136,127,9,0,78,61.42%,49,38.58%
Alturas C,Total,517,362,348,14,0,189,54.31%,159,45.69%
Alturas A,Total,351,254,238,16,0,141,59.24%,97,40.76%
Alturas D,Total,378,255,243,12,0,122,50.21%,121,49.79%
Parker Creek,Total,146,117,113,4,0,67,59.29%,46,40.71%
South Fork,Total,111,88,78,10,0,50,64.10%,28,35.90%
Hot Spring,Total,346,288,274,14,0,165,60.22%,109,39.78%
Cal Pines,Total,346,237,228,9,0,120,52.63%,108,47.37%
Canby,Total,224,145,135,10,0,76,56.30%,59,43.70%
Adin,Total,245,197,185,12,0,116,62.70%,69,37.30%
Lookout,Total,227,187,179,8,0,109,60.89%,70,39.11%
Little Hot Spring (Day),Total,70,57,56,1,0,33,58.93%,23,41.07%
Newell,Total,407,323,315,8,0,189,60.00%,126,40.00%
