pct16,total,voters,count,votes,blank,over,prop66_yes,yespct,prop66_no,nopct
Fort Bidwell,Total,97,74,66,8,0,33,50.00%,33,50.00%
Lake City,Total,123,96,89,7,0,38,42.70%,51,57.30%
Cedarville,Total,469,344,308,36,0,138,44.81%,170,55.19%
Eagleville,Total,86,65,60,5,0,26,43.33%,34,56.67%
Dry Creek,Total,163,124,115,9,0,72,62.61%,43,37.39%
Stateline-Willow Ranch,Total,70,60,54,6,0,27,50.00%,27,50.00%
Davis Creek,Total,76,60,58,2,0,32,55.17%,26,44.83%
North Fork,Total,574,417,387,30,0,203,52.45%,184,47.55%
Alturas B,Total,172,136,127,9,0,73,57.48%,54,42.52%
Alturas C,Total,517,362,347,15,0,190,54.76%,157,45.24%
Alturas A,Total,351,254,236,18,0,129,54.66%,107,45.34%
Alturas D,Total,378,255,237,18,0,121,51.05%,116,48.95%
Parker Creek,Total,146,117,105,12,0,62,59.05%,43,40.95%
South Fork,Total,111,88,71,17,0,37,52.11%,34,47.89%
Hot Spring,Total,346,288,273,15,0,143,52.38%,130,47.62%
Cal Pines,Total,346,237,228,9,0,102,44.74%,126,55.26%
Canby,Total,224,145,129,16,0,62,48.06%,67,51.94%
Adin,Total,245,197,184,13,0,106,57.61%,78,42.39%
Lookout,Total,227,187,174,13,0,106,60.92%,68,39.08%
Little Hot Spring (Day),Total,70,57,55,2,0,22,40.00%,33,60.00%
Newell,Total,407,323,311,12,0,174,55.95%,137,44.05%
