pct16,total,voters,count,votes,blank,over,prop53_yes,yespct,prop53_no,nopct
Fort Bidwell,Total,97,74,68,6,0,40,58.82%,28,41.18%
Lake City,Total,123,96,91,4,1,38,41.76%,53,58.24%
Cedarville,Total,469,344,322,22,0,150,46.58%,172,53.42%
Eagleville,Total,86,65,62,3,0,25,40.32%,37,59.68%
Dry Creek,Total,163,124,118,6,0,51,43.22%,67,56.78%
Stateline-Willow Ranch,Total,70,60,56,4,0,29,51.79%,27,48.21%
Davis Creek,Total,76,60,59,1,0,33,55.93%,26,44.07%
North Fork,Total,574,417,393,24,0,210,53.44%,183,46.56%
Alturas B,Total,172,136,131,5,0,79,60.31%,52,39.69%
Alturas C,Total,517,362,349,12,1,163,46.70%,186,53.30%
Alturas A,Total,351,254,234,20,0,137,58.55%,97,41.45%
Alturas D,Total,378,255,242,13,0,95,39.26%,147,60.74%
Parker Creek,Total,146,117,111,6,0,66,59.46%,45,40.54%
South Fork,Total,111,88,78,10,0,42,53.85%,36,46.15%
Hot Spring,Total,346,288,271,17,0,134,49.45%,137,50.55%
Cal Pines,Total,346,237,229,8,0,108,47.16%,121,52.84%
Canby,Total,224,145,138,7,0,73,52.90%,65,47.10%
Adin,Total,245,197,189,8,0,104,55.03%,85,44.97%
Lookout,Total,227,187,180,7,0,96,53.33%,84,46.67%
Little Hot Spring (Day),Total,70,57,54,3,0,28,51.85%,26,48.15%
Newell,Total,407,323,313,10,0,162,51.76%,151,48.24%
