pct16,total,voters,count,votes,blank,over,prop56_yes,yespct,prop56_no,nopct
Fort Bidwell,Total,97,74,71,3,0,24,33.80%,47,66.20%
Lake City,Total,123,96,94,2,0,46,48.94%,48,51.06%
Cedarville,Total,469,344,330,14,0,132,40.00%,198,60.00%
Eagleville,Total,86,65,64,1,0,21,32.81%,43,67.19%
Dry Creek,Total,163,124,120,4,0,48,40.00%,72,60.00%
Stateline-Willow Ranch,Total,70,60,59,1,0,17,28.81%,42,71.19%
Davis Creek,Total,76,60,60,0,0,22,36.67%,38,63.33%
North Fork,Total,574,417,405,12,0,150,37.04%,255,62.96%
Alturas B,Total,172,136,132,4,0,46,34.85%,86,65.15%
Alturas C,Total,517,362,358,4,0,131,36.59%,227,63.41%
Alturas A,Total,351,254,249,5,0,106,42.57%,143,57.43%
Alturas D,Total,378,255,249,6,0,102,40.96%,147,59.04%
Parker Creek,Total,146,117,116,1,0,44,37.93%,72,62.07%
South Fork,Total,111,88,78,10,0,26,33.33%,52,66.67%
Hot Spring,Total,346,288,284,4,0,91,32.04%,193,67.96%
Cal Pines,Total,346,237,236,1,0,84,35.59%,152,64.41%
Canby,Total,224,145,139,5,1,47,33.81%,92,66.19%
Adin,Total,245,197,189,8,0,59,31.22%,130,68.78%
Lookout,Total,227,187,179,8,0,67,37.43%,112,62.57%
Little Hot Spring (Day),Total,70,57,57,0,0,18,31.58%,39,68.42%
Newell,Total,407,323,315,8,0,119,37.78%,196,62.22%
