pct16,total,voters,count,votes,blank,over,pres_stein,stein_pct,pres_clinton,clinton_pct
Fort Bidwell,Total,97,74,73,1,0,6,8.22%,24,32.88%
Lake City,Total,123,96,96,0,0,0,0.00%,27,28.13%
Cedarville,Total,469,344,342,2,0,7,2.05%,93,27.19%
Eagleville,Total,86,65,65,0,0,1,1.54%,14,21.54%
Dry Creek,Total,163,124,124,0,0,0,0.00%,32,25.81%
Stateline-Willow Ranch,Total,70,60,60,0,0,0,0.00%,21,35.00%
Davis Creek,Total,76,60,59,1,0,0,0.00%,15,25.42%
North Fork,Total,574,417,415,2,0,3,0.72%,79,19.04%
Alturas B,Total,172,136,134,2,0,1,0.75%,26,19.40%
Alturas C,Total,517,362,358,4,0,2,0.56%,88,24.58%
Alturas A,Total,351,254,250,4,0,4,1.60%,69,27.60%
Alturas D,Total,378,255,251,4,0,7,2.79%,77,30.68%
Parker Creek,Total,146,117,113,4,0,0,0.00%,19,16.81%
South Fork,Total,111,88,86,2,0,2,2.33%,16,18.60%
Hot Spring,Total,346,288,286,2,0,2,0.70%,42,14.69%
Cal Pines,Total,346,237,236,1,0,5,2.12%,66,27.97%
Canby,Total,224,145,141,4,0,2,1.42%,37,26.24%
Adin,Total,245,197,192,5,0,4,2.08%,31,16.15%
Lookout,Total,227,187,185,2,0,2,1.08%,33,17.84%
Little Hot Spring (Day),Total,70,57,57,0,0,0,0.00%,16,28.07%
Newell,Total,407,323,320,3,0,2,0.63%,52,16.25%
