pct16,total,voters,count,votes,blank,over,prop60_yes,yespct,prop60_no,nopct
Fort Bidwell,Total,97,74,68,6,0,29,42.65%,39,57.35%
Lake City,Total,123,96,89,7,0,32,35.96%,57,64.04%
Cedarville,Total,469,344,302,42,0,100,33.11%,202,66.89%
Eagleville,Total,86,65,61,4,0,17,27.87%,44,72.13%
Dry Creek,Total,163,124,114,10,0,46,40.35%,68,59.65%
Stateline-Willow Ranch,Total,70,60,54,6,0,18,33.33%,36,66.67%
Davis Creek,Total,76,60,54,6,0,15,27.78%,39,72.22%
North Fork,Total,574,417,380,37,0,123,32.37%,257,67.63%
Alturas B,Total,172,136,127,9,0,58,45.67%,69,54.33%
Alturas C,Total,517,362,343,19,0,124,36.15%,219,63.85%
Alturas A,Total,351,254,219,35,0,85,38.81%,134,61.19%
Alturas D,Total,378,255,234,21,0,84,35.90%,150,64.10%
Parker Creek,Total,146,117,100,17,0,26,26.00%,74,74.00%
South Fork,Total,111,88,72,16,0,39,54.17%,33,45.83%
Hot Spring,Total,346,288,266,22,0,83,31.20%,183,68.80%
Cal Pines,Total,346,237,226,11,0,88,38.94%,138,61.06%
Canby,Total,224,145,128,17,0,54,42.19%,74,57.81%
Adin,Total,245,197,182,15,0,50,27.47%,132,72.53%
Lookout,Total,227,187,173,14,0,51,29.48%,122,70.52%
Little Hot Spring (Day),Total,70,57,53,4,0,20,37.74%,33,62.26%
Newell,Total,407,323,304,19,0,84,27.63%,220,72.37%
