pct16,total,voters,count,votes,blank,over,prop52_yes,yespct,prop52_no,nopct
Fort Bidwell,Total,97,74,69,5,0,38,55.07%,31,44.93%
Lake City,Total,123,96,91,5,0,49,53.85%,42,46.15%
Cedarville,Total,469,344,326,18,0,161,49.39%,165,50.61%
Eagleville,Total,86,65,62,3,0,33,53.23%,29,46.77%
Dry Creek,Total,163,124,117,7,0,57,48.72%,60,51.28%
Stateline-Willow Ranch,Total,70,60,57,3,0,25,43.86%,32,56.14%
Davis Creek,Total,76,60,59,1,0,37,62.71%,22,37.29%
North Fork,Total,574,417,395,22,0,186,47.09%,209,52.91%
Alturas B,Total,172,136,131,5,0,67,51.15%,64,48.85%
Alturas C,Total,517,362,349,13,0,199,57.02%,150,42.98%
Alturas A,Total,351,254,242,12,0,138,57.02%,104,42.98%
Alturas D,Total,378,255,248,7,0,154,62.10%,94,37.90%
Parker Creek,Total,146,117,111,6,0,46,41.44%,65,58.56%
South Fork,Total,111,88,77,11,0,40,51.95%,37,48.05%
Hot Spring,Total,346,288,275,13,0,111,40.36%,164,59.64%
Cal Pines,Total,346,237,231,6,0,130,56.28%,101,43.72%
Canby,Total,224,145,135,9,1,69,51.11%,66,48.89%
Adin,Total,245,197,182,15,0,84,46.15%,98,53.85%
Lookout,Total,227,187,178,9,0,89,50.00%,89,50.00%
Little Hot Spring (Day),Total,70,57,56,1,0,27,48.21%,29,51.79%
Newell,Total,407,323,308,15,0,155,50.32%,153,49.68%
