pct16,total,voters,count,votes,blank,over,prop51_yes,yespct,prop51_no,nopct
Fort Bidwell,Total,97,74,72,2,0,24,33.33%,48,66.67%
Lake City,Total,123,96,89,7,0,21,23.60%,68,76.40%
Cedarville,Total,469,344,328,16,0,114,34.76%,214,65.24%
Eagleville,Total,86,65,65,0,0,18,27.69%,47,72.31%
Dry Creek,Total,163,124,118,6,0,33,27.97%,85,72.03%
Stateline-Willow Ranch,Total,70,60,59,1,0,19,32.20%,40,67.80%
Davis Creek,Total,76,60,59,1,0,10,16.95%,49,83.05%
North Fork,Total,574,417,397,20,0,102,25.69%,295,74.31%
Alturas B,Total,172,136,133,3,0,40,30.08%,93,69.92%
Alturas C,Total,517,362,350,12,0,143,40.86%,207,59.14%
Alturas A,Total,351,254,241,13,0,100,41.49%,141,58.51%
Alturas D,Total,378,255,246,9,0,110,44.72%,136,55.28%
Parker Creek,Total,146,117,114,3,0,32,28.07%,82,71.93%
South Fork,Total,111,88,80,8,0,17,21.25%,63,78.75%
Hot Spring,Total,346,288,274,14,0,57,20.80%,217,79.20%
Cal Pines,Total,346,237,233,4,0,79,33.91%,154,66.09%
Canby,Total,224,145,139,6,0,37,26.62%,102,73.38%
Adin,Total,245,197,185,12,0,46,24.86%,139,75.14%
Lookout,Total,227,187,182,5,0,55,30.22%,127,69.78%
Little Hot Spring (Day),Total,70,57,54,3,0,12,22.22%,42,77.78%
Newell,Total,407,323,317,6,0,108,34.07%,209,65.93%
