pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
067-11267,75.0,91.0,13.0,4.0,0.0,4.0,84.0,57.0,72.0,108.0,93.0,86.0,96.0,80.0,127.0,54.0,69.0,113.0,86.0,97.0,103.0,81.0,111.0,67.0,58.0,113.0,50.0,129.0,64.0,112.0,65.0,119.0,74.0,111.0,103.0,82.0,75.0,104.0,101.0,76.0,81.0,102.0,40.11,48.66,11.23,trump,8.56,9.143892400056286,40.0,60.0,51.96,48.04,54.55,45.45,70.17,29.83,37.91,62.09,46.99,53.01,55.98,44.02,62.36,37.64,33.92,66.08,27.93,72.07,36.36,63.64,35.33,64.67,40.0,60.0,55.68,44.32,41.9,58.1,57.06,42.94,44.26,55.74
067-11397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-11974,167.0,65.0,8.0,3.0,0.0,1.0,131.0,83.0,139.0,92.0,157.0,71.0,124.0,94.0,161.0,64.0,149.0,82.0,165.0,71.0,144.0,72.0,174.0,47.0,86.0,122.0,108.0,105.0,125.0,87.0,84.0,142.0,143.0,88.0,132.0,101.0,150.0,81.0,116.0,103.0,117.0,115.0,68.44,26.64,4.92,clinton,41.8,187.93446125555104,60.17,39.83,68.86,31.14,56.88,43.12,71.56,28.44,64.5,35.5,69.92,30.08,66.67,33.33,78.73,21.27,41.35,58.65,50.7,49.3,58.96,41.04,37.17,62.83,61.9,38.1,56.65,43.35,64.94,35.06,52.97,47.03,50.43,49.57
067-12170,4.0,12.0,2.0,0.0,0.0,0.0,8.0,2.0,5.0,14.0,12.0,6.0,10.0,8.0,14.0,5.0,9.0,10.0,7.0,12.0,10.0,7.0,13.0,4.0,1.0,16.0,6.0,10.0,6.0,13.0,3.0,15.0,5.0,14.0,5.0,14.0,9.0,10.0,12.0,6.0,10.0,9.0,22.22,66.67,11.11,trump,44.44,1.771556181786128,26.32,73.68,66.67,33.33,55.56,44.44,73.68,26.32,47.37,52.63,36.84,63.16,58.82,41.18,76.47,23.53,5.88,94.12,37.5,62.5,31.58,68.42,16.67,83.33,26.32,73.68,26.32,73.68,47.37,52.63,66.67,33.33,52.63,47.37
067-12356,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,1.741701586864485,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
067-12669,172.0,91.0,7.0,0.0,0.0,4.0,169.0,63.0,108.0,159.0,183.0,82.0,116.0,144.0,152.0,105.0,170.0,91.0,177.0,94.0,152.0,105.0,186.0,73.0,137.0,112.0,98.0,157.0,127.0,138.0,141.0,123.0,173.0,89.0,128.0,136.0,114.0,147.0,117.0,135.0,165.0,96.0,62.77,33.21,4.01,clinton,29.56,731.9930642256659,40.45,59.55,69.06,30.94,44.62,55.38,59.14,40.86,65.13,34.87,65.31,34.69,59.14,40.86,71.81,28.19,55.02,44.98,38.43,61.57,47.92,52.08,53.41,46.59,66.03,33.97,48.48,51.52,43.68,56.32,46.43,53.57,63.22,36.78
067-12681,198.0,40.0,9.0,7.0,1.0,2.0,148.0,77.0,157.0,85.0,185.0,52.0,121.0,107.0,145.0,86.0,164.0,73.0,165.0,78.0,167.0,64.0,175.0,50.0,104.0,114.0,107.0,113.0,126.0,103.0,125.0,109.0,176.0,63.0,140.0,97.0,132.0,100.0,102.0,119.0,118.0,114.0,77.04,15.56,7.39,clinton,61.48,963.3637659248863,64.88,35.12,78.06,21.94,53.07,46.93,62.77,37.23,69.2,30.8,67.9,32.1,72.29,27.71,77.78,22.22,47.71,52.29,48.64,51.36,55.02,44.98,53.42,46.58,73.64,26.36,59.07,40.93,56.9,43.1,46.15,53.85,50.86,49.14
067-12702,299.0,63.0,10.0,7.0,3.0,7.0,223.0,116.0,244.0,119.0,260.0,102.0,166.0,185.0,229.0,129.0,270.0,87.0,265.0,109.0,265.0,92.0,289.0,70.0,204.0,137.0,150.0,196.0,182.0,173.0,197.0,171.0,257.0,115.0,244.0,135.0,209.0,149.0,154.0,185.0,206.0,158.0,76.86,16.2,6.94,clinton,60.67,900.0451939196694,67.22,32.78,71.82,28.18,47.29,52.71,63.97,36.03,75.63,24.37,70.86,29.14,74.23,25.77,80.5,19.5,59.82,40.18,43.35,56.65,51.27,48.73,53.53,46.47,69.09,30.91,64.38,35.62,58.38,41.62,45.43,54.57,56.59,43.41
067-12747,288.0,109.0,14.0,8.0,2.0,9.0,231.0,129.0,241.0,167.0,249.0,155.0,191.0,196.0,215.0,178.0,256.0,142.0,306.0,106.0,281.0,117.0,306.0,92.0,193.0,178.0,161.0,223.0,195.0,193.0,190.0,215.0,277.0,131.0,224.0,189.0,212.0,192.0,174.0,201.0,237.0,163.0,66.98,25.35,7.67,clinton,41.63,1367.9988803534852,59.07,40.93,61.63,38.37,49.35,50.65,54.71,45.29,64.32,35.68,74.27,25.73,70.6,29.4,76.88,23.12,52.02,47.98,41.93,58.07,50.26,49.74,46.91,53.09,67.89,32.11,54.24,45.76,52.48,47.52,46.4,53.6,59.25,40.75
067-12786,285.0,84.0,14.0,9.0,3.0,7.0,246.0,109.0,270.0,119.0,274.0,108.0,201.0,171.0,239.0,141.0,283.0,105.0,282.0,117.0,273.0,112.0,309.0,75.0,202.0,163.0,156.0,220.0,203.0,174.0,184.0,203.0,268.0,124.0,248.0,144.0,220.0,167.0,188.0,174.0,240.0,145.0,70.9,20.9,8.21,clinton,50.0,1254.9879149348137,69.41,30.59,71.73,28.27,54.03,45.97,62.89,37.11,72.94,27.06,70.68,29.32,70.91,29.09,80.47,19.53,55.34,44.66,41.49,58.51,53.85,46.15,47.55,52.45,68.37,31.63,63.27,36.73,56.85,43.15,51.93,48.07,62.34,37.66
