pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
031-0101,233.0,388.0,25.0,9.0,4.0,0.0,306.0,212.0,330.0,329.0,366.0,288.0,339.0,301.0,394.0,245.0,371.0,287.0,333.0,335.0,291.0,369.0,443.0,216.0,226.0,403.0,300.0,340.0,187.0,451.0,163.0,480.0,232.0,415.0,303.0,351.0,228.0,400.0,322.0,306.0,223.0,422.0,35.36,58.88,5.77,trump,23.52,1137.1449222313706,50.08,49.92,55.96,44.04,52.97,47.03,61.66,38.34,56.38,43.62,49.85,50.15,44.09,55.91,67.22,32.78,35.93,64.07,46.88,53.13,29.31,70.69,25.35,74.65,35.86,64.14,46.33,53.67,36.31,63.69,51.27,48.73,34.57,65.43
031-0102,413.0,356.0,41.0,19.0,8.0,0.0,339.0,361.0,519.0,302.0,531.0,281.0,441.0,357.0,492.0,306.0,529.0,281.0,489.0,349.0,459.0,357.0,618.0,204.0,333.0,445.0,424.0,382.0,271.0,517.0,246.0,545.0,432.0,363.0,416.0,391.0,342.0,441.0,422.0,347.0,311.0,476.0,49.34,42.53,8.12,clinton,6.81,1270.9017647452356,63.22,36.78,65.39,34.61,55.26,44.74,61.65,38.35,65.31,34.69,58.35,41.65,56.25,43.75,75.18,24.82,42.8,57.2,52.61,47.39,34.39,65.61,31.1,68.9,54.34,45.66,51.55,48.45,43.68,56.32,54.88,45.12,39.52,60.48
031-0103,541.0,826.0,75.0,27.0,14.0,0.0,677.0,512.0,725.0,746.0,857.0,603.0,772.0,656.0,936.0,488.0,796.0,651.0,715.0,767.0,646.0,810.0,926.0,526.0,561.0,847.0,606.0,835.0,429.0,992.0,427.0,1004.0,566.0,880.0,665.0,789.0,473.0,943.0,750.0,639.0,493.0,931.0,36.48,55.7,7.82,trump,19.22,1117.6591828579378,49.29,50.71,58.7,41.3,54.06,45.94,65.73,34.27,55.01,44.99,48.25,51.75,44.37,55.63,63.77,36.23,39.84,60.16,42.05,57.95,30.19,69.81,29.84,70.16,39.14,60.86,45.74,54.26,33.4,66.6,54.0,46.0,34.62,65.38
031-0104,94.0,193.0,11.0,9.0,2.0,0.0,136.0,104.0,144.0,168.0,169.0,141.0,146.0,167.0,183.0,126.0,175.0,140.0,134.0,185.0,157.0,162.0,199.0,116.0,113.0,190.0,125.0,179.0,108.0,197.0,100.0,206.0,116.0,198.0,164.0,149.0,93.0,205.0,148.0,146.0,97.0,210.0,30.42,62.46,7.12,trump,32.04,1613.366125980169,46.15,53.85,54.52,45.48,46.65,53.35,59.22,40.78,55.56,44.44,42.01,57.99,49.22,50.78,63.17,36.83,37.29,62.71,41.12,58.88,35.41,64.59,32.68,67.32,36.94,63.06,52.4,47.6,31.21,68.79,50.34,49.66,31.6,68.4
031-0105,93.0,202.0,11.0,0.0,0.0,0.0,128.0,114.0,161.0,138.0,164.0,137.0,169.0,131.0,203.0,97.0,149.0,153.0,151.0,154.0,129.0,174.0,182.0,117.0,96.0,196.0,141.0,156.0,94.0,202.0,74.0,224.0,104.0,193.0,125.0,173.0,125.0,173.0,168.0,122.0,114.0,185.0,30.39,66.01,3.59,trump,35.62,157.3369159610386,53.85,46.15,54.49,45.51,56.33,43.67,67.67,32.33,49.34,50.66,49.51,50.49,42.57,57.43,60.87,39.13,32.88,67.12,47.47,52.53,31.76,68.24,24.83,75.17,35.02,64.98,41.95,58.05,41.95,58.05,57.93,42.07,38.13,61.87
031-0106,262.0,463.0,24.0,7.0,3.0,0.0,355.0,248.0,369.0,379.0,398.0,352.0,387.0,351.0,478.0,257.0,384.0,370.0,379.0,388.0,267.0,484.0,498.0,256.0,241.0,485.0,339.0,413.0,229.0,513.0,191.0,548.0,231.0,521.0,317.0,447.0,262.0,490.0,396.0,331.0,215.0,537.0,34.52,61.0,4.48,trump,26.48,1647.2518856639879,49.33,50.67,53.07,46.93,52.44,47.56,65.03,34.97,50.93,49.07,49.41,50.59,35.55,64.45,66.05,33.95,33.2,66.8,45.08,54.92,30.86,69.14,25.85,74.15,30.72,69.28,41.49,58.51,34.84,65.16,54.47,45.53,28.59,71.41
031-0107,186.0,217.0,24.0,4.0,13.0,0.0,212.0,162.0,221.0,221.0,259.0,176.0,217.0,221.0,277.0,153.0,242.0,198.0,197.0,248.0,187.0,250.0,268.0,168.0,131.0,294.0,207.0,221.0,134.0,297.0,112.0,316.0,141.0,288.0,177.0,259.0,127.0,300.0,216.0,201.0,135.0,291.0,41.89,48.87,9.23,trump,6.98,12.524237521403291,50.0,50.0,59.54,40.46,49.54,50.46,64.42,35.58,55.0,45.0,44.27,55.73,42.79,57.21,61.47,38.53,30.82,69.18,48.36,51.64,31.09,68.91,26.17,73.83,32.87,67.13,40.6,59.4,29.74,70.26,51.8,48.2,31.69,68.31
031-0108,138.0,51.0,5.0,3.0,1.0,0.0,89.0,103.0,126.0,71.0,136.0,59.0,104.0,86.0,130.0,62.0,145.0,49.0,138.0,63.0,110.0,82.0,151.0,45.0,71.0,113.0,119.0,71.0,80.0,115.0,78.0,115.0,124.0,67.0,113.0,84.0,77.0,112.0,81.0,106.0,69.0,123.0,69.7,25.76,4.55,clinton,43.94,361.0189248170516,63.96,36.04,69.74,30.26,54.74,45.26,67.71,32.29,74.74,25.26,68.66,31.34,57.29,42.71,77.04,22.96,38.59,61.41,62.63,37.37,41.03,58.97,40.41,59.59,64.92,35.08,57.36,42.64,40.74,59.26,43.32,56.68,35.94,64.06
031-1101,83.0,114.0,10.0,2.0,0.0,0.0,104.0,78.0,122.0,90.0,108.0,97.0,122.0,86.0,135.0,73.0,118.0,94.0,141.0,74.0,88.0,124.0,148.0,64.0,73.0,132.0,95.0,114.0,77.0,124.0,45.0,160.0,92.0,115.0,84.0,123.0,79.0,131.0,125.0,75.0,77.0,132.0,39.71,54.55,5.74,trump,14.83,1510.8713180376492,57.55,42.45,52.68,47.32,58.65,41.35,64.9,35.1,55.66,44.34,65.58,34.42,41.51,58.49,69.81,30.19,35.61,64.39,45.45,54.55,38.31,61.69,21.95,78.05,44.44,55.56,40.58,59.42,37.62,62.38,62.5,37.5,36.84,63.16
031-1102,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,6.0,0.0,3.0,3.0,5.0,1.0,4.0,2.0,5.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,1.0,5.0,4.0,2.0,5.0,1.0,2.0,4.0,1.0,5.0,4.0,2.0,0.0,5.0,66.67,33.33,0.0,clinton,33.33,1.8689759206751448,83.33,16.67,100.0,0.0,50.0,50.0,83.33,16.67,66.67,33.33,83.33,16.67,16.67,83.33,50.0,50.0,60.0,40.0,83.33,16.67,16.67,83.33,66.67,33.33,83.33,16.67,33.33,66.67,16.67,83.33,66.67,33.33,0.0,100.0
