pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
007-1101,258.0,318.0,24.0,16.0,9.0,0.0,294.0,225.0,370.0,251.0,440.0,180.0,358.0,245.0,384.0,229.0,398.0,221.0,288.0,342.0,371.0,250.0,432.0,187.0,284.0,323.0,285.0,333.0,253.0,356.0,214.0,401.0,254.0,367.0,338.0,296.0,278.0,335.0,336.0,264.0,336.0,397.0,41.28,50.88,7.84,trump,9.6,433.0644059950064,59.58,40.42,70.97,29.03,59.37,40.63,62.64,37.36,64.3,35.7,45.71,54.29,59.74,40.26,69.79,30.21,46.79,53.21,46.12,53.88,41.54,58.46,34.8,65.2,40.9,59.1,53.31,46.69,45.35,54.65,56.0,44.0,45.84,54.16
007-1102,352.0,415.0,38.0,20.0,10.0,0.0,398.0,312.0,464.0,356.0,573.0,251.0,462.0,355.0,554.0,272.0,529.0,299.0,349.0,494.0,502.0,332.0,584.0,238.0,403.0,407.0,405.0,414.0,290.0,537.0,294.0,535.0,358.0,478.0,497.0,353.0,364.0,467.0,432.0,368.0,432.0,506.0,42.16,49.7,8.14,trump,7.54,256.6223907988932,56.59,43.41,69.54,30.46,56.55,43.45,67.07,32.93,63.89,36.11,41.4,58.6,60.19,39.81,71.05,28.95,49.75,50.25,49.45,50.55,35.07,64.93,35.46,64.54,42.82,57.18,58.47,41.53,43.8,56.2,54.0,46.0,46.06,53.94
007-1103,373.0,497.0,37.0,21.0,7.0,0.0,454.0,310.0,471.0,442.0,611.0,294.0,498.0,395.0,611.0,294.0,550.0,362.0,408.0,535.0,513.0,399.0,639.0,270.0,412.0,480.0,458.0,449.0,321.0,590.0,350.0,574.0,368.0,555.0,511.0,425.0,352.0,556.0,499.0,408.0,499.0,564.0,39.89,53.16,6.95,trump,13.26,952.4461478399359,51.59,48.41,67.51,32.49,55.77,44.23,67.51,32.49,60.31,39.69,43.27,56.73,56.25,43.75,70.3,29.7,46.19,53.81,50.5,49.5,35.24,64.76,37.88,62.12,39.87,60.13,54.59,45.41,38.77,61.23,55.02,44.98,46.94,53.06
007-1104,313.0,678.0,62.0,12.0,6.0,0.0,427.0,368.0,449.0,619.0,674.0,383.0,564.0,482.0,703.0,349.0,538.0,526.0,462.0,630.0,519.0,552.0,680.0,388.0,444.0,570.0,411.0,625.0,295.0,755.0,315.0,756.0,324.0,746.0,480.0,615.0,358.0,697.0,605.0,425.0,605.0,702.0,29.23,63.31,7.47,trump,34.08,717.1276672220262,42.04,57.96,63.77,36.23,53.92,46.08,66.83,33.17,50.56,49.44,42.31,57.69,48.46,51.54,63.67,36.33,43.79,56.21,39.67,60.33,28.1,71.9,29.41,70.59,30.28,69.72,43.84,56.16,33.93,66.07,58.74,41.26,46.29,53.71
007-1105,207.0,448.0,35.0,9.0,6.0,0.0,300.0,230.0,314.0,393.0,443.0,264.0,403.0,286.0,460.0,233.0,345.0,348.0,289.0,427.0,330.0,367.0,442.0,258.0,278.0,387.0,302.0,386.0,221.0,469.0,165.0,531.0,201.0,502.0,328.0,379.0,255.0,427.0,434.0,246.0,434.0,481.0,29.36,63.55,7.09,trump,34.18,484.9594544135741,44.41,55.59,62.66,37.34,58.49,41.51,66.38,33.62,49.78,50.22,40.36,59.64,47.35,52.65,63.14,36.86,41.8,58.2,43.9,56.1,32.03,67.97,23.71,76.29,28.59,71.41,46.39,53.61,37.39,62.61,63.82,36.18,47.43,52.57
007-1106,283.0,251.0,25.0,18.0,13.0,0.0,284.0,242.0,325.0,254.0,427.0,159.0,336.0,242.0,373.0,202.0,412.0,164.0,258.0,341.0,393.0,201.0,436.0,142.0,271.0,291.0,303.0,270.0,208.0,369.0,236.0,343.0,285.0,308.0,358.0,237.0,230.0,341.0,304.0,270.0,304.0,367.0,47.97,42.54,9.49,clinton,5.42,1050.0679359793987,56.13,43.87,72.87,27.13,58.13,41.87,64.87,35.13,71.53,28.47,43.07,56.93,66.16,33.84,75.43,24.57,48.22,51.78,52.88,47.12,36.05,63.95,40.76,59.24,48.06,51.94,60.17,39.83,40.28,59.72,52.96,47.04,45.31,54.69
007-1801,299.0,663.0,43.0,20.0,7.0,0.0,426.0,374.0,381.0,652.0,661.0,380.0,632.0,391.0,691.0,333.0,521.0,516.0,455.0,608.0,457.0,591.0,641.0,400.0,408.0,599.0,377.0,627.0,284.0,742.0,276.0,772.0,285.0,767.0,425.0,634.0,323.0,716.0,603.0,397.0,603.0,695.0,28.97,64.24,6.78,trump,35.27,284.0730116677562,36.88,63.12,63.5,36.5,61.78,38.22,67.48,32.52,50.24,49.76,42.8,57.2,43.61,56.39,61.58,38.42,40.52,59.48,37.55,62.45,27.68,72.32,26.34,73.66,27.09,72.91,40.13,59.87,31.09,68.91,60.3,39.7,46.46,53.54
007-1802,206.0,507.0,28.0,8.0,4.0,0.0,304.0,240.0,288.0,469.0,468.0,292.0,448.0,303.0,520.0,229.0,373.0,385.0,332.0,442.0,331.0,429.0,463.0,291.0,289.0,431.0,288.0,444.0,200.0,552.0,201.0,566.0,193.0,570.0,308.0,469.0,219.0,523.0,426.0,314.0,426.0,523.0,27.36,67.33,5.31,trump,39.97,482.0827760003809,38.04,61.96,61.58,38.42,59.65,40.35,69.43,30.57,49.21,50.79,42.89,57.11,43.55,56.45,61.41,38.59,40.14,59.86,39.34,60.66,26.6,73.4,26.21,73.79,25.29,74.71,39.64,60.36,29.51,70.49,57.57,42.43,44.89,55.11
007-1803,195.0,334.0,28.0,13.0,6.0,0.0,230.0,233.0,301.0,277.0,378.0,198.0,340.0,228.0,357.0,216.0,350.0,226.0,228.0,361.0,285.0,297.0,378.0,201.0,236.0,324.0,225.0,338.0,159.0,416.0,132.0,443.0,184.0,397.0,267.0,321.0,200.0,369.0,331.0,235.0,331.0,390.0,33.85,57.99,8.16,trump,24.13,428.41741518635405,52.08,47.92,65.63,34.38,59.86,40.14,62.3,37.7,60.76,39.24,38.71,61.29,48.97,51.03,65.28,34.72,42.14,57.86,39.96,60.04,27.65,72.35,22.96,77.04,31.67,68.33,45.41,54.59,35.15,64.85,58.48,41.52,45.91,54.09
007-1804,229.0,476.0,38.0,12.0,13.0,0.0,305.0,279.0,341.0,414.0,483.0,279.0,454.0,299.0,506.0,243.0,420.0,345.0,337.0,439.0,328.0,436.0,516.0,244.0,280.0,449.0,320.0,434.0,222.0,537.0,203.0,563.0,230.0,540.0,355.0,424.0,276.0,484.0,450.0,289.0,450.0,500.0,29.82,61.98,8.2,trump,32.16,268.92439626639367,45.17,54.83,63.39,36.61,60.29,39.71,67.56,32.44,54.9,45.1,43.43,56.57,42.93,57.07,67.89,32.11,38.41,61.59,42.44,57.56,29.25,70.75,26.5,73.5,29.87,70.13,45.57,54.43,36.32,63.68,60.89,39.11,47.37,52.63
