pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
093-M1001,44,148,3,3,0,2,73,63,58,144,94,104,127,65,140,53,93,105,83,118,114,87,117,84,78,118,77,112,84,109,45,150,39,161,82,120,41,154,98,96,53,148
093-M1009,28,128,3,4,1,2,74,33,47,116,80,81,98,62,116,46,63,99,48,119,79,84,105,56,58,95,50,111,71,89,39,120,27,138,76,89,34,128,95,64,34,129
093-M1020,16,102,5,1,2,0,42,21,31,92,43,76,64,50,86,31,33,90,38,90,48,77,64,61,22,87,25,88,30,81,16,102,19,102,51,71,25,98,59,53,21,100
093-M1023,42,123,3,5,1,0,59,58,54,119,82,90,97,71,107,58,65,108,60,114,86,81,112,62,70,99,44,109,72,99,33,132,28,149,91,87,36,133,83,77,52,123
093-M1060,80,74,6,6,0,3,95,37,60,101,92,65,74,86,96,66,100,63,91,76,97,67,115,46,96,58,55,95,69,92,67,93,69,98,98,71,60,104,72,83,75,88
093-M1065,27,59,7,0,0,0,30,24,31,57,46,43,58,28,57,28,46,46,31,57,49,38,55,31,32,51,27,54,34,51,18,70,27,60,37,57,21,66,42,43,29,59
093-M1070,46,139,7,5,0,3,66,65,71,131,94,87,127,64,120,75,85,113,68,133,79,113,124,72,74,114,59,122,82,106,46,145,45,153,95,106,54,144,110,72,66,130
093-M1117,51,122,6,4,2,8,83,58,68,118,99,82,96,82,112,70,95,92,73,118,90,90,118,64,71,109,87,93,72,106,38,139,51,138,80,110,50,134,105,69,45,139
093-M2009,114,81,8,10,0,4,92,83,90,116,147,61,137,68,130,72,145,60,102,110,126,80,159,52,127,72,79,124,102,104,89,113,86,125,141,73,76,131,104,95,93,117
093-M3013,59,130,4,7,1,2,78,65,85,114,110,90,130,64,104,84,97,99,69,138,104,98,151,53,93,93,81,108,93,107,67,132,50,156,95,109,53,139,96,86,58,143
093-M3065,35,122,4,2,0,2,55,50,61,106,85,79,95,64,97,64,81,79,71,99,85,82,113,47,79,79,62,95,81,78,35,127,32,138,71,98,44,121,92,62,61,102
093-M4060,31,143,9,2,1,2,51,59,49,141,86,98,120,64,109,72,68,114,73,115,65,120,102,84,75,109,52,128,68,116,32,157,25,165,73,118,35,150,105,73,49,140
093-M4065,41,111,15,2,0,3,68,58,55,116,90,81,105,64,115,52,77,92,97,77,65,102,109,60,77,90,64,100,71,98,50,115,43,130,87,88,56,114,88,74,59,112
093-M5018,56,71,8,7,0,2,64,51,58,79,84,53,99,39,88,47,91,46,64,80,84,56,102,41,70,62,47,80,61,76,49,86,38,107,81,64,38,103,52,77,67,76
093-M5019,34,12,2,3,0,5,39,7,26,31,35,20,32,21,36,15,44,13,39,18,46,10,49,5,42,10,18,36,27,24,33,22,25,31,41,17,19,37,14,36,39,17
093-M5038,38,110,2,4,0,1,56,45,40,112,75,77,97,56,93,55,67,85,61,98,73,81,112,44,70,76,48,102,74,78,34,120,27,131,85,73,48,107,84,63,53,103
093-M5070,51,106,3,1,0,6,62,51,49,107,94,63,95,63,106,49,91,71,74,93,98,63,106,52,76,76,59,82,82,69,53,102,44,119,97,69,38,119,72,79,72,88
093-M5075,38,90,7,3,0,2,59,47,47,80,67,57,77,53,81,50,69,66,57,79,71,61,94,37,55,74,42,92,54,74,28,102,29,106,75,64,30,103,59,67,50,84
093-M5080,50,82,7,5,0,3,66,52,53,84,88,54,99,40,96,43,83,59,67,77,86,58,98,43,77,59,57,79,80,58,49,94,41,104,77,68,34,107,78,59,60,84
093-M5090,69,99,9,8,3,5,88,53,76,119,112,76,99,85,132,50,117,79,94,107,134,61,132,62,107,76,54,129,89,87,86,102,52,144,103,95,50,143,73,104,101,94
093-P1000,153,292,28,12,3,12,205,164,184,310,285,196,293,189,318,162,269,225,237,275,266,228,350,145,216,250,182,275,228,264,165,327,155,349,264,247,151,334,253,209,211,286
093-P1002,39,197,12,3,0,0,92,68,86,155,144,100,160,76,168,68,114,126,109,138,119,123,156,85,82,138,77,150,79,157,48,185,51,196,103,144,49,186,141,82,66,172
093-P1003,118,261,12,7,2,1,152,126,103,282,194,192,243,139,262,121,177,212,168,223,213,180,258,132,149,228,144,229,145,240,111,281,93,308,183,218,92,295,189,178,131,261
093-P1026,108,119,9,5,2,0,105,77,105,139,148,90,141,94,149,84,149,93,94,153,128,115,164,79,112,122,68,159,117,120,80,161,67,181,138,110,76,160,108,126,90,152
093-P1105,75,165,14,4,1,2,111,89,110,144,162,88,154,100,150,98,150,97,112,142,149,105,190,67,124,117,125,116,117,128,57,196,77,181,116,140,63,185,111,125,72,180
093-P1110,127,385,36,0,3,6,219,172,216,325,311,230,321,214,326,203,256,280,233,324,256,286,367,175,231,280,189,320,225,293,112,421,107,445,277,285,146,398,294,221,144,398
093-P2014,303,297,26,37,2,14,324,220,326,339,449,215,390,267,433,223,428,239,396,291,432,236,501,175,399,244,208,427,302,341,291,373,292,388,382,306,260,408,302,317,364,315
093-P2015,223,137,11,29,1,12,223,109,203,195,284,112,202,189,258,138,281,121,256,160,283,118,296,106,270,120,144,245,234,146,224,175,220,191,252,160,171,239,168,197,257,160
093-P2019,311,342,36,33,0,22,348,236,339,381,452,254,384,319,423,267,436,283,413,323,471,252,536,188,383,306,234,444,300,404,310,406,317,425,399,344,246,474,330,351,358,361
093-P2100,353,267,31,34,5,17,350,236,342,344,451,236,368,303,446,226,451,244,352,365,474,231,529,159,374,285,297,365,367,324,310,383,290,410,449,263,252,435,313,338,353,350
093-P2110,250,154,24,50,4,21,259,158,255,215,352,126,252,216,305,162,337,147,277,222,373,114,383,96,325,140,186,270,275,198,282,198,264,233,333,173,192,295,184,269,279,209
093-P2111,351,201,18,34,6,18,325,192,301,282,445,166,275,312,381,216,414,197,386,244,429,190,478,135,370,219,185,404,307,282,331,280,331,291,372,263,241,372,256,323,366,258
093-P2115,280,153,17,30,1,9,265,143,234,222,314,150,222,236,276,181,335,139,319,168,315,154,380,89,306,148,157,292,243,209,251,215,272,210,308,180,201,280,175,258,305,170
093-P3001,113,117,12,5,0,7,122,79,99,143,149,95,118,126,148,96,135,114,138,119,148,100,174,77,122,119,88,147,114,124,93,151,88,164,140,118,71,174,111,115,117,129
093-P3006,190,229,17,8,0,7,212,158,217,233,287,164,283,161,272,167,290,163,241,225,278,173,335,122,243,193,178,261,212,242,162,294,175,279,244,223,191,266,230,207,211,248
093-P3007,290,414,25,27,2,18,301,277,352,402,442,291,448,294,467,274,440,316,417,365,436,327,551,209,388,341,293,452,335,400,255,510,281,490,422,357,285,469,393,325,320,450
093-P3009,167,195,7,8,2,5,144,126,143,219,203,159,187,174,244,121,201,169,150,220,167,195,206,153,119,226,102,243,141,205,87,268,80,284,218,171,97,261,170,178,103,257
093-P3014,214,209,20,17,1,14,241,123,197,260,292,159,254,200,296,155,263,198,258,218,274,190,334,132,266,174,161,281,206,240,195,261,183,290,264,212,171,286,218,230,237,230
093-P3021,220,166,15,15,0,6,237,94,182,245,266,151,228,186,253,160,266,156,264,166,275,146,328,95,280,127,159,242,223,181,211,206,203,227,249,179,156,266,176,214,260,160
093-WEED,376,354,43,17,5,30,328,309,384,392,475,298,423,328,453,295,492,290,384,412,481,288,544,222,347,392,351,400,326,437,280,495,308,478,488,310,286,476,364,373,328,449
093-P4110,182,322,38,11,2,11,244,192,253,292,349,187,316,209,342,192,333,210,267,296,288,251,398,148,246,267,206,322,226,308,174,369,187,363,312,253,170,366,267,260,207,347
093-P4112,189,312,25,5,2,9,227,170,215,310,314,199,258,246,315,198,304,226,266,281,272,260,356,172,226,258,186,322,218,298,165,361,172,363,265,277,166,355,251,249,201,331
093-P4115,175,330,25,3,7,8,201,210,196,328,302,229,325,183,321,202,301,235,260,287,272,255,351,182,223,280,222,290,223,300,143,390,167,363,274,270,193,336,269,232,181,350
093-P4116,129,231,20,6,1,7,157,134,160,226,228,147,219,149,249,126,200,184,196,204,197,190,249,135,154,213,150,236,145,232,112,273,114,278,204,193,122,263,187,180,145,244
093-P4118,175,314,26,13,6,4,229,160,201,308,287,216,318,176,333,170,282,227,248,284,269,240,331,184,215,276,198,299,205,295,147,364,165,357,270,263,171,341,277,209,146,370
093-P4121,130,320,35,5,0,7,210,149,176,302,279,196,284,185,292,187,263,224,268,231,217,276,291,195,217,251,163,312,182,300,141,345,109,386,218,280,163,318,263,205,171,320
093-P5005,194,475,42,8,1,8,280,247,206,523,413,309,414,306,435,278,310,423,326,413,361,369,450,280,277,419,220,476,248,463,208,511,159,587,300,448,156,571,363,328,229,506
093-P5008,93,303,20,3,2,7,175,125,100,333,226,202,265,164,300,127,171,260,177,263,187,244,253,184,181,237,138,279,177,255,96,334,68,370,191,249,84,350,239,174,139,297
093-P5011,126,266,19,23,1,8,205,130,173,253,260,157,261,155,252,170,247,183,149,292,250,183,304,127,201,212,145,253,187,223,135,288,90,350,278,170,111,320,177,236,163,272
