pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
023-1E-59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,stein,100.0,1.2057236659789368,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
023-1E-55,273.0,179.0,18.0,20.0,5.0,21.0,272.0,135.0,251.0,235.0,321.0,163.0,226.0,242.0,269.0,207.0,315.0,173.0,285.0,210.0,309.0,172.0,365.0,120.0,260.0,200.0,181.0,293.0,222.0,229.0,237.0,249.0,244.0,254.0,309.0,197.0,205.0,285.0,194.0,270.0,289.0,204.0,52.91,34.69,12.4,clinton,18.22,629.5181777745362,51.65,48.35,66.32,33.68,48.29,51.71,56.51,43.49,64.55,35.45,57.58,42.42,64.24,35.76,75.26,24.74,56.52,43.48,38.19,61.81,49.22,50.78,48.77,51.23,49.0,51.0,61.07,38.93,41.84,58.16,41.81,58.19,58.62,41.38
023-4E-54,395.0,249.0,40.0,39.0,3.0,39.0,405.0,242.0,361.0,372.0,493.0,236.0,349.0,368.0,439.0,282.0,502.0,236.0,420.0,328.0,467.0,267.0,565.0,166.0,380.0,323.0,265.0,460.0,393.0,316.0,318.0,407.0,359.0,392.0,466.0,285.0,291.0,447.0,323.0,377.0,397.0,350.0,51.63,32.55,15.82,clinton,19.08,2472.0793952232616,49.25,50.75,67.63,32.37,48.68,51.32,60.89,39.11,68.02,31.98,56.15,43.85,63.62,36.38,77.29,22.71,54.05,45.95,36.55,63.45,55.43,44.57,43.86,56.14,47.8,52.2,62.05,37.95,39.43,60.57,46.14,53.86,53.15,46.85
023-4E-52,177.0,107.0,17.0,10.0,3.0,20.0,191.0,95.0,180.0,138.0,235.0,82.0,163.0,145.0,216.0,99.0,214.0,107.0,171.0,154.0,200.0,116.0,242.0,72.0,172.0,128.0,139.0,177.0,172.0,138.0,136.0,179.0,154.0,164.0,200.0,123.0,151.0,164.0,136.0,162.0,167.0,148.0,52.99,32.04,14.97,clinton,20.96,570.6016090343495,56.6,43.4,74.13,25.87,52.92,47.08,68.57,31.43,66.67,33.33,52.62,47.38,63.29,36.71,77.07,22.93,57.33,42.67,43.99,56.01,55.48,44.52,43.17,56.83,48.43,51.57,61.92,38.08,47.94,52.06,45.64,54.36,53.02,46.98
023-4E-51,261.0,128.0,14.0,23.0,7.0,17.0,274.0,117.0,230.0,212.0,304.0,131.0,186.0,243.0,242.0,193.0,297.0,144.0,284.0,166.0,288.0,156.0,351.0,86.0,256.0,170.0,160.0,277.0,253.0,172.0,235.0,204.0,256.0,195.0,301.0,157.0,182.0,260.0,174.0,249.0,283.0,168.0,58.0,28.44,13.56,clinton,29.56,3056.1834833061066,52.04,47.96,69.89,30.11,43.36,56.64,55.63,44.37,67.35,32.65,63.11,36.89,64.86,35.14,80.32,19.68,60.09,39.91,36.61,63.39,59.53,40.47,53.53,46.47,56.76,43.24,65.72,34.28,41.18,58.82,41.13,58.87,62.75,37.25
023-1E-45,351.0,271.0,23.0,15.0,1.0,24.0,369.0,156.0,278.0,386.0,422.0,226.0,273.0,372.0,377.0,267.0,389.0,270.0,422.0,255.0,413.0,245.0,495.0,171.0,339.0,286.0,199.0,433.0,306.0,313.0,293.0,364.0,333.0,330.0,393.0,285.0,227.0,424.0,262.0,348.0,345.0,307.0,51.24,39.56,9.2,clinton,11.68,585.1483973189264,41.87,58.13,65.12,34.88,42.33,57.67,58.54,41.46,59.03,40.97,62.33,37.67,62.77,37.23,74.32,25.68,54.24,45.76,31.49,68.51,49.43,50.57,44.6,55.4,50.23,49.77,57.96,42.04,34.87,65.13,42.95,57.05,52.91,47.09
023-1E-43,380.0,211.0,34.0,19.0,2.0,21.0,387.0,149.0,305.0,327.0,453.0,172.0,284.0,335.0,366.0,252.0,428.0,209.0,365.0,272.0,407.0,227.0,480.0,150.0,335.0,267.0,220.0,386.0,317.0,294.0,327.0,305.0,353.0,297.0,394.0,256.0,277.0,358.0,239.0,365.0,383.0,255.0,56.97,31.63,11.39,clinton,25.34,1502.5927092850263,48.26,51.74,72.48,27.52,45.88,54.12,59.22,40.78,67.19,32.81,57.3,42.7,64.2,35.8,76.19,23.81,55.65,44.35,36.3,63.7,51.88,48.12,51.74,48.26,54.31,45.69,60.62,39.38,43.62,56.38,39.57,60.43,60.03,39.97
023-1E-36,410.0,207.0,33.0,39.0,2.0,32.0,418.0,178.0,385.0,310.0,459.0,223.0,285.0,396.0,402.0,286.0,486.0,213.0,439.0,274.0,455.0,241.0,528.0,171.0,421.0,250.0,250.0,424.0,332.0,338.0,382.0,324.0,410.0,302.0,439.0,281.0,287.0,414.0,285.0,389.0,444.0,259.0,56.71,28.63,14.66,clinton,28.08,2256.3415198188113,55.4,44.6,67.3,32.7,41.85,58.15,58.43,41.57,69.53,30.47,61.57,38.43,65.37,34.63,75.54,24.46,62.74,37.26,37.09,62.91,49.55,50.45,54.11,45.89,57.58,42.42,60.97,39.03,40.94,59.06,42.28,57.72,63.16,36.84
023-4E-34,348.0,177.0,17.0,29.0,2.0,21.0,340.0,161.0,269.0,312.0,408.0,167.0,239.0,325.0,323.0,243.0,393.0,187.0,344.0,245.0,390.0,188.0,466.0,104.0,341.0,220.0,220.0,336.0,296.0,255.0,314.0,271.0,316.0,267.0,358.0,232.0,222.0,355.0,231.0,321.0,346.0,238.0,58.59,29.8,11.62,clinton,28.79,3211.8693581513003,46.3,53.7,70.96,29.04,42.38,57.62,57.07,42.93,67.76,32.24,58.4,41.6,67.47,32.53,81.75,18.25,60.78,39.22,39.57,60.43,53.72,46.28,53.68,46.32,54.2,45.8,60.68,39.32,38.47,61.53,41.85,58.15,59.25,40.75
023-4E-33,306.0,118.0,31.0,24.0,2.0,15.0,282.0,142.0,293.0,179.0,358.0,103.0,197.0,252.0,279.0,177.0,359.0,114.0,264.0,209.0,360.0,109.0,388.0,78.0,313.0,134.0,207.0,247.0,271.0,181.0,268.0,203.0,280.0,190.0,320.0,163.0,221.0,243.0,167.0,264.0,296.0,175.0,61.69,23.79,14.52,clinton,37.9,3968.975612991391,62.08,37.92,77.66,22.34,43.88,56.12,61.18,38.82,75.9,24.1,55.81,44.19,76.76,23.24,83.26,16.74,70.02,29.98,45.59,54.41,59.96,40.04,56.9,43.1,59.57,40.43,66.25,33.75,47.63,52.37,38.75,61.25,62.85,37.15
