pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
053-1001,660,45,9,6,3,0,266,441,586,126,560,134,359,327,409,282,564,133,529,174,560,142,608,99,439,255,427,279,416,281,414,295,570,148,462,261,445,240,335,344,478,220
053-1002,754,93,14,15,8,0,384,476,664,197,656,191,412,430,475,366,694,153,676,188,644,207,751,102,508,349,492,380,462,391,482,390,695,189,567,328,553,315,417,428,601,271
053-1003,536,41,6,19,0,0,232,355,457,125,448,126,306,265,325,246,462,119,466,117,421,158,503,76,350,233,346,245,339,253,341,255,460,133,364,235,374,208,280,291,397,183
053-1004,369,34,15,7,3,0,208,214,324,94,331,84,203,200,228,178,324,87,313,110,327,96,377,43,259,163,258,166,233,196,223,199,316,119,274,165,259,155,184,219,275,141
053-1005,399,55,2,8,5,0,203,266,351,104,352,108,229,223,247,205,377,81,337,124,322,136,404,56,270,192,263,198,256,208,254,211,349,120,281,192,290,162,210,236,329,127
053-1006,742,41,10,17,3,0,312,492,652,147,664,132,373,408,399,382,663,126,606,187,605,184,705,91,489,306,444,355,444,353,473,334,616,201,497,325,512,272,349,418,556,235
053-1007,485,113,14,20,6,0,362,234,444,174,476,141,292,316,360,248,455,160,423,200,469,150,512,104,391,221,312,311,332,282,355,273,455,181,443,197,358,265,263,336,418,201
053-1008,579,135,24,18,6,0,432,308,528,210,547,186,379,348,442,280,539,199,533,214,553,188,595,144,420,317,424,332,403,346,389,366,562,201,489,276,446,292,360,360,444,293
053-1009,998,314,25,32,17,0,740,573,947,393,989,346,659,655,721,591,984,344,928,427,951,394,1056,287,724,601,707,648,660,691,712,660,932,444,854,534,775,553,617,674,789,534
053-1010,476,98,10,19,3,0,319,267,447,146,456,132,262,307,299,273,448,136,444,145,426,159,477,115,349,223,313,269,279,310,329,266,457,149,367,238,348,225,265,297,377,198
