pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
057-CP01,642,717,66,50,3,26,797,352,549,924,987,466,761,664,967,470,781,682,788,723,811,662,904,557,753,660,428,1008,625,827,569,893,618,880,761,750,583,890,767,631,715,770
057-CP02,284,337,29,39,0,14,347,171,251,438,451,224,378,297,468,212,349,337,358,348,360,328,411,273,347,323,216,454,277,410,291,404,299,404,335,377,282,415,367,302,325,379
057-CP03,296,223,34,35,0,8,345,157,328,244,454,124,311,252,367,190,402,164,303,285,402,166,417,143,321,217,257,297,288,281,270,295,337,247,341,255,321,246,274,268,328,250
057-CP04,709,377,46,83,2,23,746,291,596,627,861,335,576,613,821,366,807,405,802,442,842,381,877,339,753,424,364,802,641,562,708,519,707,528,725,533,539,681,517,641,852,383
057-CP05,335,294,19,48,2,9,408,149,283,415,480,211,358,329,438,247,385,306,394,320,441,258,473,221,394,280,215,468,335,364,333,379,326,389,410,308,294,409,359,324,394,317
057-CP06,774,368,46,109,3,21,817,295,681,619,950,332,561,704,885,374,885,415,816,497,936,374,954,343,855,417,393,860,701,573,777,535,781,543,756,579,530,764,482,736,901,427
057-CP07,1176,887,90,87,2,28,1300,489,1016,1219,1593,599,1078,1084,1474,712,1340,884,1330,937,1332,876,1524,688,1184,958,697,1452,1023,1165,1124,1117,1165,1085,1186,1099,1004,1228,1077,1040,1305,955
057-CP08,309,387,31,16,2,10,398,183,280,488,507,251,464,293,529,229,387,382,388,395,403,366,442,323,354,380,229,525,298,466,294,481,300,476,370,416,333,430,457,286,352,416
057-CP09,1078,329,50,123,2,40,1132,305,910,657,1240,317,585,932,1027,505,1167,409,1065,546,1230,358,1258,305,1139,392,478,1052,888,643,1073,515,1113,494,1048,572,655,910,536,975,1194,409
057-CP10,256,202,24,22,1,13,301,113,229,286,381,127,265,225,356,137,296,218,306,217,298,209,320,187,267,219,149,345,232,271,254,258,262,262,281,246,232,275,261,229,298,223
057-CP11,499,519,47,46,2,18,616,255,419,684,760,336,589,492,719,361,590,517,583,553,612,496,736,378,559,497,342,737,471,622,484,622,469,658,630,521,471,646,585,483,554,560
057-CP12,340,739,43,18,2,15,508,304,346,802,696,431,693,441,786,346,453,695,546,623,504,653,612,538,436,676,336,786,348,784,300,857,362,808,477,696,446,705,713,403,400,758
057-CP13,875,1409,116,19,0,19,1147,596,761,1637,1482,873,1417,930,1538,804,1137,1243,1300,1154,1165,1231,1382,1022,986,1290,804,1549,828,1537,772,1625,1020,1412,1171,1293,1058,1321,1482,825,986,1438
057-CP14,133,204,24,18,0,10,175,117,108,274,241,135,231,141,245,127,174,203,149,239,190,192,230,150,182,190,113,260,139,238,137,240,119,269,173,219,139,247,216,155,137,248
057-CP15,398,679,53,25,4,18,541,318,373,793,721,425,665,485,773,374,553,603,549,640,565,605,651,507,487,626,345,795,413,740,370,802,369,812,528,666,467,700,682,459,459,713
057-CP16,27,91,4,8,0,4,51,28,37,92,83,45,88,41,96,32,54,72,53,77,61,64,70,58,53,69,27,98,46,86,45,88,36,100,63,71,63,71,71,53,54,79
057-CP17,645,904,93,34,2,18,868,430,565,1136,1110,580,959,724,1085,580,859,848,864,862,835,861,1032,653,715,914,541,1107,624,1057,574,1135,719,1004,796,931,671,1020,970,671,726,989
057-CP18,523,640,47,18,1,16,636,323,437,809,852,377,736,491,804,417,633,605,652,613,617,622,737,505,546,648,394,823,496,729,434,803,533,706,588,674,567,663,722,466,570,677
057-CP19,560,715,60,33,3,18,675,371,510,846,879,476,787,542,871,458,706,651,683,706,710,646,832,525,590,698,450,868,491,849,487,867,580,797,700,694,616,755,760,540,615,770
057-CP20,90,230,19,14,0,13,144,101,107,254,190,156,195,157,252,101,146,207,161,207,170,192,176,184,150,198,108,245,128,234,104,257,119,248,163,206,136,224,187,159,126,238
057-CP21,164,248,12,13,0,2,208,123,146,276,269,156,255,162,298,110,214,209,189,249,216,208,253,175,190,218,147,269,159,267,134,292,165,271,194,244,180,239,253,152,175,258
057-CP22,79,121,9,7,0,4,113,53,75,153,144,78,137,87,169,52,104,122,106,122,120,105,135,87,110,101,54,168,89,132,78,150,72,158,96,137,85,140,126,86,109,115
057-CP23,319,245,21,10,1,5,349,134,239,366,433,161,313,278,364,229,346,257,374,241,345,257,368,235,317,270,218,360,229,366,260,345,332,275,299,318,262,337,310,267,319,291
057-CP24,593,542,61,70,3,21,747,304,560,721,885,380,676,578,845,409,805,473,651,650,768,505,854,417,706,526,400,850,528,725,562,713,586,711,731,582,517,749,629,592,694,596
057-CP25,644,367,62,59,6,26,689,263,612,496,826,281,505,575,690,396,791,326,667,482,782,343,830,277,702,379,409,680,573,528,590,529,655,474,727,424,500,615,486,562,724,408
057-CP26,774,594,74,68,2,38,853,377,731,789,1062,433,781,701,1021,451,1006,506,858,708,964,555,1091,427,866,588,534,943,701,786,700,816,815,733,877,693,682,845,718,710,880,658
057-CP27,440,407,40,54,4,17,503,249,433,492,686,230,495,399,601,299,587,336,495,458,580,347,619,292,477,387,384,508,439,475,397,535,496,440,525,432,450,454,472,398,480,448
057-CP28,960,394,84,37,2,19,870,354,783,671,1015,398,656,719,870,529,976,468,1124,374,1111,332,1135,316,785,567,443,974,660,747,750,694,917,554,1010,499,792,665,696,657,1148,344
057-CP29,563,652,67,60,1,21,740,309,494,839,882,422,717,587,851,450,703,625,690,673,700,633,801,536,624,650,411,876,513,803,487,848,572,780,665,713,519,810,704,562,644,713
057-CP30,345,354,36,34,1,9,420,189,362,397,562,198,413,344,502,238,461,307,389,388,467,294,526,237,393,330,262,463,327,428,325,436,374,398,431,353,324,425,386,328,383,381
057-CP31,798,969,90,37,1,30,987,477,657,1224,1260,595,1056,801,1198,642,955,910,1026,883,973,914,1133,755,849,965,651,1175,707,1166,686,1188,930,983,923,1002,804,1073,1080,724,842,1045
057-CP32,551,707,45,11,1,12,683,341,465,845,908,396,745,540,887,406,698,611,736,605,702,619,799,519,620,640,457,818,483,820,513,797,654,686,614,741,605,701,756,501,592,728
057-CP33,75,43,5,11,0,8,85,33,65,73,97,38,74,64,109,24,96,44,81,57,82,56,95,41,89,43,47,85,67,69,76,57,82,59,67,77,54,84,51,81,93,48
057-CP34,186,170,9,24,0,12,204,112,166,207,232,143,171,201,261,109,230,151,213,180,234,151,262,121,197,176,103,269,172,203,191,200,175,215,178,216,162,227,159,202,223,168
057-CP35,367,450,46,32,2,16,447,223,293,591,582,293,514,348,607,256,452,439,458,449,507,386,519,368,433,421,266,597,379,490,370,515,357,537,462,456,365,522,431,407,454,444
057-CP36,176,198,14,17,1,9,216,102,167,238,278,125,217,180,274,117,221,180,207,205,231,175,250,150,202,185,131,263,165,232,161,242,159,253,202,212,171,229,221,166,208,200
057-CP37,697,1186,83,55,4,27,942,551,670,1326,1250,746,1193,777,1357,613,977,1012,914,1138,1022,992,1157,844,882,1043,628,1317,739,1248,646,1365,658,1362,924,1131,773,1226,1105,833,825,1196
