pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
005-CP01,329.0,489.0,42.0,6.0,3.0,13.0,449.0,225.0,370.0,488.0,500.0,342.0,438.0,405.0,502.0,335.0,459.0,393.0,432.0,445.0,399.0,461.0,511.0,341.0,302.0,504.0,316.0,519.0,300.0,555.0,289.0,565.0,312.0,549.0,433.0,446.0,301.0,547.0,435.0,392.0,377.0,483.0,37.3,55.44,7.26,trump,18.14,438.0850825030707,43.12,56.88,59.38,40.62,51.96,48.04,59.98,40.02,53.87,46.13,49.26,50.74,46.4,53.6,59.98,40.02,37.47,62.53,37.84,62.16,35.09,64.91,33.84,66.16,36.24,63.76,49.26,50.74,35.5,64.5,52.6,47.4,43.84,56.16
005-CP02,305.0,421.0,34.0,10.0,2.0,19.0,407.0,211.0,328.0,441.0,433.0,327.0,385.0,376.0,466.0,284.0,416.0,345.0,374.0,414.0,372.0,394.0,468.0,307.0,330.0,408.0,264.0,496.0,294.0,472.0,250.0,525.0,301.0,471.0,375.0,410.0,265.0,499.0,379.0,367.0,310.0,466.0,38.56,53.22,8.22,trump,14.66,936.326396691324,42.65,57.35,56.97,43.03,50.59,49.41,62.13,37.87,54.66,45.34,47.46,52.54,48.56,51.44,60.39,39.61,44.72,55.28,34.74,65.26,38.38,61.62,32.26,67.74,38.99,61.01,47.77,52.23,34.69,65.31,50.8,49.2,39.95,60.05
005-CP03,205.0,241.0,27.0,9.0,0.0,11.0,280.0,106.0,212.0,262.0,308.0,162.0,245.0,215.0,285.0,175.0,303.0,166.0,250.0,235.0,238.0,242.0,314.0,160.0,194.0,247.0,209.0,241.0,179.0,283.0,168.0,297.0,233.0,241.0,235.0,250.0,207.0,262.0,245.0,205.0,203.0,268.0,41.58,48.88,9.53,trump,7.3,666.0473693771969,44.73,55.27,65.53,34.47,53.26,46.74,61.96,38.04,64.61,35.39,51.55,48.45,49.58,50.42,66.24,33.76,43.99,56.01,46.44,53.56,38.74,61.26,36.13,63.87,49.16,50.84,48.45,51.55,44.14,55.86,54.44,45.56,43.1,56.9
005-CP04,252.0,524.0,33.0,15.0,2.0,13.0,373.0,222.0,253.0,558.0,396.0,412.0,426.0,382.0,493.0,304.0,344.0,466.0,358.0,464.0,315.0,489.0,450.0,356.0,305.0,471.0,257.0,535.0,243.0,561.0,204.0,609.0,203.0,607.0,363.0,459.0,210.0,588.0,441.0,345.0,266.0,546.0,30.04,62.46,7.51,trump,32.42,24.653528900018713,31.2,68.8,49.01,50.99,52.72,47.28,61.86,38.14,42.47,57.53,43.55,56.45,39.18,60.82,55.83,44.17,39.3,60.7,32.45,67.55,30.22,69.78,25.09,74.91,25.06,74.94,44.16,55.84,26.32,73.68,56.11,43.89,32.76,67.24
005-CP05,149.0,255.0,21.0,9.0,1.0,8.0,223.0,116.0,160.0,278.0,228.0,208.0,242.0,192.0,244.0,189.0,208.0,228.0,207.0,237.0,199.0,241.0,265.0,169.0,175.0,242.0,171.0,260.0,155.0,275.0,117.0,319.0,149.0,289.0,214.0,228.0,143.0,288.0,245.0,182.0,175.0,262.0,33.63,57.56,8.8,trump,23.93,49.382137674290924,36.53,63.47,52.29,47.71,55.76,44.24,56.35,43.65,47.71,52.29,46.62,53.38,45.23,54.77,61.06,38.94,41.97,58.03,39.68,60.32,36.05,63.95,26.83,73.17,34.02,65.98,48.42,51.58,33.18,66.82,57.38,42.62,40.05,59.95
005-CP06,392.0,751.0,83.0,4.0,4.0,41.0,610.0,349.0,475.0,757.0,681.0,555.0,670.0,543.0,742.0,483.0,586.0,647.0,540.0,725.0,482.0,756.0,688.0,547.0,433.0,744.0,439.0,773.0,383.0,850.0,290.0,957.0,382.0,872.0,591.0,688.0,373.0,861.0,722.0,475.0,383.0,861.0,30.75,58.9,10.35,trump,28.16,376.5038661992389,38.56,61.44,55.1,44.9,55.23,44.77,60.57,39.43,47.53,52.47,42.69,57.31,38.93,61.07,55.71,44.29,36.79,63.21,36.22,63.78,31.06,68.94,23.26,76.74,30.46,69.54,46.21,53.79,30.23,69.77,60.32,39.68,30.79,69.21
005-CP07,220.0,529.0,24.0,4.0,2.0,16.0,357.0,228.0,310.0,475.0,412.0,365.0,421.0,358.0,477.0,299.0,370.0,404.0,339.0,455.0,317.0,467.0,440.0,332.0,280.0,467.0,282.0,482.0,215.0,556.0,197.0,581.0,227.0,560.0,340.0,448.0,232.0,541.0,442.0,324.0,232.0,560.0,27.67,66.54,5.79,trump,38.87,696.1049432932006,39.49,60.51,53.02,46.98,54.04,45.96,61.47,38.53,47.8,52.2,42.7,57.3,40.43,59.57,56.99,43.01,37.48,62.52,36.91,63.09,27.89,72.11,25.32,74.68,28.84,71.16,43.15,56.85,30.01,69.99,57.7,42.3,29.29,70.71
005-CP08,40.0,161.0,4.0,1.0,0.0,7.0,86.0,65.0,49.0,166.0,90.0,123.0,120.0,95.0,152.0,59.0,63.0,152.0,88.0,127.0,85.0,130.0,101.0,113.0,53.0,154.0,57.0,151.0,49.0,159.0,60.0,153.0,33.0,181.0,83.0,132.0,43.0,169.0,135.0,74.0,61.0,152.0,18.78,75.59,5.63,trump,56.81,8.291093728959254,22.79,77.21,42.25,57.75,55.81,44.19,72.04,27.96,29.3,70.7,40.93,59.07,39.53,60.47,47.2,52.8,25.6,74.4,27.4,72.6,23.56,76.44,28.17,71.83,15.42,84.58,38.6,61.4,20.28,79.72,64.59,35.41,28.64,71.36
005-CP09,62.0,226.0,16.0,2.0,2.0,9.0,124.0,111.0,83.0,230.0,145.0,167.0,175.0,135.0,204.0,103.0,107.0,204.0,116.0,200.0,109.0,202.0,162.0,147.0,100.0,201.0,88.0,211.0,71.0,236.0,68.0,243.0,64.0,254.0,128.0,187.0,70.0,245.0,190.0,115.0,91.0,224.0,19.56,71.29,9.15,trump,51.74,6.247350961968012,26.52,73.48,46.47,53.53,56.45,43.55,66.45,33.55,34.41,65.59,36.71,63.29,35.05,64.95,52.43,47.57,33.22,66.78,29.43,70.57,23.13,76.87,21.86,78.14,20.13,79.87,40.63,59.37,22.22,77.78,62.3,37.7,28.89,71.11
005-CP10,133.0,334.0,20.0,13.0,2.0,20.0,212.0,170.0,186.0,327.0,284.0,227.0,288.0,212.0,357.0,147.0,227.0,277.0,206.0,312.0,231.0,278.0,298.0,205.0,199.0,279.0,200.0,299.0,151.0,347.0,132.0,374.0,125.0,388.0,243.0,274.0,136.0,371.0,279.0,211.0,154.0,355.0,25.48,63.98,10.54,trump,38.51,8.118132068351265,36.26,63.74,55.58,44.42,57.6,42.4,70.83,29.17,45.04,54.96,39.77,60.23,45.38,54.62,59.24,40.76,41.63,58.37,40.08,59.92,30.32,69.68,26.09,73.91,24.37,75.63,47.0,53.0,26.82,73.18,56.94,43.06,30.26,69.74
