pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
095-17005,1294,309,31,28,16,23,1004,555,1029,541,1169,425,795,766,966,582,1211,389,1123,522,1171,434,1327,295,882,635,943,639,842,752,811,787,1200,431,946,702,911,710,786,731,909,690
095-17045,1946,381,28,38,12,27,1521,748,1599,678,1718,584,1151,1084,1336,895,1754,547,1580,764,1747,577,1968,342,1224,956,1346,913,1166,1113,1198,1099,1729,586,1421,923,1198,1093,1087,1111,1216,1057
095-17070,2110,262,27,32,9,18,1761,571,1652,635,1773,562,1131,1165,1319,959,1847,501,1660,721,1855,495,1995,350,1315,921,1329,957,1262,1064,1337,993,1857,505,1470,921,1275,1052,1036,1203,1228,1093
095-17100,1590,237,35,24,13,37,1326,500,1290,509,1372,458,890,885,1041,733,1425,399,1270,601,1422,421,1539,278,961,756,1044,737,930,858,1036,775,1416,410,1193,657,936,873,788,953,888,900
095-17110,786,195,29,14,3,15,709,253,561,395,723,265,480,483,576,386,709,272,676,336,719,283,817,169,537,392,528,433,510,465,529,463,712,288,599,398,507,478,445,491,535,447
095-17115,1036,293,43,32,17,44,921,405,808,560,1023,369,658,690,845,505,1016,375,895,530,994,399,1110,275,771,529,722,632,726,635,683,705,949,444,898,522,729,660,643,670,742,642
095-17140,1061,176,34,48,10,21,944,329,823,431,997,284,572,681,781,461,987,286,894,420,1030,263,1077,208,770,444,680,590,721,532,761,519,991,316,901,412,678,608,566,652,752,525
095-17152,729,145,22,16,6,20,626,238,577,290,653,233,450,422,553,316,675,212,583,326,725,174,738,159,509,354,465,420,515,372,547,355,598,310,616,307,450,443,419,441,486,410
095-17180,401,62,8,10,3,15,304,152,327,142,387,94,253,210,292,174,377,101,336,155,373,113,398,82,238,220,267,197,255,220,255,224,327,160,321,168,244,233,207,259,254,224
095-17185,1224,211,44,44,19,38,1071,392,983,512,1169,333,707,774,952,545,1187,331,985,562,1238,295,1257,246,903,542,787,685,845,632,895,614,1091,422,1114,422,740,760,605,826,840,657
095-17205,883,264,38,36,9,37,817,325,705,475,908,294,514,665,691,470,857,350,784,453,883,330,945,274,676,485,573,614,622,579,650,574,799,427,844,402,588,631,533,624,694,501
095-17220,692,227,39,22,10,33,647,285,535,406,702,258,421,516,592,332,702,260,626,367,733,239,796,177,557,370,447,504,488,459,498,479,636,354,667,331,488,482,451,465,563,402
095-17245,1682,464,53,35,15,29,1516,570,1266,858,1491,649,1019,1075,1257,837,1527,614,1415,778,1587,574,1723,411,1171,882,1142,970,1104,1013,1068,1079,1506,669,1364,841,1028,1132,972,1064,1095,1047
095-17265,684,201,22,8,6,13,632,209,541,338,658,226,372,492,495,375,632,252,618,292,635,262,718,179,500,349,438,429,418,459,455,439,654,236,521,387,461,422,443,405,457,426
095-17285,1267,264,29,19,7,19,1080,390,920,574,1113,391,736,731,882,584,1099,416,1184,372,1134,390,1311,225,896,557,788,711,875,629,762,754,1201,341,902,664,866,663,778,675,883,646
095-17289,977,248,23,17,3,15,868,299,733,470,818,383,605,572,705,471,848,361,923,317,875,344,1026,204,664,487,707,496,614,582,608,607,957,277,674,573,661,553,600,541,658,544
095-17290,917,246,17,12,5,18,818,270,673,444,801,344,539,569,652,458,815,334,805,371,800,350,938,219,582,494,621,497,580,549,556,583,860,312,653,534,623,531,579,511,601,543
095-17310,985,147,22,34,2,33,831,274,798,309,925,218,542,558,751,357,934,214,769,410,947,206,987,158,700,386,632,492,689,435,701,441,885,270,856,324,629,519,504,582,680,463
095-17335,759,174,28,22,6,19,667,252,589,358,695,261,468,467,545,381,727,232,629,357,728,242,793,161,502,401,513,444,467,485,466,494,667,303,647,339,488,461,464,456,469,489
095-17380,1013,435,43,16,1,18,978,349,709,711,961,463,710,694,852,555,871,571,1058,427,955,498,1128,328,788,577,648,771,744,690,651,810,1030,457,857,626,769,696,707,687,796,658
095-17395,1731,485,68,46,13,51,1546,615,1332,911,1612,652,1076,1167,1283,938,1677,596,1526,811,1678,617,1832,451,1221,943,1114,1111,1216,1033,1097,1166,1569,746,1437,895,1163,1109,1067,1086,1213,1049
095-17400,17,9,1,0,0,0,12,8,15,8,15,7,6,15,14,9,17,6,13,11,15,9,17,6,14,10,10,11,10,14,8,15,14,9,12,13,10,13,11,12,8,13
095-19805,2,1,1,0,0,0,3,1,1,3,3,1,1,3,1,3,3,1,1,3,3,1,3,1,3,1,0,4,2,2,1,3,0,4,3,1,2,2,1,3,3,1
095-19820,3,3,0,0,0,0,5,0,2,4,4,2,4,2,5,1,5,1,4,2,3,3,6,0,4,1,3,2,2,3,1,4,5,0,3,2,2,3,1,4,1,4
095-21005,1281,497,76,55,10,47,1224,509,996,884,1322,550,846,988,1108,716,1278,598,1247,681,1356,534,1477,415,1123,682,810,1041,995,883,985,920,1270,643,1296,645,871,1024,837,963,1094,793
095-21007,1304,505,66,41,9,54,1259,481,946,961,1289,569,815,1043,1074,773,1230,657,1288,655,1342,560,1438,454,1128,700,771,1098,930,957,996,933,1307,633,1291,676,894,1019,836,977,1162,752
095-21020,873,373,66,40,6,47,867,393,677,664,928,382,603,693,771,527,908,425,911,466,916,434,1009,324,797,463,509,796,674,651,610,746,809,556,914,467,618,720,639,627,766,572
095-21035,1051,390,58,33,5,36,975,406,788,694,1051,409,664,800,900,558,993,495,1069,462,1072,434,1153,344,895,509,610,851,813,654,799,709,1028,493,1078,474,693,793,683,734,908,590
095-21090,660,272,38,22,3,37,656,265,518,480,683,295,463,500,527,430,689,303,679,334,655,330,746,243,531,408,376,565,480,493,469,511,679,318,611,400,445,537,476,455,525,453
095-21095,1699,698,122,56,10,80,1620,709,1277,1275,1727,781,1175,1304,1448,1009,1667,875,1739,875,1707,852,1958,586,1398,1023,1028,1456,1256,1237,1180,1369,1660,924,1583,1042,1183,1370,1205,1191,1387,1157
095-21125,1823,825,123,35,13,87,1771,776,1337,1467,1885,888,1304,1461,1613,1120,1755,1036,1951,925,1830,982,2079,729,1506,1169,1043,1694,1328,1454,1290,1528,1781,1076,1691,1189,1298,1530,1363,1318,1509,1294
095-21130,1209,570,79,14,5,53,1155,528,902,956,1200,626,888,928,1080,733,1034,817,1301,592,1165,696,1356,505,952,791,700,1089,829,978,811,1038,1222,647,1095,787,874,975,958,810,971,872
095-23005,920,435,64,24,3,36,847,469,760,668,918,497,725,671,845,549,864,569,972,489,887,550,1073,384,701,693,649,769,667,757,550,899,890,590,785,699,685,776,780,600,695,762
095-23016,1396,532,78,28,6,51,1203,620,1157,805,1365,599,1067,879,1099,738,1341,564,1318,622,1238,647,1536,457,1039,861,881,1070,938,1041,838,1167,1273,745,1255,794,1056,945,1065,828,1017,961
095-23018,2,1,0,0,0,0,2,1,1,2,2,1,1,2,1,2,2,1,0,3,2,1,0,2,2,1,0,2,0,3,0,3,0,3,1,1,1,2,2,1,0,3
095-23020,1205,548,92,36,3,61,1077,629,1042,780,1270,554,1007,795,1028,663,1215,536,1197,586,1056,673,1434,420,940,817,804,1016,850,966,744,1101,1117,754,1101,794,911,919,917,836,936,895
095-23050,4,1,2,0,0,0,5,1,6,1,7,0,3,3,6,1,7,0,1,6,4,3,6,0,4,1,4,2,4,2,1,5,3,3,3,3,4,2,4,1,4,1
095-23055,413,153,20,11,1,17,391,158,343,224,401,171,316,248,316,205,389,157,391,166,359,185,479,111,316,241,302,280,291,286,250,339,386,212,362,242,281,309,310,248,294,291
095-23090,409,123,20,12,1,14,321,191,366,189,397,146,281,259,319,216,392,164,322,244,406,150,442,112,253,276,315,232,270,283,242,309,351,205,366,200,233,318,263,269,223,326
095-23095,506,185,23,15,5,19,414,259,425,276,493,211,385,311,385,256,477,195,435,249,452,215,556,159,350,328,369,334,349,360,300,421,472,248,431,298,356,347,331,355,374,335
095-27020,281,75,9,7,0,5,261,82,190,158,258,95,167,172,222,117,224,126,274,91,274,79,289,62,210,122,155,194,185,156,189,162,253,106,259,105,187,169,149,177,211,142
095-27050,1050,161,27,34,7,25,871,364,842,357,932,290,584,598,724,462,945,271,846,407,986,252,987,212,656,496,667,516,634,556,686,520,892,328,849,396,600,598,542,608,613,580
095-27055,403,141,26,18,2,7,403,125,310,230,401,149,258,284,318,223,377,168,380,186,402,160,464,98,327,198,253,283,305,241,273,286,384,173,396,177,275,276,254,273,277,272
095-27070,979,212,37,42,12,34,855,335,769,446,952,296,596,623,776,439,905,331,780,501,1014,249,1024,219,726,452,652,574,700,537,666,579,876,382,931,340,630,621,575,605,676,551
095-27080,675,161,21,12,6,20,559,257,543,308,627,223,429,409,526,300,613,233,556,319,640,210,704,152,464,339,432,402,449,394,412,436,597,264,510,357,418,442,391,414,441,405
095-27090,1088,259,24,27,10,32,934,371,820,510,977,369,606,721,796,525,1007,349,971,410,990,373,1116,230,759,531,676,645,672,655,702,647,968,393,855,524,648,689,634,656,723,607
095-27110,1079,263,34,31,5,20,963,340,806,543,969,383,619,712,837,499,1001,367,976,426,1021,362,1106,256,809,469,659,670,740,579,720,639,1050,325,893,508,703,658,672,617,742,621
095-27115,1046,268,53,17,5,29,995,310,823,515,986,365,609,715,776,542,986,372,959,426,997,377,1106,260,790,507,651,668,758,592,716,649,1013,357,919,469,691,656,634,664,775,578
095-27130,852,316,40,28,3,27,843,310,677,497,801,383,565,605,685,470,815,381,852,365,821,391,959,248,655,489,572,580,604,566,553,630,843,352,688,523,603,584,574,563,640,542
095-27165,1119,370,44,26,9,28,989,434,861,623,1049,450,726,744,869,588,1017,481,990,555,1103,418,1164,358,831,612,726,758,767,718,715,797,1028,511,994,550,741,767,726,702,759,745
095-27175,660,206,25,23,5,13,585,256,471,395,616,264,389,464,508,337,627,254,540,359,629,258,713,167,475,363,409,448,448,414,389,483,580,311,578,329,454,430,412,409,438,437
095-27185,441,195,22,17,4,21,383,226,360,303,438,226,319,319,373,268,449,210,388,298,461,224,490,179,341,297,338,320,302,357,294,373,393,285,419,275,323,344,321,309,331,342
095-27187,183,76,9,5,3,4,161,93,149,119,199,66,128,129,168,96,192,76,188,84,204,65,208,59,169,90,136,133,133,129,132,130,154,117,173,103,134,138,119,133,143,123
095-29405,181,258,25,6,1,15,250,164,170,300,272,190,232,231,306,159,183,287,270,212,247,224,302,168,208,257,148,325,188,284,176,307,212,269,232,253,170,306,276,185,202,264
095-29406,203,229,14,4,0,19,239,126,162,295,246,206,221,231,288,160,166,289,266,201,233,219,278,183,193,253,147,308,164,296,165,299,222,248,238,233,161,304,257,190,200,260
095-29407,40,58,7,0,1,4,60,36,32,71,69,33,53,47,64,37,48,57,68,37,66,37,73,32,46,52,41,59,41,61,37,65,59,46,54,52,36,66,63,32,55,45
095-29408,26,42,7,2,0,4,36,30,24,52,48,28,42,37,59,17,29,49,46,34,46,34,42,36,37,40,34,44,25,57,34,45,37,45,38,42,38,38,51,23,32,49
095-29820,267,79,10,5,0,11,230,96,222,132,258,91,186,161,214,130,258,90,240,118,277,75,293,57,190,141,175,169,184,154,180,166,234,123,256,105,178,167,151,181,182,164
095-29830,17,3,0,0,0,1,11,9,14,9,17,5,12,10,12,9,16,6,9,13,14,7,20,3,8,11,12,7,12,10,8,11,11,9,9,13,9,10,6,13,7,12
095-29835,23,6,3,0,1,0,23,9,19,12,23,9,11,21,19,12,19,12,26,6,26,5,29,3,23,9,11,20,22,10,20,9,20,12,26,6,13,19,9,22,21,11
095-29840,211,37,4,2,0,6,145,94,168,75,171,67,129,109,149,89,177,68,158,91,186,57,194,46,123,111,150,98,143,103,128,122,184,68,177,77,124,122,107,122,116,128
095-33010,443,257,28,11,1,22,449,213,367,354,489,236,391,335,418,256,448,260,461,252,413,272,518,220,354,335,304,415,298,430,312,432,419,332,385,363,288,455,329,367,299,434
095-33015,766,496,60,14,7,41,724,472,657,698,830,510,720,607,799,532,796,558,801,577,842,520,969,392,634,681,583,741,552,786,535,832,719,645,751,630,557,795,734,578,570,788
095-33025,500,255,37,14,3,21,485,246,427,372,531,264,406,378,457,324,523,279,484,342,497,310,582,223,384,392,356,423,368,441,349,464,478,339,476,355,348,455,409,368,353,455
095-33040,500,338,38,12,10,24,507,296,455,446,566,327,453,420,534,345,563,330,493,412,554,345,651,247,391,465,401,468,377,521,328,573,481,427,546,369,382,520,486,371,398,493
095-33041,328,155,32,9,1,12,330,139,274,246,336,173,280,227,288,221,317,204,367,165,338,182,391,129,271,226,246,267,252,266,210,314,339,185,303,229,260,263,297,197,246,269
095-33042,228,87,10,8,2,5,184,112,203,120,220,95,155,153,189,124,210,111,214,112,223,97,243,72,155,151,161,151,157,169,151,176,202,126,206,132,157,171,133,169,156,167
095-33043,142,100,6,5,1,8,156,79,125,129,154,95,121,128,148,101,142,109,147,106,144,105,169,83,93,148,100,147,94,159,79,177,142,112,131,129,102,153,112,122,112,141
095-33045,411,282,17,15,2,23,412,219,342,384,455,256,368,336,452,262,385,331,469,268,458,265,521,204,357,343,276,417,308,410,280,450,392,342,394,349,285,441,399,304,356,375
095-33050,719,541,66,10,3,42,756,411,644,693,833,489,714,603,831,480,633,706,856,501,837,499,919,422,575,715,548,751,553,754,540,801,798,556,687,673,567,768,716,579,605,735
095-33065,814,402,47,14,2,25,839,296,636,623,825,419,640,579,721,509,786,464,829,453,802,456,935,321,636,572,557,669,577,670,499,763,799,476,733,563,579,680,682,536,536,719
095-33070,987,337,45,32,10,47,785,525,883,511,1017,369,770,578,870,480,1018,369,862,561,1018,377,1104,291,662,678,812,557,675,721,625,777,885,532,880,551,666,725,725,613,657,723
095-33075,648,229,44,22,5,17,554,320,559,362,694,229,501,406,598,309,679,249,558,385,680,251,715,212,458,417,545,365,461,460,407,507,610,315,578,360,450,472,475,405,443,480
095-33080,177,111,7,2,0,7,160,101,141,151,188,101,160,123,159,119,168,118,175,129,186,108,207,83,116,164,145,144,124,169,107,184,148,145,174,130,117,179,143,138,109,181
095-33115,889,418,66,21,4,35,846,388,710,655,945,403,676,642,827,491,805,547,992,411,918,450,1040,334,715,600,625,706,652,705,589,799,919,485,802,622,725,658,732,577,737,640
095-33117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-33119,72,67,8,3,0,6,75,54,58,101,92,64,88,66,89,64,62,96,99,60,93,63,104,52,75,76,52,99,55,100,58,98,81,78,72,87,68,89,94,53,58,98
095-33190,1015,395,49,31,15,44,841,560,883,593,1076,402,836,619,907,539,1036,433,872,637,1083,396,1182,299,717,718,815,657,737,752,673,818,939,566,986,538,680,807,752,681,643,824
095-33195,483,187,29,20,4,17,377,272,452,254,534,165,376,306,442,242,500,204,412,309,503,213,553,153,316,355,414,293,320,391,325,390,464,253,443,291,333,370,366,322,322,387
095-33215,231,100,14,4,4,8,199,124,212,130,251,91,181,154,186,148,244,98,196,153,251,93,263,81,171,167,164,172,169,175,163,183,214,135,220,129,148,194,177,158,143,202
095-33216,79,50,8,3,2,5,80,51,89,56,109,34,78,63,92,49,101,43,92,55,98,46,105,39,68,75,92,56,70,79,63,87,88,60,88,65,82,69,85,58,60,91
095-33217,322,99,10,11,4,3,269,153,282,140,325,100,219,196,257,164,334,96,281,155,321,107,358,70,207,204,247,174,206,221,199,231,292,140,260,177,199,221,205,206,189,233
095-33218,194,45,8,11,5,8,141,118,168,100,200,62,125,131,158,99,192,67,151,119,206,61,209,56,130,124,159,103,143,122,146,123,178,94,158,120,138,131,122,136,107,156
095-33230,635,135,26,14,4,15,515,265,547,246,610,187,449,323,492,280,618,166,514,299,632,171,640,149,411,356,478,316,409,392,402,406,561,251,505,319,393,411,382,388,321,478
095-33240,372,118,18,9,3,14,308,180,315,195,354,151,250,252,303,193,365,137,268,255,385,125,401,107,250,243,268,239,237,276,251,266,331,191,328,199,221,292,254,241,214,292
095-33245,631,263,39,19,10,11,556,312,560,390,651,279,473,432,515,390,651,287,538,417,639,297,710,236,425,479,488,431,427,512,403,547,562,397,553,416,416,527,451,454,395,542
095-33250,409,230,21,5,3,11,366,220,370,285,458,185,327,304,385,251,430,220,380,289,467,188,507,145,311,311,318,331,298,359,290,366,386,278,385,287,288,367,341,285,288,363
095-33252,1,3,2,0,0,0,3,1,1,5,1,5,4,2,3,3,1,5,3,3,2,4,2,4,2,4,3,3,3,3,1,5,2,4,3,3,2,4,3,3,2,4
095-33254,13,23,7,0,1,2,18,16,15,29,26,18,26,19,22,20,24,20,25,21,20,26,26,19,17,27,21,23,17,27,17,28,15,30,24,22,17,28,23,20,21,24
095-33255,7,7,3,0,0,1,7,6,11,6,9,7,8,9,11,6,12,4,9,9,13,4,16,1,11,5,5,12,9,7,8,9,9,8,13,4,12,4,9,5,7,8
095-33256,87,136,11,1,3,6,108,96,77,160,117,118,133,105,132,107,107,134,121,121,91,147,137,103,77,160,100,140,85,156,61,185,109,138,106,143,89,150,148,90,91,148
095-33265,311,79,7,6,5,18,237,154,292,119,301,109,224,176,268,132,312,96,271,141,305,104,336,71,215,183,248,160,212,198,198,206,298,108,267,151,192,212,202,195,163,242
095-33267,293,102,8,8,3,9,243,142,264,139,300,105,233,171,253,148,290,114,250,159,308,104,319,91,209,186,242,159,189,216,193,216,262,142,224,188,189,218,201,197,179,225
095-35005,575,307,53,23,10,19,578,289,535,426,628,307,511,417,585,334,653,290,583,391,649,308,745,215,456,462,445,502,476,472,415,548,549,423,628,361,429,531,491,433,441,514
095-35020,752,204,28,17,5,14,634,287,631,336,688,273,495,448,527,417,709,259,654,327,696,276,755,211,502,419,516,440,504,460,458,512,672,310,614,383,480,490,471,461,475,493
095-35025,468,143,25,21,5,15,355,252,386,270,458,185,331,292,361,262,457,183,405,256,452,192,509,145,304,314,310,318,298,348,326,321,429,233,396,274,316,324,268,348,278,364
095-35040,1186,418,77,42,4,29,996,568,1051,630,1162,506,889,750,948,690,1144,519,1081,652,1175,520,1348,341,859,765,871,791,822,866,796,890,1076,623,1073,664,798,893,803,826,709,976
095-35045,1083,359,43,32,10,33,932,440,900,592,1021,447,745,707,830,618,1024,444,1012,508,1079,409,1194,295,802,618,742,721,742,720,725,761,1033,484,891,642,729,747,707,736,710,777
095-35055,766,242,34,21,7,17,644,325,684,354,731,305,568,453,580,427,745,293,740,322,729,324,835,218,542,459,517,503,510,532,489,565,711,358,613,459,505,546,516,483,455,578
095-35057,178,78,12,4,0,9,153,99,169,102,192,78,149,116,150,113,182,83,181,94,187,84,218,56,123,138,154,116,109,159,125,147,175,102,189,88,124,151,128,130,97,169
095-39452,76,99,12,3,0,6,84,69,54,131,87,90,105,68,109,66,72,108,103,88,99,83,115,65,74,102,67,110,62,109,62,120,78,106,100,88,68,116,99,68,67,113
095-39454,80,75,4,2,0,7,74,56,70,86,90,64,99,58,94,63,75,87,96,70,88,70,112,49,75,77,81,78,71,88,58,104,81,82,87,81,85,77,101,52,70,90
095-42010,626,634,60,17,9,47,674,472,626,729,796,536,715,616,798,526,748,592,724,658,755,594,890,469,561,732,554,752,477,855,436,912,552,809,694,690,547,789,776,525,553,800
095-42012,75,119,4,1,1,7,96,74,90,113,126,78,120,80,128,71,103,100,84,121,94,111,110,91,63,136,88,113,66,133,51,154,65,138,102,103,81,117,121,81,71,131
095-42020,456,393,36,6,7,28,432,360,451,430,550,327,487,366,519,333,510,365,487,413,513,372,615,264,387,451,439,429,343,523,319,556,403,490,485,414,409,467,464,368,344,516
095-42022,347,261,30,9,0,24,332,223,324,323,421,221,349,283,398,226,398,238,394,266,419,237,476,175,289,337,311,332,269,369,231,427,313,351,391,276,300,353,368,268,297,359
095-42025,260,197,22,2,7,11,229,183,244,234,282,183,263,202,305,167,285,192,278,211,283,193,364,115,234,217,217,252,189,286,156,316,224,255,271,215,204,273,248,211,209,266
095-42045,140,248,25,5,0,11,205,135,145,269,226,182,219,184,251,155,178,230,184,234,200,214,264,146,152,229,167,233,138,264,99,315,142,268,182,233,137,266,231,160,142,267
095-42047,69,96,1,3,0,7,85,52,58,109,84,83,83,86,107,59,75,92,84,90,93,79,100,71,63,95,48,116,62,103,52,114,58,110,76,91,55,113,99,58,72,92
