pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,pct16,prop51_yes,prop51_no,pct16,prop52_yes,prop52_no,pct16,prop53_yes,prop53_no,pct16,prop54_yes,prop54_no,pct16,prop55_yes,prop55_no,pct16,prop56_yes,prop56_no,pct16,prop57_yes,prop57_no,pct16,prop58_yes,prop58_no,pct16,prop59_yes,prop59_no,pct16,prop60_yes,prop60_no,pct16,prop61_yes,prop61_no,pct16,prop62_yes,prop62_no,pct16,prop63_yes,prop63_no,pct16,prop64_yes,prop64_no,pct16,prop65_yes,prop65_no,pct16,prop66_yes,prop66_no,pct16,prop67_yes,prop67_no,pct16,sen_harris,sen_sanchez
095-17005,1294,309,31,28,16,23,095-17005,1029,541,095-17005,1169,425,095-17005,795,766,095-17005,966,582,095-17005,1211,389,095-17005,1123,522,095-17005,1171,434,095-17005,1327,295,095-17005,882,635,095-17005,943,639,095-17005,842,752,095-17005,811,787,095-17005,1200,431,095-17005,946,702,095-17005,911,710,095-17005,786,731,095-17005,909,690,095-17005,1004,555
095-17045,1946,381,28,38,12,27,095-17045,1599,678,095-17045,1718,584,095-17045,1151,1084,095-17045,1336,895,095-17045,1754,547,095-17045,1580,764,095-17045,1747,577,095-17045,1968,342,095-17045,1224,956,095-17045,1346,913,095-17045,1166,1113,095-17045,1198,1099,095-17045,1729,586,095-17045,1421,923,095-17045,1198,1093,095-17045,1087,1111,095-17045,1216,1057,095-17045,1521,748
095-17070,2110,262,27,32,9,18,095-17070,1652,635,095-17070,1773,562,095-17070,1131,1165,095-17070,1319,959,095-17070,1847,501,095-17070,1660,721,095-17070,1855,495,095-17070,1995,350,095-17070,1315,921,095-17070,1329,957,095-17070,1262,1064,095-17070,1337,993,095-17070,1857,505,095-17070,1470,921,095-17070,1275,1052,095-17070,1036,1203,095-17070,1228,1093,095-17070,1761,571
095-17100,1590,237,35,24,13,37,095-17100,1290,509,095-17100,1372,458,095-17100,890,885,095-17100,1041,733,095-17100,1425,399,095-17100,1270,601,095-17100,1422,421,095-17100,1539,278,095-17100,961,756,095-17100,1044,737,095-17100,930,858,095-17100,1036,775,095-17100,1416,410,095-17100,1193,657,095-17100,936,873,095-17100,788,953,095-17100,888,900,095-17100,1326,500
095-17110,786,195,29,14,3,15,095-17110,561,395,095-17110,723,265,095-17110,480,483,095-17110,576,386,095-17110,709,272,095-17110,676,336,095-17110,719,283,095-17110,817,169,095-17110,537,392,095-17110,528,433,095-17110,510,465,095-17110,529,463,095-17110,712,288,095-17110,599,398,095-17110,507,478,095-17110,445,491,095-17110,535,447,095-17110,709,253
095-17115,1036,293,43,32,17,44,095-17115,808,560,095-17115,1023,369,095-17115,658,690,095-17115,845,505,095-17115,1016,375,095-17115,895,530,095-17115,994,399,095-17115,1110,275,095-17115,771,529,095-17115,722,632,095-17115,726,635,095-17115,683,705,095-17115,949,444,095-17115,898,522,095-17115,729,660,095-17115,643,670,095-17115,742,642,095-17115,921,405
095-17140,1061,176,34,48,10,21,095-17140,823,431,095-17140,997,284,095-17140,572,681,095-17140,781,461,095-17140,987,286,095-17140,894,420,095-17140,1030,263,095-17140,1077,208,095-17140,770,444,095-17140,680,590,095-17140,721,532,095-17140,761,519,095-17140,991,316,095-17140,901,412,095-17140,678,608,095-17140,566,652,095-17140,752,525,095-17140,944,329
095-17152,729,145,22,16,6,20,095-17152,577,290,095-17152,653,233,095-17152,450,422,095-17152,553,316,095-17152,675,212,095-17152,583,326,095-17152,725,174,095-17152,738,159,095-17152,509,354,095-17152,465,420,095-17152,515,372,095-17152,547,355,095-17152,598,310,095-17152,616,307,095-17152,450,443,095-17152,419,441,095-17152,486,410,095-17152,626,238
095-17180,401,62,8,10,3,15,095-17180,327,142,095-17180,387,94,095-17180,253,210,095-17180,292,174,095-17180,377,101,095-17180,336,155,095-17180,373,113,095-17180,398,82,095-17180,238,220,095-17180,267,197,095-17180,255,220,095-17180,255,224,095-17180,327,160,095-17180,321,168,095-17180,244,233,095-17180,207,259,095-17180,254,224,095-17180,304,152
095-17185,1224,211,44,44,19,38,095-17185,983,512,095-17185,1169,333,095-17185,707,774,095-17185,952,545,095-17185,1187,331,095-17185,985,562,095-17185,1238,295,095-17185,1257,246,095-17185,903,542,095-17185,787,685,095-17185,845,632,095-17185,895,614,095-17185,1091,422,095-17185,1114,422,095-17185,740,760,095-17185,605,826,095-17185,840,657,095-17185,1071,392
