pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
043-Bull_Creek,12,12,1,0,0,0,13,6,6,17,18,4,9,14,18,5,14,9,17,7,12,11,16,8,13,9,9,13,9,15,11,13,8,15,15,8,9,14,6,14,9,14
043-Catheys_Valley,140,395,12,11,1,0,220,149,197,347,297,249,279,266,378,159,217,332,186,376,206,342,290,260,182,343,143,382,159,387,142,408,132,419,237,318,124,421,305,231,165,382
043-Coulterville,145,308,16,8,2,0,219,134,170,306,265,212,284,179,303,169,240,235,172,313,240,235,283,194,181,265,197,266,140,329,105,378,108,371,250,238,161,315,253,205,146,319
043-Darrah,130,297,13,5,0,0,215,125,176,273,238,207,243,204,294,153,215,234,184,274,177,272,247,201,180,255,156,284,110,330,131,320,118,338,203,251,105,341,204,226,156,295
043-El_Portal,244,27,8,6,0,0,202,58,195,80,222,46,86,178,147,122,239,35,222,58,233,45,244,31,206,56,84,185,168,92,194,79,209,68,233,51,128,147,85,170,232,51
043-Exchequer,155,357,18,5,4,0,235,163,176,366,263,279,314,214,340,192,246,293,205,343,222,320,273,259,173,339,179,348,169,368,138,393,129,417,266,283,184,352,277,246,169,366
043-Gold_Creek,160,208,15,9,0,0,190,113,201,186,240,145,190,192,241,136,236,154,197,203,194,193,257,131,170,193,140,230,138,241,149,233,147,250,218,179,142,243,187,186,176,216
043-Hornitos,22,89,2,2,0,0,36,32,37,74,49,59,52,53,62,46,31,81,34,79,51,62,64,50,37,71,22,84,35,73,25,86,24,90,54,58,25,87,45,61,28,84
043-Humbug_Creek,119,295,15,21,1,0,207,127,196,264,259,198,246,211,306,146,234,224,181,282,205,255,256,203,191,254,137,309,131,321,134,322,123,337,239,227,142,314,213,231,180,277
043-Indian_Peak,112,299,29,4,3,0,176,128,165,273,230,204,215,220,269,162,200,238,174,276,182,260,249,183,158,263,139,286,111,323,118,331,108,341,219,230,124,317,198,221,156,281
043-Iron_Oak,95,191,8,5,2,0,134,88,125,175,156,137,162,132,199,91,138,158,127,178,128,173,168,133,105,183,91,195,98,192,81,221,78,222,130,173,82,218,159,131,103,192
043-Jerseydale,94,200,12,10,3,0,142,88,102,203,147,159,157,141,196,108,147,162,107,210,145,166,174,136,135,159,96,203,92,209,111,205,86,228,134,184,92,223,155,146,123,188
043-Mariposa_East,219,298,24,7,2,0,275,162,237,309,352,194,286,257,334,204,294,260,266,302,270,285,362,196,251,280,182,348,172,368,208,336,206,346,296,264,202,351,265,264,243,310
043-Mariposa_West,146,229,17,4,6,0,191,121,166,235,236,170,216,180,257,138,215,187,158,253,178,217,244,153,170,219,126,265,117,285,124,277,141,262,197,214,125,276,203,185,168,234
043-Midpines,216,219,14,20,4,0,246,130,228,249,292,181,204,267,288,184,273,205,226,263,271,203,308,172,246,209,145,314,192,281,194,286,190,288,292,195,173,300,218,246,228,247
043-Morman_Bar,229,349,20,15,6,0,285,178,253,366,352,256,293,310,411,191,309,312,249,379,282,326,346,267,248,335,193,392,167,436,222,399,185,435,322,308,215,393,290,294,237,373
043-Mt_Bullion,49,142,5,3,2,0,71,58,80,119,97,97,99,97,124,64,86,112,68,134,84,114,122,76,69,110,67,122,58,139,49,149,43,155,98,103,42,151,94,94,63,131
043-Oakvale,2,50,2,0,1,0,23,14,8,45,27,22,35,16,34,16,17,35,17,37,16,35,20,33,14,35,10,39,12,40,5,46,3,51,22,33,11,43,30,23,8,45
043-Ponderosa,149,365,22,9,2,0,239,162,200,347,271,263,283,255,335,199,254,290,196,360,220,317,307,234,179,337,169,359,140,396,146,393,147,406,264,288,157,384,294,235,189,355
043-Redcloud,143,313,14,9,5,0,215,134,155,331,263,224,233,243,312,167,237,251,166,325,227,261,254,230,182,284,163,311,137,340,127,355,121,365,241,251,116,369,236,234,164,314
043-Strawberry_Creek,29,10,1,0,0,0,22,7,12,27,19,18,14,24,25,15,24,17,28,12,28,11,29,11,20,20,10,25,10,26,24,17,18,21,24,16,13,25,12,28,22,17
043-Sweetwater,73,79,9,4,0,0,84,42,74,84,89,69,72,86,88,69,94,66,85,82,87,76,121,41,79,74,51,106,58,103,67,95,62,101,92,72,54,107,76,80,83,74
043-Wawona,57,63,7,3,2,0,68,42,49,84,91,41,61,67,80,50,76,61,72,65,76,59,90,43,65,59,29,98,46,84,56,76,58,77,73,64,54,79,59,66,71,62
043-Westfall,186,338,25,9,2,0,259,183,250,322,342,224,295,262,361,198,304,263,247,333,258,312,340,230,257,294,196,364,181,375,210,353,191,377,277,294,191,370,283,266,256,316
043-Yosemite,196,52,17,20,7,0,167,75,174,102,198,69,116,147,178,90,217,58,195,95,202,73,227,51,165,90,92,174,113,155,150,125,168,116,222,73,158,123,112,148,211,74
