pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
027-101,254.0,312.0,18.0,13.0,2.0,10.0,284.0,154.0,248.0,328.0,337.0,230.0,276.0,279.0,330.0,225.0,313.0,261.0,325.0,270.0,317.0,257.0,389.0,187.0,281.0,267.0,202.0,343.0,226.0,327.0,233.0,348.0,258.0,340.0,343.0,257.0,218.0,358.0,260.0,285.0,279.0,307.0,41.71,51.23,7.06,trump,9.52,1.8785932366080673,43.06,56.94,59.44,40.56,49.73,50.27,59.46,40.54,54.53,45.47,54.62,45.38,55.23,44.77,67.53,32.47,51.28,48.72,37.06,62.94,40.87,59.13,40.1,59.9,43.14,56.86,57.17,42.83,37.85,62.15,47.71,52.29,47.61,52.39
027-102,252.0,411.0,26.0,13.0,1.0,19.0,322.0,209.0,292.0,383.0,421.0,261.0,340.0,328.0,388.0,272.0,392.0,286.0,355.0,353.0,386.0,315.0,470.0,223.0,291.0,356.0,325.0,350.0,260.0,418.0,219.0,471.0,303.0,392.0,389.0,320.0,258.0,420.0,348.0,291.0,295.0,397.0,34.9,56.93,8.17,trump,22.02,553.72399573348,43.26,56.74,61.73,38.27,50.9,49.1,58.79,41.21,57.82,42.18,50.14,49.86,55.06,44.94,67.82,32.18,44.98,55.02,48.15,51.85,38.35,61.65,31.74,68.26,43.6,56.4,54.87,45.13,38.05,61.95,54.46,45.54,42.63,57.37
027-103,182.0,322.0,21.0,12.0,2.0,9.0,246.0,133.0,191.0,344.0,278.0,248.0,258.0,251.0,310.0,204.0,243.0,277.0,278.0,270.0,256.0,278.0,319.0,211.0,190.0,311.0,221.0,289.0,185.0,334.0,134.0,391.0,156.0,387.0,288.0,260.0,197.0,333.0,238.0,259.0,228.0,304.0,33.21,58.76,8.03,trump,25.55,21.773908684221468,35.7,64.3,52.85,47.15,50.69,49.31,60.31,39.69,46.73,53.27,50.73,49.27,47.94,52.06,60.19,39.81,37.92,62.08,43.33,56.67,35.65,64.35,25.52,74.48,28.73,71.27,52.55,47.45,37.17,62.83,47.89,52.11,42.86,57.14
027-104,25.0,34.0,2.0,1.0,1.0,0.0,32.0,15.0,30.0,31.0,37.0,24.0,39.0,23.0,40.0,22.0,36.0,26.0,28.0,35.0,36.0,26.0,45.0,17.0,34.0,27.0,19.0,42.0,16.0,46.0,21.0,41.0,24.0,39.0,34.0,29.0,22.0,38.0,29.0,30.0,30.0,31.0,39.68,53.97,6.35,trump,14.29,0.5451661640106541,49.18,50.82,60.66,39.34,62.9,37.1,64.52,35.48,58.06,41.94,44.44,55.56,58.06,41.94,72.58,27.42,55.74,44.26,31.15,68.85,25.81,74.19,33.87,66.13,38.1,61.9,53.97,46.03,36.67,63.33,49.15,50.85,49.18,50.82
027-105,13.0,33.0,2.0,2.0,0.0,0.0,15.0,20.0,12.0,38.0,19.0,31.0,26.0,22.0,26.0,21.0,25.0,25.0,21.0,31.0,23.0,24.0,28.0,22.0,10.0,34.0,14.0,35.0,17.0,33.0,13.0,36.0,14.0,37.0,22.0,30.0,19.0,30.0,22.0,22.0,15.0,34.0,26.0,66.0,8.0,trump,40.0,0.3322390920303941,24.0,76.0,38.0,62.0,54.17,45.83,55.32,44.68,50.0,50.0,40.38,59.62,48.94,51.06,56.0,44.0,22.73,77.27,28.57,71.43,34.0,66.0,26.53,73.47,27.45,72.55,42.31,57.69,38.78,61.22,50.0,50.0,30.61,69.39
027-106,294.0,338.0,25.0,17.0,3.0,15.0,338.0,183.0,296.0,350.0,427.0,225.0,297.0,335.0,390.0,247.0,375.0,286.0,364.0,319.0,409.0,245.0,475.0,188.0,312.0,303.0,246.0,387.0,265.0,378.0,280.0,382.0,290.0,380.0,397.0,284.0,271.0,393.0,289.0,335.0,346.0,325.0,42.49,48.84,8.67,trump,6.36,586.011239634051,45.82,54.18,65.49,34.51,46.99,53.01,61.22,38.78,56.73,43.27,53.29,46.71,62.54,37.46,71.64,28.36,50.73,49.27,38.86,61.14,41.21,58.79,42.3,57.7,43.28,56.72,58.3,41.7,40.81,59.19,46.31,53.69,51.56,48.44
027-107,185.0,160.0,10.0,9.0,2.0,10.0,195.0,95.0,189.0,158.0,230.0,119.0,166.0,175.0,207.0,132.0,228.0,125.0,210.0,153.0,245.0,109.0,254.0,102.0,190.0,150.0,141.0,194.0,144.0,200.0,172.0,182.0,182.0,175.0,223.0,137.0,155.0,195.0,169.0,168.0,190.0,162.0,49.2,42.55,8.24,clinton,6.65,872.8102919706115,54.47,45.53,65.9,34.1,48.68,51.32,61.06,38.94,64.59,35.41,57.85,42.15,69.21,30.79,71.35,28.65,55.88,44.12,42.09,57.91,41.86,58.14,48.59,51.41,50.98,49.02,61.94,38.06,44.29,55.71,50.15,49.85,53.98,46.02
027-108,158.0,121.0,16.0,14.0,2.0,6.0,182.0,74.0,134.0,157.0,191.0,103.0,141.0,148.0,177.0,113.0,187.0,112.0,180.0,130.0,196.0,102.0,214.0,81.0,152.0,128.0,117.0,169.0,128.0,163.0,141.0,156.0,151.0,155.0,195.0,120.0,124.0,174.0,127.0,149.0,157.0,152.0,49.84,38.17,11.99,clinton,11.67,2270.0034302345616,46.05,53.95,64.97,35.03,48.79,51.21,61.03,38.97,62.54,37.46,58.06,41.94,65.77,34.23,72.54,27.46,54.29,45.71,40.91,59.09,43.99,56.01,47.47,52.53,49.35,50.65,61.9,38.1,41.61,58.39,46.01,53.99,50.81,49.19
027-109,278.0,415.0,39.0,14.0,1.0,19.0,353.0,203.0,254.0,482.0,399.0,321.0,351.0,366.0,449.0,281.0,370.0,369.0,388.0,368.0,371.0,369.0,478.0,262.0,362.0,347.0,239.0,466.0,269.0,454.0,270.0,469.0,269.0,478.0,395.0,365.0,258.0,478.0,331.0,371.0,326.0,416.0,36.29,54.18,9.53,trump,17.89,439.21490891323714,34.51,65.49,55.42,44.58,48.95,51.05,61.51,38.49,50.07,49.93,51.32,48.68,50.14,49.86,64.59,35.41,51.06,48.94,33.9,66.1,37.21,62.79,36.54,63.46,36.01,63.99,51.97,48.03,35.05,64.95,47.15,52.85,43.94,56.06
027-110,229.0,539.0,38.0,12.0,2.0,11.0,389.0,180.0,269.0,532.0,412.0,390.0,399.0,385.0,460.0,322.0,339.0,460.0,423.0,405.0,373.0,434.0,463.0,356.0,307.0,446.0,257.0,507.0,253.0,538.0,239.0,571.0,249.0,566.0,326.0,504.0,267.0,539.0,381.0,376.0,334.0,478.0,27.56,64.86,7.58,trump,37.3,421.25605965580263,33.58,66.42,51.37,48.63,50.89,49.11,58.82,41.18,42.43,57.57,51.09,48.91,46.22,53.78,56.53,43.47,40.77,59.23,33.64,66.36,31.98,68.02,29.51,70.49,30.55,69.45,39.28,60.72,33.13,66.87,50.33,49.67,41.13,58.87
