pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
073-105000,386,416,13,3,0,0,408,226,368,421,556,227,397,386,507,263,453,340,455,358,488,299,506,286,377,360,310,449,294,504,291,489,489,308,345,479,325,450,465,282,340,452
073-105010,278,293,23,6,0,0,300,162,268,330,399,176,285,287,394,184,254,333,389,226,328,260,362,234,263,291,206,375,226,361,238,365,342,260,278,347,273,328,308,259,287,318
073-105020,295,366,27,4,0,0,317,201,298,385,453,220,359,303,439,223,272,402,432,268,397,279,410,276,300,343,258,404,255,425,281,404,398,297,286,419,285,388,383,257,312,373
073-105040,547,580,26,12,0,0,616,306,520,602,816,308,535,559,676,408,633,490,640,519,706,423,731,401,521,538,484,615,418,701,435,687,685,453,444,737,451,662,621,438,498,634
073-105100,634,593,47,19,1,0,650,409,592,686,847,412,630,617,812,424,647,621,748,572,729,540,783,500,578,621,485,778,477,773,470,816,730,569,641,701,554,734,689,513,626,684
073-105160,433,333,31,6,1,0,396,246,381,374,491,247,413,322,486,251,447,308,504,289,496,266,525,243,365,344,313,442,310,434,325,444,474,320,423,398,370,394,415,292,387,402
073-105390,350,346,24,5,0,0,359,216,317,397,453,241,329,350,455,226,355,351,449,285,452,258,460,245,322,328,289,390,267,428,287,425,434,291,358,395,301,406,391,277,317,402
073-105410,400,284,21,10,3,0,372,228,361,331,476,207,358,315,424,243,422,271,449,266,468,228,506,188,371,281,290,383,293,379,297,400,463,254,381,348,325,367,355,299,376,334
073-105420,735,560,43,21,2,0,651,429,628,662,857,413,644,617,797,476,786,513,862,484,826,476,888,414,647,584,556,704,581,706,547,745,872,475,673,701,607,691,699,511,655,674
073-105430,417,335,24,14,1,0,391,242,367,396,501,259,400,338,500,240,429,330,521,263,485,286,525,247,375,346,312,438,344,402,311,449,484,287,385,420,361,400,431,274,346,427
073-105450,483,483,20,7,1,0,516,276,437,514,696,257,441,508,589,358,556,407,563,436,583,377,660,305,453,469,434,503,378,595,414,552,615,369,419,582,395,563,513,406,433,533
073-105700,518,484,52,13,0,0,532,332,499,537,677,341,552,458,631,371,574,453,665,415,652,383,713,336,504,468,424,579,429,589,430,600,655,400,488,602,436,588,544,425,497,550
073-105910,269,350,32,8,2,0,309,206,263,381,414,205,338,287,420,202,264,372,355,303,344,291,404,248,237,351,221,391,231,397,226,410,329,326,304,373,279,358,376,235,281,369
073-106050,579,435,56,12,1,0,540,319,499,526,681,334,538,457,630,360,603,428,686,377,653,377,699,341,525,429,405,599,453,540,430,605,660,392,584,504,517,509,556,407,514,520
073-106100,685,568,42,21,2,0,646,426,623,644,891,355,634,593,816,429,735,527,833,476,826,446,866,430,630,560,521,725,515,738,534,752,812,497,729,601,606,665,668,520,607,690
073-106200,360,360,14,4,5,0,388,213,355,357,501,208,318,382,433,266,403,304,421,317,457,243,520,204,328,344,347,352,275,430,314,388,471,240,316,429,292,399,355,315,353,370
073-106340,513,347,38,23,2,0,449,295,481,385,583,258,441,390,520,319,546,321,612,297,563,310,627,261,422,381,354,504,427,417,395,474,560,335,526,396,444,432,462,341,475,412
073-106350,309,264,43,15,0,0,310,194,310,307,406,179,307,275,396,202,347,266,383,256,382,241,418,204,277,299,235,382,228,370,285,344,362,278,357,295,295,328,301,272,306,327
073-106360,676,424,64,8,0,0,608,346,547,595,750,359,560,539,712,388,611,518,785,405,715,423,801,346,558,494,437,669,481,634,509,636,757,426,646,552,523,612,593,464,572,595
073-106400,502,344,56,12,1,0,466,261,447,438,612,264,476,395,572,297,544,346,606,323,543,358,656,248,448,379,347,536,386,471,409,491,525,395,545,399,419,472,427,411,470,441
073-106440,617,524,37,18,1,0,599,349,582,577,780,341,495,608,680,434,665,476,758,441,747,401,808,349,540,528,451,684,443,673,480,656,737,435,531,679,484,652,605,476,586,571
073-106490,463,360,43,17,2,0,441,279,422,442,579,256,402,419,517,296,462,397,535,354,540,326,579,284,378,417,310,529,371,474,347,517,522,357,488,423,399,455,432,381,429,450
073-106500,325,252,26,10,1,0,303,203,318,293,387,205,309,279,347,232,345,257,433,192,371,239,416,194,285,269,210,367,230,354,247,353,381,237,320,315,290,321,317,249,293,324
073-106520,448,332,54,22,2,0,430,254,445,373,556,240,449,335,520,278,504,325,578,284,562,267,610,223,424,346,340,471,370,419,381,447,522,329,515,374,401,429,410,351,441,405
073-110000,648,409,43,15,0,0,600,288,503,552,740,278,528,480,637,371,618,435,732,369,665,388,719,346,517,476,407,624,420,595,482,574,686,399,549,575,451,617,564,422,524,559
073-110010,404,290,35,7,0,0,360,237,322,398,491,227,370,343,458,246,404,317,446,304,439,284,493,235,348,339,294,422,306,414,307,422,431,315,396,360,337,389,416,282,368,374
073-110030,508,269,28,19,1,0,432,272,431,343,555,214,375,387,487,276,532,249,561,253,542,244,604,181,420,298,333,428,379,380,348,432,534,269,498,339,399,378,393,321,461,336
073-110050,464,272,29,22,3,0,387,276,455,289,534,205,403,312,481,228,502,225,512,252,504,227,574,164,383,295,334,382,356,356,321,404,505,247,431,357,354,383,372,317,379,369
073-110100,402,383,33,12,2,0,382,263,359,445,530,269,389,390,509,274,424,374,496,338,485,318,545,254,382,361,310,485,314,470,334,467,453,381,452,401,332,475,397,345,389,442
073-110120,435,297,35,18,0,0,382,268,373,377,516,219,384,341,473,242,478,268,486,291,478,260,539,204,370,309,292,428,308,406,338,421,467,306,468,327,346,394,380,312,391,366
073-110140,546,302,29,10,1,0,499,254,446,417,570,280,426,401,503,322,519,334,620,267,556,298,617,246,432,363,322,525,392,437,369,483,590,291,460,441,419,421,433,365,464,398
073-110150,495,317,41,9,2,0,447,239,423,413,516,299,450,346,522,266,461,368,586,279,546,292,588,246,401,359,351,465,405,391,361,470,567,295,453,421,427,405,470,305,407,445
073-110190,427,328,30,7,0,0,358,290,392,379,524,237,391,365,474,262,427,328,490,301,493,278,506,273,350,367,298,455,319,430,304,464,477,304,420,386,365,406,424,307,402,374
073-110210,444,321,35,8,1,0,371,246,366,411,485,275,400,352,487,242,401,362,500,295,447,330,501,272,331,371,248,491,302,448,312,444,491,304,400,417,384,398,380,338,388,408
073-110240,496,386,44,12,0,0,455,308,432,463,613,266,452,416,541,325,495,398,604,324,551,344,587,310,435,392,345,541,386,487,364,523,558,370,496,456,432,475,475,377,454,465
073-110270,292,275,38,9,2,0,308,172,247,351,379,214,293,299,369,210,297,303,385,246,369,241,396,217,252,303,192,399,241,355,236,369,344,281,317,318,251,367,327,239,298,317
073-110310,465,267,27,17,2,0,378,248,417,310,489,229,353,342,425,264,498,228,517,251,505,225,558,173,376,293,313,400,347,367,333,402,476,289,480,311,348,387,353,332,403,355
073-110340,532,286,34,15,0,0,464,255,448,365,541,257,386,385,495,287,511,298,602,259,561,251,634,191,440,316,338,465,403,390,397,421,544,311,518,347,426,395,396,364,418,416
073-110350,296,190,30,13,0,0,256,179,314,203,354,158,275,229,325,180,350,165,349,185,341,185,387,141,270,215,246,265,233,270,224,299,325,203,323,224,282,239,255,227,287,239
073-110380,495,342,43,14,1,0,458,287,440,429,594,254,450,404,565,281,530,323,583,316,597,280,617,257,473,328,336,522,364,477,386,484,542,341,538,383,413,465,443,367,437,455
073-110410,409,213,49,11,1,0,342,228,338,311,449,198,349,284,397,226,417,228,452,227,457,199,486,175,344,261,275,376,308,331,296,354,430,242,421,273,335,323,335,260,363,309
073-110420,274,177,22,5,0,0,262,141,212,267,320,142,217,242,281,176,267,207,311,175,305,168,309,165,238,214,148,318,174,294,215,260,285,199,277,215,189,284,230,220,214,263
073-110490,270,238,18,3,2,0,271,133,248,268,328,170,287,222,332,163,254,256,362,173,314,201,347,177,230,248,180,321,189,308,203,310,309,215,238,311,239,277,282,215,251,272
073-110510,270,215,24,6,2,0,246,171,237,266,321,159,268,211,347,142,268,232,337,180,295,203,330,169,245,229,191,305,190,303,212,294,315,201,261,260,225,271,281,188,240,264
073-110520,434,297,25,8,3,0,393,229,331,397,483,238,335,373,442,260,430,308,471,284,461,266,506,226,366,320,289,427,302,407,299,421,458,287,411,348,368,352,370,306,385,354
073-110550,496,346,43,8,1,0,463,272,397,471,609,239,386,462,518,328,500,369,587,311,571,303,602,266,430,381,281,579,362,495,427,437,550,341,516,399,357,508,418,408,442,453
073-110560,617,404,38,20,1,0,549,317,480,556,686,334,501,499,651,353,605,432,731,351,678,364,752,303,542,419,391,619,472,558,473,577,710,360,575,527,475,562,507,473,547,516
073-110600,543,346,29,13,1,0,501,253,434,490,613,282,479,413,608,286,496,423,637,300,533,381,585,328,438,411,343,546,380,514,386,529,620,319,441,502,444,463,463,375,431,482
073-110620,602,406,32,10,2,0,525,309,498,528,704,308,504,467,636,345,549,471,719,340,639,369,711,307,521,422,407,594,458,546,428,600,710,345,502,573,443,581,516,423,545,501
073-110630,434,297,40,11,0,0,419,223,360,419,530,233,364,382,500,254,409,354,555,237,467,294,525,242,383,330,277,480,338,409,327,442,512,267,393,415,356,402,421,297,407,365
073-110670,636,437,54,18,4,0,605,347,534,575,789,306,514,550,704,370,674,429,731,419,743,368,764,338,570,445,397,691,497,582,509,592,706,427,630,526,525,574,571,468,580,529
073-110680,578,455,40,14,2,0,559,331,507,592,713,363,546,494,711,349,537,546,726,387,668,414,704,389,518,508,382,692,426,644,451,637,683,431,571,556,487,598,582,439,552,539
073-110690,485,331,41,19,0,0,441,286,425,438,594,257,436,392,539,278,497,363,615,274,518,333,588,270,432,356,347,501,352,478,365,498,580,294,458,435,406,452,459,347,443,431
073-110700,557,428,50,9,1,0,529,305,529,473,682,298,515,472,611,367,581,421,643,396,614,402,663,352,455,484,379,615,412,573,428,587,603,429,540,521,440,568,546,397,483,540
073-110740,551,403,46,13,1,0,534,298,457,529,690,280,467,492,621,337,578,412,636,391,606,379,650,347,471,455,318,658,375,589,436,550,580,432,531,502,416,574,493,427,490,506
073-110760,254,188,21,8,0,0,214,163,213,248,289,151,228,210,297,143,257,200,292,184,279,186,293,160,228,194,159,283,161,292,192,265,288,188,258,224,209,245,232,201,245,222
073-110800,410,282,33,17,0,0,366,228,335,366,473,220,367,301,431,242,270,429,508,218,439,255,480,228,321,337,266,424,309,368,310,397,491,236,402,337,336,361,375,280,368,343
073-110900,434,291,33,9,1,0,381,218,346,396,478,247,399,310,476,236,290,453,552,231,474,262,498,240,338,330,259,468,303,411,327,411,509,258,427,355,349,398,380,302,362,397
073-110910,432,423,38,4,0,0,412,279,403,504,560,322,499,363,576,302,234,660,629,296,534,359,577,317,394,455,323,553,358,520,347,561,576,339,466,457,438,452,507,325,439,453
073-110960,628,395,35,16,0,0,539,324,538,503,685,327,549,443,661,333,582,449,761,301,650,366,730,303,561,383,393,598,517,477,461,566,737,315,559,511,523,493,521,442,558,485
073-110980,438,223,27,9,1,0,378,214,351,335,468,199,353,295,426,232,353,332,536,175,438,240,493,192,346,266,265,392,300,343,302,389,523,186,346,369,344,344,352,282,372,322
073-111000,385,275,24,9,1,0,320,200,340,319,402,221,372,249,376,238,257,394,497,197,409,258,461,197,294,289,248,396,293,340,259,413,466,220,360,349,340,325,370,221,334,336
073-111100,626,289,31,13,2,0,524,265,529,374,645,222,453,404,558,303,547,349,712,224,644,256,675,224,511,322,394,476,480,390,440,451,699,225,551,390,453,441,416,414,517,388
073-111110,682,486,66,12,0,0,605,381,566,673,779,422,640,544,832,372,422,815,922,368,828,417,812,417,547,592,468,748,529,667,575,677,884,388,677,617,638,593,701,443,662,595
073-111130,777,359,56,10,1,0,636,357,533,645,786,370,597,536,758,379,476,710,937,284,750,417,762,410,609,477,419,733,500,625,535,642,904,297,580,652,594,592,631,471,666,540
073-111170,527,368,33,15,0,0,440,285,421,471,589,277,472,385,589,270,400,485,653,269,574,307,615,282,499,334,323,551,415,450,430,462,633,285,516,411,456,428,433,394,481,419
073-111180,797,449,47,11,1,0,723,351,594,707,827,415,635,604,813,430,566,708,972,335,810,456,845,435,639,562,433,819,602,649,613,667,926,381,698,634,615,674,664,533,723,569
073-111210,440,225,19,8,1,0,366,205,322,353,474,182,309,330,451,205,321,351,511,185,438,224,463,203,364,249,238,403,301,343,340,328,498,196,398,298,340,325,301,316,401,283
073-111310,590,254,42,9,0,0,501,233,442,408,590,248,415,388,527,302,467,392,691,198,587,269,653,202,509,285,353,483,409,412,436,407,655,222,542,350,476,386,423,361,542,329
073-111330,475,244,39,13,1,0,426,205,336,435,545,203,402,334,533,205,348,418,616,176,482,279,518,250,377,322,281,467,355,386,358,410,576,220,423,361,419,349,375,319,443,322
073-111350,321,176,20,4,0,0,275,162,242,263,353,138,242,228,330,149,231,265,374,144,322,159,348,151,236,215,193,285,209,267,239,255,367,137,244,278,248,238,225,227,270,227
073-111360,706,310,33,7,2,0,531,333,570,431,748,242,522,455,639,324,588,411,829,208,685,322,744,262,558,377,466,516,520,459,489,507,775,253,617,441,533,482,495,434,572,453
073-111380,724,452,38,8,1,0,628,327,584,613,813,335,651,497,757,379,532,655,973,257,717,456,792,404,643,462,466,685,578,571,511,666,889,326,555,672,595,581,651,444,667,535
073-111500,774,388,43,14,1,0,632,338,595,559,786,347,505,592,706,406,608,555,867,335,751,399,783,368,629,449,396,729,499,607,580,571,828,365,740,478,563,580,554,521,653,523
073-111520,584,314,73,10,0,0,539,264,458,473,638,268,481,413,559,343,449,490,762,214,615,317,699,240,493,365,309,609,405,486,459,494,685,277,605,395,496,456,466,393,527,442
073-115030,669,248,30,11,2,0,554,255,569,353,664,226,389,474,529,335,578,330,733,219,676,237,680,229,566,293,332,553,432,463,540,379,713,233,593,375,515,400,390,466,608,324
073-115040,389,191,30,6,0,0,334,171,281,317,401,187,250,332,386,201,268,335,439,175,388,207,390,216,343,228,217,364,237,337,305,289,444,173,352,277,280,319,281,273,360,247
073-115060,633,299,51,17,1,0,525,294,496,462,653,278,450,459,554,363,617,345,728,272,694,265,699,260,549,342,333,606,483,447,505,455,701,291,661,349,494,473,415,456,626,367
073-115070,402,225,19,5,2,0,350,183,345,287,433,181,291,301,391,221,368,270,452,199,425,215,445,190,341,254,215,403,283,335,318,313,444,202,375,288,337,295,308,275,389,246
073-115090,531,280,20,13,0,0,430,258,456,344,550,230,372,382,506,268,461,346,610,230,557,243,579,221,443,301,325,477,380,422,427,389,591,241,516,338,452,360,369,358,503,321
073-115100,495,260,42,13,2,0,446,234,387,405,559,221,361,398,512,254,410,384,585,235,499,291,508,278,414,335,276,496,332,445,404,393,585,225,483,349,404,390,387,364,486,322
073-115120,150,144,13,0,0,0,145,92,140,161,197,97,151,133,196,94,126,180,192,120,208,93,198,105,141,151,110,195,136,160,118,191,198,114,174,144,170,137,171,115,173,131
073-115130,888,384,53,19,1,0,843,335,669,649,944,342,538,735,832,458,694,622,1009,344,944,370,959,367,741,508,484,804,592,676,765,551,1016,340,807,570,661,663,533,697,883,453
073-115150,600,298,47,15,0,0,499,281,474,439,623,263,407,444,553,307,528,380,697,248,661,250,682,239,511,335,365,518,439,450,485,431,679,259,569,386,496,430,425,414,545,393
073-115180,737,351,45,14,2,0,661,286,558,521,741,320,511,511,655,382,672,395,831,299,773,297,807,274,591,396,399,655,514,508,596,481,807,304,737,411,575,502,489,504,702,399
