pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
047-01001,371.0,87.0,13.0,8.0,9.0,5.0,187.0,277.0,358.0,114.0,377.0,90.0,282.0,174.0,298.0,167.0,354.0,115.0,353.0,125.0,320.0,159.0,382.0,92.0,204.0,241.0,282.0,161.0,232.0,234.0,230.0,235.0,308.0,160.0,234.0,234.0,229.0,232.0,230.0,226.0,203.0,258.0,75.25,17.65,7.1,clinton,57.61,1069.4464361068256,75.85,24.15,80.73,19.27,61.84,38.16,64.09,35.91,75.48,24.52,73.85,26.15,66.81,33.19,80.59,19.41,45.84,54.16,63.66,36.34,49.79,50.21,49.46,50.54,65.81,34.19,50.0,50.0,49.67,50.33,50.44,49.56,44.03,55.97
047-01002,494.0,86.0,17.0,9.0,5.0,11.0,269.0,304.0,444.0,146.0,426.0,157.0,317.0,260.0,375.0,202.0,448.0,138.0,437.0,164.0,435.0,158.0,490.0,101.0,323.0,253.0,328.0,246.0,287.0,303.0,280.0,304.0,422.0,171.0,346.0,255.0,297.0,282.0,294.0,281.0,299.0,285.0,79.42,13.83,6.75,clinton,65.59,809.3422099838622,75.25,24.75,73.07,26.93,54.94,45.06,64.99,35.01,76.45,23.55,72.71,27.29,73.36,26.64,82.91,17.09,56.08,43.92,57.14,42.86,48.64,51.36,47.95,52.05,71.16,28.84,57.57,42.43,51.3,48.7,51.13,48.87,51.2,48.8
047-01003,541.0,88.0,13.0,18.0,8.0,8.0,269.0,359.0,466.0,185.0,472.0,163.0,384.0,247.0,386.0,247.0,510.0,139.0,499.0,171.0,438.0,213.0,534.0,119.0,287.0,333.0,395.0,238.0,324.0,328.0,318.0,331.0,451.0,200.0,355.0,295.0,324.0,326.0,279.0,348.0,318.0,327.0,80.03,13.02,6.95,clinton,67.01,1057.5139684842075,71.58,28.42,74.33,25.67,60.86,39.14,60.98,39.02,78.58,21.42,74.48,25.52,67.28,32.72,81.78,18.22,46.29,53.71,62.4,37.6,49.69,50.31,49.0,51.0,69.28,30.72,54.62,45.38,49.85,50.15,44.5,55.5,49.3,50.7
047-01004,345.0,53.0,18.0,9.0,5.0,2.0,183.0,234.0,303.0,112.0,309.0,101.0,248.0,160.0,254.0,157.0,316.0,95.0,339.0,84.0,300.0,118.0,360.0,62.0,222.0,180.0,231.0,167.0,232.0,179.0,223.0,187.0,296.0,118.0,240.0,179.0,231.0,178.0,202.0,198.0,222.0,190.0,79.86,12.27,7.87,clinton,67.59,2622.9738528449516,73.01,26.99,75.37,24.63,60.78,39.22,61.8,38.2,76.89,23.11,80.14,19.86,71.77,28.23,85.31,14.69,55.22,44.78,58.04,41.96,56.45,43.55,54.39,45.61,71.5,28.5,57.28,42.72,56.48,43.52,50.5,49.5,53.88,46.12
047-01005,665.0,138.0,18.0,7.0,6.0,6.0,386.0,363.0,552.0,225.0,574.0,197.0,468.0,291.0,517.0,241.0,557.0,217.0,573.0,224.0,536.0,253.0,656.0,127.0,372.0,383.0,441.0,331.0,365.0,409.0,333.0,448.0,571.0,217.0,418.0,359.0,357.0,408.0,414.0,336.0,380.0,383.0,79.17,16.43,4.4,clinton,62.74,545.7635371121268,71.04,28.96,74.45,25.55,61.66,38.34,68.21,31.79,71.96,28.04,71.89,28.11,67.93,32.07,83.78,16.22,49.27,50.73,57.12,42.88,47.16,52.84,42.64,57.36,72.46,27.54,53.8,46.2,46.67,53.33,55.2,44.8,49.8,50.2
047-01006,542.0,96.0,19.0,14.0,6.0,14.0,225.0,402.0,507.0,152.0,508.0,140.0,369.0,266.0,413.0,222.0,528.0,123.0,422.0,243.0,460.0,192.0,525.0,127.0,306.0,320.0,379.0,249.0,289.0,351.0,324.0,325.0,442.0,212.0,368.0,290.0,297.0,339.0,321.0,313.0,260.0,385.0,78.44,13.89,7.67,clinton,64.54,176.36726541200255,76.93,23.07,78.4,21.6,58.11,41.89,65.04,34.96,81.11,18.89,63.46,36.54,70.55,29.45,80.52,19.48,48.88,51.12,60.35,39.65,45.16,54.84,49.92,50.08,67.58,32.42,55.93,44.07,46.7,53.3,50.63,49.37,40.31,59.69
047-01007,340.0,49.0,10.0,9.0,7.0,6.0,151.0,230.0,321.0,84.0,331.0,75.0,216.0,172.0,250.0,143.0,313.0,86.0,267.0,149.0,275.0,127.0,348.0,58.0,179.0,210.0,244.0,154.0,161.0,247.0,184.0,221.0,284.0,127.0,230.0,180.0,172.0,227.0,200.0,196.0,165.0,229.0,80.76,11.64,7.6,clinton,69.12,1213.8604668077248,79.26,20.74,81.53,18.47,55.67,44.33,63.61,36.39,78.45,21.55,64.18,35.82,68.41,31.59,85.71,14.29,46.02,53.98,61.31,38.69,39.46,60.54,45.43,54.57,69.1,30.9,56.1,43.9,43.11,56.89,50.51,49.49,41.88,58.12
047-01008,397.0,83.0,11.0,13.0,8.0,7.0,212.0,269.0,367.0,129.0,388.0,111.0,289.0,203.0,322.0,169.0,371.0,124.0,377.0,136.0,365.0,139.0,423.0,83.0,242.0,244.0,287.0,205.0,225.0,281.0,269.0,228.0,353.0,155.0,277.0,233.0,225.0,280.0,238.0,254.0,196.0,309.0,76.49,15.99,7.51,clinton,60.5,1047.0182742150134,73.99,26.01,77.76,22.24,58.74,41.26,65.58,34.42,74.95,25.05,73.49,26.51,72.42,27.58,83.6,16.4,49.79,50.21,58.33,41.67,44.47,55.53,54.12,45.88,69.49,30.51,54.31,45.69,44.55,55.45,48.37,51.63,38.81,61.19
047-01009,226.0,43.0,8.0,16.0,4.0,2.0,124.0,151.0,214.0,69.0,215.0,66.0,155.0,123.0,180.0,103.0,229.0,57.0,193.0,94.0,210.0,72.0,242.0,39.0,130.0,143.0,172.0,101.0,146.0,134.0,136.0,136.0,181.0,99.0,162.0,125.0,143.0,135.0,130.0,141.0,133.0,145.0,75.59,14.38,10.03,clinton,61.2,1489.5127148700747,75.62,24.38,76.51,23.49,55.76,44.24,63.6,36.4,80.07,19.93,67.25,32.75,74.47,25.53,86.12,13.88,47.62,52.38,63.0,37.0,52.14,47.86,50.0,50.0,64.64,35.36,56.45,43.55,51.44,48.56,47.97,52.03,47.84,52.16
047-01010,426.0,54.0,20.0,9.0,9.0,11.0,182.0,319.0,408.0,112.0,407.0,105.0,303.0,197.0,329.0,166.0,399.0,105.0,378.0,144.0,366.0,151.0,412.0,98.0,225.0,262.0,322.0,175.0,228.0,286.0,266.0,232.0,370.0,144.0,294.0,227.0,245.0,264.0,243.0,249.0,213.0,291.0,80.53,10.21,9.26,clinton,70.32,1316.2443625479102,78.46,21.54,79.49,20.51,60.6,39.4,66.46,33.54,79.17,20.83,72.41,27.59,70.79,29.21,80.78,19.22,46.2,53.8,64.79,35.21,44.36,55.64,53.41,46.59,71.98,28.02,56.43,43.57,48.13,51.87,49.39,50.61,42.26,57.74
