pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
035-CP1,204.0,347.0,41.0,11.0,9.0,25.0,204.0,303.0,251.0,368.0,382.0,237.0,306.0,299.0,362.0,239.0,364.0,255.0,248.0,388.0,279.0,339.0,407.0,209.0,256.0,334.0,223.0,375.0,225.0,382.0,186.0,435.0,167.0,462.0,367.0,272.0,181.0,430.0,326.0,280.0,208.0,418.0,32.03,54.47,13.5,trump,22.45,0.8447394034936369,40.55,59.45,61.71,38.29,50.58,49.42,60.23,39.77,58.8,41.2,38.99,61.01,45.15,54.85,66.07,33.93,43.39,56.61,37.29,62.71,37.07,62.93,29.95,70.05,26.55,73.45,57.43,42.57,29.62,70.38,53.8,46.2,33.23,66.77
035-MB2,16.0,52.0,4.0,6.0,0.0,3.0,19.0,32.0,24.0,56.0,43.0,36.0,41.0,38.0,50.0,28.0,33.0,48.0,34.0,47.0,36.0,43.0,55.0,25.0,33.0,45.0,26.0,49.0,36.0,42.0,25.0,54.0,19.0,62.0,44.0,37.0,37.0,45.0,43.0,37.0,32.0,49.0,19.75,64.2,16.05,trump,44.44,45.11591433115145,30.0,70.0,54.43,45.57,51.9,48.1,64.1,35.9,40.74,59.26,41.98,58.02,45.57,54.43,68.75,31.25,42.31,57.69,34.67,65.33,46.15,53.85,31.65,68.35,23.46,76.54,54.32,45.68,45.12,54.88,53.75,46.25,39.51,60.49
035-MB3,44.0,151.0,8.0,1.0,1.0,8.0,68.0,69.0,75.0,133.0,101.0,104.0,122.0,84.0,133.0,71.0,113.0,94.0,73.0,137.0,59.0,154.0,125.0,84.0,87.0,117.0,65.0,130.0,87.0,114.0,46.0,168.0,34.0,178.0,101.0,110.0,48.0,156.0,122.0,82.0,66.0,144.0,20.66,70.89,8.45,trump,50.23,1104.1377286316417,36.06,63.94,49.27,50.73,59.22,40.78,65.2,34.8,54.59,45.41,34.76,65.24,27.7,72.3,59.81,40.19,42.65,57.35,33.33,66.67,43.28,56.72,21.5,78.5,16.04,83.96,47.87,52.13,23.53,76.47,59.8,40.2,31.43,68.57
035-CP4,116.0,555.0,20.0,3.0,0.0,25.0,202.0,289.0,233.0,480.0,336.0,369.0,409.0,291.0,441.0,265.0,260.0,446.0,316.0,405.0,162.0,552.0,347.0,357.0,228.0,452.0,188.0,503.0,259.0,433.0,149.0,566.0,117.0,601.0,254.0,472.0,155.0,557.0,442.0,251.0,192.0,531.0,16.13,77.19,6.68,trump,61.06,13.204535784973254,32.68,67.32,47.66,52.34,58.43,41.57,62.46,37.54,36.83,63.17,43.83,56.17,22.69,77.31,49.29,50.71,33.53,66.47,27.21,72.79,37.43,62.57,20.84,79.16,16.3,83.7,34.99,65.01,21.77,78.23,63.78,36.22,26.56,73.44
035-CP5,58.0,244.0,14.0,1.0,1.0,7.0,99.0,112.0,108.0,206.0,138.0,175.0,185.0,126.0,202.0,107.0,144.0,170.0,131.0,189.0,85.0,229.0,175.0,145.0,129.0,176.0,80.0,216.0,112.0,197.0,63.0,257.0,41.0,280.0,120.0,202.0,84.0,227.0,203.0,107.0,93.0,226.0,17.85,75.08,7.08,trump,57.23,2.5994482830136745,34.39,65.61,44.09,55.91,59.49,40.51,65.37,34.63,45.86,54.14,40.94,59.06,27.07,72.93,54.69,45.31,42.3,57.7,27.03,72.97,36.25,63.75,19.69,80.31,12.77,87.23,37.27,62.73,27.01,72.99,65.48,34.52,29.15,70.85
035-CP9,59.0,163.0,19.0,1.0,0.0,7.0,84.0,98.0,104.0,133.0,118.0,113.0,132.0,99.0,158.0,75.0,125.0,107.0,109.0,128.0,95.0,142.0,148.0,87.0,95.0,128.0,80.0,144.0,96.0,136.0,44.0,196.0,55.0,183.0,133.0,109.0,75.0,162.0,138.0,92.0,71.0,167.0,23.69,65.46,10.84,trump,41.77,870.4460671977803,43.88,56.12,51.08,48.92,57.14,42.86,67.81,32.19,53.88,46.12,45.99,54.01,40.08,59.92,62.98,37.02,42.6,57.4,35.71,64.29,41.38,58.62,18.33,81.67,23.11,76.89,54.96,45.04,31.65,68.35,60.0,40.0,29.83,70.17
035-MB6,30.0,86.0,5.0,1.0,2.0,1.0,36.0,44.0,21.0,96.0,58.0,65.0,74.0,46.0,72.0,50.0,56.0,69.0,51.0,75.0,48.0,76.0,76.0,49.0,49.0,68.0,44.0,74.0,52.0,68.0,22.0,100.0,33.0,93.0,53.0,73.0,27.0,95.0,65.0,51.0,37.0,85.0,24.0,68.8,7.2,trump,44.8,4.620445769827084,17.95,82.05,47.15,52.85,61.67,38.33,59.02,40.98,44.8,55.2,40.48,59.52,38.71,61.29,60.8,39.2,41.88,58.12,37.29,62.71,43.33,56.67,18.03,81.97,26.19,73.81,42.06,57.94,22.13,77.87,56.03,43.97,30.33,69.67
035-MB42,55.0,84.0,8.0,5.0,0.0,3.0,43.0,67.0,70.0,80.0,92.0,59.0,76.0,69.0,93.0,54.0,81.0,71.0,80.0,74.0,71.0,81.0,97.0,57.0,84.0,64.0,56.0,93.0,57.0,88.0,57.0,94.0,49.0,101.0,97.0,58.0,50.0,103.0,83.0,64.0,73.0,80.0,35.48,54.19,10.32,trump,18.71,1316.605335538725,46.67,53.33,60.93,39.07,52.41,47.59,63.27,36.73,53.29,46.71,51.95,48.05,46.71,53.29,62.99,37.01,56.76,43.24,37.58,62.42,39.31,60.69,37.75,62.25,32.67,67.33,62.58,37.42,32.68,67.32,56.46,43.54,47.71,52.29
035-MB8,55.0,83.0,7.0,1.0,1.0,9.0,51.0,63.0,70.0,82.0,100.0,51.0,99.0,52.0,111.0,41.0,92.0,60.0,71.0,83.0,66.0,87.0,102.0,53.0,63.0,82.0,47.0,98.0,60.0,86.0,47.0,105.0,37.0,118.0,80.0,73.0,59.0,92.0,97.0,52.0,50.0,104.0,35.26,53.21,11.54,trump,17.95,968.9211645685925,46.05,53.95,66.23,33.77,65.56,34.44,73.03,26.97,60.53,39.47,46.1,53.9,43.14,56.86,65.81,34.19,43.45,56.55,32.41,67.59,41.1,58.9,30.92,69.08,23.87,76.13,52.29,47.71,39.07,60.93,65.1,34.9,32.47,67.53
035-MB10,38.0,91.0,8.0,5.0,2.0,3.0,42.0,73.0,79.0,66.0,80.0,57.0,91.0,48.0,95.0,48.0,82.0,60.0,61.0,88.0,66.0,80.0,88.0,56.0,59.0,78.0,53.0,88.0,67.0,74.0,30.0,113.0,37.0,110.0,91.0,57.0,47.0,95.0,83.0,56.0,50.0,95.0,25.85,61.9,12.24,trump,36.05,1088.5018866364144,54.48,45.52,58.39,41.61,65.47,34.53,66.43,33.57,57.75,42.25,40.94,59.06,45.21,54.79,61.11,38.89,43.07,56.93,37.59,62.41,47.52,52.48,20.98,79.02,25.17,74.83,61.49,38.51,33.1,66.9,59.71,40.29,34.48,65.52
