pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
005-CP01,329,489,42,6,3,13,449,225,370,488,500,342,438,405,502,335,459,393,432,445,399,461,511,341,302,504,316,519,300,555,289,565,312,549,433,446,301,547,435,392,377,483
005-CP02,305,421,34,10,2,19,407,211,328,441,433,327,385,376,466,284,416,345,374,414,372,394,468,307,330,408,264,496,294,472,250,525,301,471,375,410,265,499,379,367,310,466
005-CP03,205,241,27,9,0,11,280,106,212,262,308,162,245,215,285,175,303,166,250,235,238,242,314,160,194,247,209,241,179,283,168,297,233,241,235,250,207,262,245,205,203,268
005-CP04,252,524,33,15,2,13,373,222,253,558,396,412,426,382,493,304,344,466,358,464,315,489,450,356,305,471,257,535,243,561,204,609,203,607,363,459,210,588,441,345,266,546
005-CP05,149,255,21,9,1,8,223,116,160,278,228,208,242,192,244,189,208,228,207,237,199,241,265,169,175,242,171,260,155,275,117,319,149,289,214,228,143,288,245,182,175,262
005-CP06,392,751,83,4,4,41,610,349,475,757,681,555,670,543,742,483,586,647,540,725,482,756,688,547,433,744,439,773,383,850,290,957,382,872,591,688,373,861,722,475,383,861
005-CP07,220,529,24,4,2,16,357,228,310,475,412,365,421,358,477,299,370,404,339,455,317,467,440,332,280,467,282,482,215,556,197,581,227,560,340,448,232,541,442,324,232,560
005-CP08,40,161,4,1,0,7,86,65,49,166,90,123,120,95,152,59,63,152,88,127,85,130,101,113,53,154,57,151,49,159,60,153,33,181,83,132,43,169,135,74,61,152
005-CP09,62,226,16,2,2,9,124,111,83,230,145,167,175,135,204,103,107,204,116,200,109,202,162,147,100,201,88,211,71,236,68,243,64,254,128,187,70,245,190,115,91,224
005-CP10,133,334,20,13,2,20,212,170,186,327,284,227,288,212,357,147,227,277,206,312,231,278,298,205,199,279,200,299,151,347,132,374,125,388,243,274,136,371,279,211,154,355
005-CP11,66,47,7,2,0,2,74,27,63,60,88,33,44,74,73,46,77,46,76,48,74,48,84,39,71,47,38,81,53,63,58,66,63,60,84,40,55,62,51,65,62,63
005-CP12,145,227,17,2,0,10,195,113,134,249,227,164,199,185,226,165,202,185,186,211,170,218,233,155,166,208,127,251,148,241,126,264,134,259,204,194,133,250,199,177,168,225
005-CP13,92,179,15,14,1,8,153,70,112,182,155,136,148,142,167,118,142,154,118,184,139,161,175,123,119,164,107,187,104,188,87,213,96,209,145,164,109,189,158,127,103,199
005-CP14,218,418,31,7,2,9,330,216,268,410,392,283,348,320,398,272,346,335,288,404,317,365,388,293,278,387,245,420,242,438,164,514,224,462,356,333,231,448,402,268,248,434
005-CP15,219,334,23,13,2,10,294,141,233,351,360,230,310,272,384,190,292,299,273,330,280,302,364,221,248,302,200,370,207,373,167,420,203,394,313,294,176,402,321,244,236,349
005-CP16,231,379,18,8,0,18,342,163,253,385,378,269,338,299,393,240,338,296,257,393,290,348,383,255,274,338,240,379,215,425,177,464,229,412,335,316,222,414,345,273,244,394
005-CP17,212,373,27,10,1,11,301,161,263,346,367,231,281,308,350,235,313,288,306,315,267,340,363,246,258,318,217,366,231,376,169,446,240,380,297,332,219,390,323,266,231,391
005-CP18,330,394,44,3,1,26,408,221,362,431,503,289,390,373,460,310,433,355,416,394,357,432,467,318,348,403,248,518,293,473,279,509,334,464,408,397,278,502,407,348,382,420
005-CP19,309,540,25,8,1,22,452,224,337,548,518,372,462,415,550,326,409,477,417,485,362,532,514,363,357,497,279,570,281,603,273,615,291,601,403,494,288,583,476,387,339,546
005-CP20,210,324,19,8,4,12,296,159,246,306,331,219,297,251,369,180,304,249,290,279,243,319,338,218,248,286,195,339,205,348,165,390,182,381,251,319,188,367,330,205,229,333
005-CP21,266,524,51,12,5,12,418,218,343,511,466,382,457,382,512,322,409,434,392,471,388,458,503,345,306,508,303,511,284,566,264,590,287,573,435,432,261,576,442,378,314,540
005-CP22,134,273,24,5,9,8,214,144,172,268,234,197,214,212,243,188,216,214,187,264,193,246,262,176,139,269,157,267,139,297,109,332,138,302,204,249,135,300,229,195,128,313
005-CP23,371,490,38,14,2,10,493,234,341,559,498,392,451,442,570,325,473,429,422,500,437,471,552,356,414,451,329,538,350,544,323,584,315,601,483,441,312,589,468,400,417,499
005-CP25,215,287,34,10,2,7,293,128,184,362,300,242,247,290,331,207,250,291,231,319,262,282,316,220,223,305,180,354,201,344,189,355,166,385,279,274,154,389,245,284,214,334
005-CP26,162,281,20,8,2,14,233,115,181,294,275,195,239,235,310,157,221,251,203,281,208,269,276,199,177,282,175,289,169,297,148,331,144,337,235,248,149,316,247,214,185,294
005-CP27,181,266,24,8,0,14,198,179,177,312,266,223,280,205,324,154,215,271,209,285,222,268,295,195,162,305,150,308,190,297,147,341,157,338,239,258,148,334,257,222,166,326
005-CP28,168,312,27,4,1,6,228,149,169,344,256,247,278,218,318,176,226,282,256,267,217,297,305,201,171,301,175,320,172,331,158,361,153,362,231,292,176,333,309,186,196,320
005-CP29,126,287,13,4,1,9,203,125,134,293,221,201,224,194,282,142,194,232,175,261,194,236,250,182,183,234,153,269,134,289,128,302,120,317,209,227,141,284,226,184,151,281
005-CP30,234,601,42,13,3,23,414,272,357,534,464,419,511,367,585,287,422,469,346,560,389,503,531,355,283,573,320,547,300,581,212,686,236,669,460,449,268,617,532,341,282,622
005-CP83,28,18,1,1,0,0,30,10,19,26,31,15,18,28,24,21,22,25,28,19,28,18,23,23,27,19,14,31,26,20,23,24,27,20,31,16,15,30,22,23,25,22
