pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
061-0160603,472.0,446.0,55.0,16.0,2.0,28.0,483.0,323.0,483.0,502.0,645.0,326.0,516.0,439.0,613.0,348.0,570.0,409.0,561.0,446.0,614.0,356.0,699.0,287.0,460.0,464.0,429.0,538.0,406.0,559.0,367.0,614.0,479.0,517.0,595.0,421.0,406.0,575.0,526.0,397.0,439.0,550.0,46.32,43.77,9.91,clinton,2.55,1433.653137421421,49.04,50.96,66.43,33.57,54.03,45.97,63.79,36.21,58.22,41.78,55.71,44.29,63.3,36.7,70.89,29.11,49.78,50.22,44.36,55.64,42.07,57.93,37.41,62.59,48.09,51.91,58.56,41.44,41.39,58.61,56.99,43.01,44.39,55.61
061-0160605,415.0,516.0,59.0,15.0,3.0,33.0,461.0,321.0,452.0,538.0,610.0,368.0,560.0,399.0,645.0,317.0,550.0,436.0,523.0,496.0,529.0,458.0,643.0,347.0,400.0,517.0,379.0,610.0,353.0,620.0,275.0,717.0,408.0,609.0,541.0,494.0,412.0,571.0,603.0,345.0,377.0,624.0,39.87,49.57,10.57,trump,9.7,1724.1284129060184,45.66,54.34,62.37,37.63,58.39,41.61,67.05,32.95,55.78,44.22,51.32,48.68,53.6,46.4,64.95,35.05,43.62,56.38,38.32,61.68,36.28,63.72,27.72,72.28,40.12,59.88,52.27,47.73,41.91,58.09,63.61,36.39,37.66,62.34
061-0160606,369.0,304.0,73.0,21.0,3.0,21.0,369.0,256.0,378.0,378.0,508.0,236.0,409.0,321.0,483.0,260.0,485.0,263.0,388.0,387.0,494.0,266.0,552.0,200.0,367.0,343.0,325.0,424.0,321.0,429.0,294.0,458.0,330.0,444.0,488.0,290.0,331.0,413.0,418.0,311.0,328.0,429.0,46.65,38.43,14.92,clinton,8.22,2342.5620908944607,50.0,50.0,68.28,31.72,56.03,43.97,65.01,34.99,64.84,35.16,50.06,49.94,65.0,35.0,73.4,26.6,51.69,48.31,43.39,56.61,42.8,57.2,39.1,60.9,42.64,57.36,62.72,37.28,44.49,55.51,57.34,42.66,43.33,56.67
061-0160607,432.0,506.0,73.0,17.0,2.0,35.0,515.0,326.0,493.0,528.0,633.0,376.0,504.0,490.0,621.0,372.0,581.0,434.0,525.0,522.0,602.0,429.0,739.0,287.0,462.0,500.0,394.0,601.0,379.0,612.0,365.0,659.0,459.0,575.0,565.0,478.0,398.0,609.0,575.0,401.0,467.0,558.0,40.56,47.51,11.92,trump,6.95,1624.2993056998316,48.29,51.71,62.74,37.26,50.7,49.3,62.54,37.46,57.24,42.76,50.14,49.86,58.39,41.61,72.03,27.97,48.02,51.98,39.6,60.4,38.24,61.76,35.64,64.36,44.39,55.61,54.17,45.83,39.52,60.48,58.91,41.09,45.56,54.44
061-0160608,426.0,510.0,64.0,12.0,0.0,28.0,467.0,314.0,446.0,544.0,577.0,399.0,553.0,406.0,656.0,314.0,541.0,453.0,497.0,525.0,528.0,460.0,635.0,352.0,419.0,511.0,358.0,615.0,350.0,626.0,307.0,693.0,429.0,585.0,524.0,503.0,398.0,578.0,611.0,326.0,395.0,600.0,40.96,49.04,10.0,trump,8.08,3473.8795436474184,45.05,54.95,59.12,40.88,57.66,42.34,67.63,32.37,54.43,45.57,48.63,51.37,53.44,46.56,64.34,35.66,45.05,54.95,36.79,63.21,35.86,64.14,30.7,69.3,42.31,57.69,51.02,48.98,40.78,59.22,65.21,34.79,39.7,60.3
061-0160609,468.0,416.0,59.0,28.0,3.0,40.0,491.0,306.0,501.0,442.0,640.0,291.0,516.0,423.0,580.0,344.0,587.0,352.0,497.0,482.0,622.0,329.0,731.0,234.0,492.0,412.0,377.0,576.0,401.0,518.0,366.0,583.0,472.0,504.0,650.0,349.0,436.0,521.0,516.0,397.0,463.0,506.0,46.15,41.03,12.82,clinton,5.13,1540.5874401605524,53.13,46.87,68.74,31.26,54.95,45.05,62.77,37.23,62.51,37.49,50.77,49.23,65.4,34.6,75.75,24.25,54.42,45.58,39.56,60.44,43.63,56.37,38.57,61.43,48.36,51.64,65.07,34.93,45.56,54.44,56.52,43.48,47.78,52.22
061-0160610,373.0,427.0,55.0,13.0,1.0,14.0,439.0,270.0,426.0,434.0,510.0,333.0,434.0,405.0,537.0,297.0,477.0,374.0,518.0,357.0,469.0,390.0,593.0,264.0,385.0,414.0,351.0,481.0,364.0,477.0,283.0,576.0,446.0,425.0,449.0,429.0,412.0,439.0,516.0,311.0,368.0,497.0,42.24,48.36,9.4,trump,6.12,3373.8107084420303,49.53,50.47,60.5,39.5,51.73,48.27,64.39,35.61,56.05,43.95,59.2,40.8,54.6,45.4,69.19,30.81,48.19,51.81,42.19,57.81,43.28,56.72,32.95,67.05,51.21,48.79,51.14,48.86,48.41,51.59,62.39,37.61,42.54,57.46
061-0160611,329.0,345.0,43.0,5.0,0.0,15.0,380.0,191.0,313.0,395.0,446.0,253.0,386.0,295.0,467.0,216.0,382.0,328.0,428.0,305.0,394.0,321.0,511.0,214.0,321.0,333.0,277.0,418.0,300.0,395.0,240.0,469.0,361.0,358.0,377.0,356.0,314.0,399.0,422.0,267.0,316.0,399.0,44.64,46.81,8.55,trump,2.17,3659.6457338269915,44.21,55.79,63.81,36.19,56.68,43.32,68.37,31.63,53.8,46.2,58.39,41.61,55.1,44.9,70.48,29.52,49.08,50.92,39.86,60.14,43.17,56.83,33.85,66.15,50.21,49.79,51.43,48.57,44.04,55.96,61.25,38.75,44.2,55.8
061-0160612,378.0,403.0,49.0,11.0,0.0,35.0,424.0,247.0,368.0,475.0,518.0,315.0,459.0,356.0,509.0,321.0,454.0,394.0,457.0,412.0,474.0,374.0,585.0,262.0,351.0,431.0,330.0,492.0,294.0,527.0,226.0,614.0,401.0,453.0,436.0,439.0,340.0,498.0,521.0,292.0,340.0,512.0,43.15,46.0,10.84,trump,2.85,3926.594556537416,43.65,56.35,62.18,37.82,56.32,43.68,61.33,38.67,53.54,46.46,52.59,47.41,55.9,44.1,69.07,30.93,44.88,55.12,40.15,59.85,35.81,64.19,26.9,73.1,46.96,53.04,49.83,50.17,40.57,59.43,64.08,35.92,39.91,60.09
061-0160613,338.0,413.0,60.0,15.0,2.0,29.0,426.0,241.0,394.0,433.0,507.0,303.0,425.0,368.0,520.0,285.0,472.0,351.0,462.0,391.0,445.0,384.0,526.0,302.0,346.0,435.0,308.0,511.0,303.0,511.0,240.0,570.0,382.0,459.0,448.0,406.0,320.0,499.0,460.0,307.0,352.0,476.0,39.44,48.19,12.37,trump,8.75,3179.4030876114853,47.64,52.36,62.59,37.41,53.59,46.41,64.6,35.4,57.35,42.65,54.16,45.84,53.68,46.32,63.53,36.47,44.3,55.7,37.61,62.39,37.22,62.78,29.63,70.37,45.42,54.58,52.46,47.54,39.07,60.93,59.97,40.03,42.51,57.49
