pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
023-1E-59,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
023-1E-55,273,179,18,20,5,21,272,135,251,235,321,163,226,242,269,207,315,173,285,210,309,172,365,120,260,200,181,293,222,229,237,249,244,254,309,197,205,285,194,270,289,204
023-4E-54,395,249,40,39,3,39,405,242,361,372,493,236,349,368,439,282,502,236,420,328,467,267,565,166,380,323,265,460,393,316,318,407,359,392,466,285,291,447,323,377,397,350
023-4E-52,177,107,17,10,3,20,191,95,180,138,235,82,163,145,216,99,214,107,171,154,200,116,242,72,172,128,139,177,172,138,136,179,154,164,200,123,151,164,136,162,167,148
023-4E-51,261,128,14,23,7,17,274,117,230,212,304,131,186,243,242,193,297,144,284,166,288,156,351,86,256,170,160,277,253,172,235,204,256,195,301,157,182,260,174,249,283,168
023-1E-45,351,271,23,15,1,24,369,156,278,386,422,226,273,372,377,267,389,270,422,255,413,245,495,171,339,286,199,433,306,313,293,364,333,330,393,285,227,424,262,348,345,307
023-1E-43,380,211,34,19,2,21,387,149,305,327,453,172,284,335,366,252,428,209,365,272,407,227,480,150,335,267,220,386,317,294,327,305,353,297,394,256,277,358,239,365,383,255
023-1E-36,410,207,33,39,2,32,418,178,385,310,459,223,285,396,402,286,486,213,439,274,455,241,528,171,421,250,250,424,332,338,382,324,410,302,439,281,287,414,285,389,444,259
023-4E-34,348,177,17,29,2,21,340,161,269,312,408,167,239,325,323,243,393,187,344,245,390,188,466,104,341,220,220,336,296,255,314,271,316,267,358,232,222,355,231,321,346,238
023-4E-33,306,118,31,24,2,15,282,142,293,179,358,103,197,252,279,177,359,114,264,209,360,109,388,78,313,134,207,247,271,181,268,203,280,190,320,163,221,243,167,264,296,175
023-4E-32,278,100,12,29,1,23,256,122,247,177,324,105,194,219,262,160,328,100,265,165,294,125,333,89,271,139,176,236,235,169,246,181,259,180,281,158,194,227,153,259,279,154
023-4E-31,277,79,11,34,6,14,237,128,252,156,321,84,192,195,254,142,318,89,264,149,320,88,345,58,261,129,159,239,250,136,246,154,262,151,307,117,201,209,163,226,277,132
023-4E-25,374,247,20,25,3,24,370,163,299,362,436,221,288,366,412,242,413,253,394,281,423,243,519,143,350,290,224,422,301,341,341,330,345,330,399,280,238,422,286,347,388,287
023-4E-24,283,140,11,25,3,16,280,127,239,219,320,132,169,278,256,192,328,129,297,164,304,151,351,100,274,161,142,295,261,178,244,216,285,178,299,165,210,246,171,254,288,173
023-4E-23,267,128,22,32,1,12,266,125,239,210,300,148,170,266,255,176,307,140,270,184,274,165,332,106,254,172,156,269,220,203,233,211,235,214,291,167,145,293,166,247,273,179
023-4E-22,297,149,18,37,5,22,292,150,279,225,369,133,207,285,309,197,378,127,316,198,354,148,398,105,313,174,219,274,302,191,288,215,290,221,335,180,219,280,200,278,304,199
023-4E-21,277,95,20,46,3,23,271,144,261,179,321,119,215,217,283,147,332,112,271,184,329,111,354,83,267,155,183,252,265,156,255,191,268,183,311,144,217,227,192,227,285,161
023-4E-14,391,184,27,47,1,15,388,169,333,316,481,162,311,316,373,264,474,181,370,291,446,207,515,131,397,220,236,395,352,267,327,323,362,298,432,232,279,361,274,343,378,274
023-4E-13,269,82,9,39,7,20,237,134,260,144,308,96,189,207,283,115,312,88,251,165,328,79,330,74,272,111,173,226,255,137,232,172,255,153,295,129,208,197,140,239,274,140
023-4E-12,260,110,22,45,5,22,244,167,270,172,321,122,229,201,273,161,332,109,279,170,314,125,355,90,261,167,175,256,248,175,221,224,238,211,284,167,218,223,170,249,274,167
023-4E-11,363,113,11,33,9,28,309,168,350,181,427,103,266,239,364,154,426,104,323,214,428,101,445,74,362,138,211,306,338,168,356,176,330,206,400,146,320,205,211,285,374,161
023-1CS-1,310,221,29,30,3,27,323,161,279,313,380,209,262,312,318,255,381,210,354,249,383,205,441,139,309,242,209,363,291,273,259,325,314,280,354,253,235,360,258,316,346,255
023-1CS-2,318,265,22,15,4,22,349,170,279,360,406,224,274,344,357,255,359,273,345,294,360,268,450,174,288,308,217,390,277,330,244,382,308,334,348,293,202,425,256,337,328,304
023-1CS-3,285,287,17,17,2,25,330,170,280,345,363,251,295,307,359,244,353,264,365,259,318,292,443,173,279,303,225,361,281,313,254,352,290,327,330,303,212,401,259,318,307,312
023-1CS-4,327,292,27,26,4,21,361,186,284,393,411,249,327,328,390,273,420,256,379,312,378,292,489,177,351,295,253,392,296,353,277,395,303,369,389,301,208,461,291,348,332,346
023-1ES-1,494,262,44,32,2,28,486,242,407,429,546,281,399,415,510,305,554,281,482,366,544,281,631,188,449,342,336,461,431,372,396,438,434,409,537,324,365,476,380,408,457,388
023-1F--1,403,339,35,16,5,35,424,222,359,442,501,283,370,408,466,306,489,299,469,352,468,321,581,209,400,345,282,479,374,399,339,465,401,418,427,403,304,494,322,421,402,400
