pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
113-100001,578.0,254.0,41.0,17.0,8.0,19.0,528.0,287.0,460.0,398.0,607.0,286.0,421.0,452.0,548.0,328.0,580.0,318.0,572.0,346.0,602.0,296.0,675.0,223.0,489.0,377.0,386.0,481.0,419.0,462.0,450.0,446.0,568.0,348.0,562.0,362.0,396.0,490.0,443.0,425.0,492.0,415.0,63.03,27.7,9.27,clinton,35.33,1366.9556958472538,53.61,46.39,67.97,32.03,48.22,51.78,62.56,37.44,64.59,35.41,62.31,37.69,67.04,32.96,75.17,24.83,56.47,43.53,44.52,55.48,47.56,52.44,50.22,49.78,62.01,37.99,60.82,39.18,44.7,55.3,51.04,48.96,54.24,45.76
113-100002,622.0,197.0,36.0,11.0,9.0,13.0,485.0,297.0,500.0,338.0,618.0,223.0,400.0,436.0,527.0,306.0,599.0,264.0,577.0,320.0,645.0,221.0,687.0,180.0,486.0,326.0,394.0,460.0,426.0,433.0,451.0,411.0,564.0,314.0,607.0,282.0,417.0,433.0,397.0,426.0,470.0,393.0,70.05,22.18,7.77,clinton,47.86,647.5424618541007,59.67,40.33,73.48,26.52,47.85,52.15,63.27,36.73,69.41,30.59,64.33,35.67,74.48,25.52,79.24,20.76,59.85,40.15,46.14,53.86,49.59,50.41,52.32,47.68,64.24,35.76,68.28,31.72,49.06,50.94,48.24,51.76,54.46,45.54
113-100003,702.0,268.0,43.0,22.0,10.0,15.0,519.0,423.0,609.0,396.0,755.0,277.0,517.0,490.0,645.0,366.0,771.0,263.0,600.0,458.0,755.0,284.0,798.0,233.0,526.0,470.0,530.0,485.0,473.0,556.0,467.0,558.0,622.0,422.0,650.0,416.0,499.0,535.0,519.0,491.0,503.0,538.0,66.23,25.28,8.49,clinton,40.94,771.0553787581633,60.6,39.4,73.16,26.84,51.34,48.66,63.8,36.2,74.56,25.44,56.71,43.29,72.67,27.33,77.4,22.6,52.81,47.19,52.22,47.78,45.97,54.03,45.56,54.44,59.58,40.42,60.98,39.02,48.26,51.74,51.39,48.61,48.32,51.68
113-100004,369.0,220.0,24.0,18.0,4.0,11.0,345.0,216.0,344.0,267.0,444.0,186.0,342.0,276.0,403.0,215.0,426.0,211.0,334.0,321.0,410.0,232.0,470.0,161.0,302.0,303.0,360.0,268.0,290.0,339.0,236.0,392.0,372.0,274.0,374.0,277.0,317.0,312.0,363.0,255.0,291.0,354.0,57.12,34.06,8.82,clinton,23.07,197.83067661471551,56.3,43.7,70.48,29.52,55.34,44.66,65.21,34.79,66.88,33.12,50.99,49.01,63.86,36.14,74.48,25.52,49.92,50.08,57.32,42.68,46.1,53.9,37.58,62.42,57.59,42.41,57.45,42.55,50.4,49.6,58.74,41.26,45.12,54.88
113-100005,357.0,207.0,17.0,11.0,4.0,7.0,336.0,192.0,299.0,267.0,408.0,166.0,276.0,296.0,331.0,237.0,367.0,216.0,320.0,290.0,371.0,222.0,424.0,160.0,298.0,258.0,265.0,313.0,255.0,326.0,228.0,360.0,329.0,269.0,366.0,240.0,277.0,302.0,300.0,260.0,297.0,293.0,59.2,34.33,6.47,clinton,24.88,1862.8011039823537,52.83,47.17,71.08,28.92,48.25,51.75,58.27,41.73,62.95,37.05,52.46,47.54,62.56,37.44,72.6,27.4,53.6,46.4,45.85,54.15,43.89,56.11,38.78,61.22,55.02,44.98,60.4,39.6,47.84,52.16,53.57,46.43,50.34,49.66
113-100006,763.0,498.0,61.0,23.0,4.0,24.0,775.0,400.0,591.0,688.0,889.0,417.0,631.0,663.0,778.0,500.0,831.0,487.0,765.0,604.0,801.0,529.0,957.0,365.0,638.0,609.0,519.0,791.0,579.0,738.0,563.0,764.0,703.0,643.0,789.0,592.0,598.0,717.0,663.0,601.0,648.0,691.0,55.57,36.27,8.16,clinton,19.3,2454.0581216450682,46.21,53.79,68.07,31.93,48.76,51.24,60.88,39.12,63.05,36.95,55.88,44.12,60.23,39.77,72.39,27.61,51.16,48.84,39.62,60.38,43.96,56.04,42.43,57.57,52.23,47.77,57.13,42.87,45.48,54.52,52.45,47.55,48.39,51.61
113-100007,599.0,371.0,54.0,23.0,6.0,22.0,618.0,322.0,504.0,503.0,704.0,324.0,523.0,484.0,638.0,375.0,709.0,331.0,634.0,437.0,665.0,381.0,755.0,292.0,537.0,462.0,435.0,578.0,469.0,557.0,427.0,613.0,598.0,464.0,613.0,465.0,488.0,549.0,539.0,450.0,515.0,529.0,55.72,34.51,9.77,clinton,21.21,878.850063601048,50.05,49.95,68.48,31.52,51.94,48.06,62.98,37.02,68.17,31.83,59.2,40.8,63.58,36.42,72.11,27.89,53.75,46.25,42.94,57.06,45.71,54.29,41.06,58.94,56.31,43.69,56.86,43.14,47.06,52.94,54.5,45.5,49.33,50.67
113-100008,463.0,260.0,31.0,10.0,4.0,9.0,455.0,230.0,335.0,399.0,488.0,254.0,338.0,395.0,443.0,297.0,461.0,295.0,495.0,283.0,464.0,297.0,538.0,222.0,394.0,327.0,261.0,487.0,334.0,414.0,333.0,429.0,417.0,351.0,438.0,339.0,333.0,419.0,366.0,361.0,391.0,375.0,59.59,33.46,6.95,clinton,26.13,3126.250990633062,45.64,54.36,65.77,34.23,46.11,53.89,59.86,40.14,60.98,39.02,63.62,36.38,60.97,39.03,70.79,29.21,54.65,45.35,34.89,65.11,44.65,55.35,43.7,56.3,54.3,45.7,56.37,43.63,44.28,55.72,50.34,49.66,51.04,48.96
113-100009,1002.0,398.0,60.0,27.0,4.0,14.0,921.0,406.0,753.0,703.0,982.0,461.0,628.0,812.0,841.0,599.0,988.0,490.0,1002.0,515.0,971.0,515.0,1118.0,357.0,821.0,566.0,579.0,873.0,675.0,780.0,733.0,749.0,933.0,561.0,931.0,587.0,678.0,784.0,758.0,666.0,840.0,657.0,66.58,26.45,6.98,clinton,40.13,2170.7740563563298,51.72,48.28,68.05,31.95,43.61,56.39,58.4,41.6,66.85,33.15,66.05,33.95,65.34,34.66,75.8,24.2,59.19,40.81,39.88,60.12,46.39,53.61,49.46,50.54,62.45,37.55,61.33,38.67,46.37,53.63,53.23,46.77,56.11,43.89
113-100010,829.0,428.0,72.0,21.0,1.0,22.0,823.0,380.0,647.0,670.0,909.0,422.0,610.0,703.0,791.0,532.0,865.0,491.0,856.0,541.0,834.0,520.0,963.0,387.0,691.0,602.0,561.0,758.0,586.0,742.0,556.0,791.0,760.0,610.0,774.0,615.0,579.0,759.0,659.0,634.0,657.0,708.0,60.38,31.17,8.45,clinton,29.21,1620.0292595808135,49.13,50.87,68.29,31.71,46.46,53.54,59.79,40.21,63.79,36.21,61.27,38.73,61.6,38.4,71.33,28.67,53.44,46.56,42.53,57.47,44.13,55.87,41.28,58.72,55.47,44.53,55.72,44.28,43.27,56.73,50.97,49.03,48.13,51.87
