pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
021-1,185.0,482.0,25.0,9.0,2.0,7.0,253.0,272.0,279.0,427.0,393.0,305.0,376.0,311.0,440.0,240.0,300.0,383.0,299.0,402.0,297.0,392.0,414.0,281.0,231.0,435.0,249.0,420.0,156.0,538.0,176.0,527.0,195.0,518.0,301.0,414.0,212.0,485.0,387.0,296.0,238.0,447.0,26.06,67.89,6.06,trump,41.83,82.89214136404136,39.52,60.48,56.3,43.7,54.73,45.27,64.71,35.29,43.92,56.08,42.65,57.35,43.11,56.89,59.57,40.43,34.68,65.32,37.22,62.78,22.48,77.52,25.04,74.96,27.35,72.65,42.1,57.9,30.42,69.58,56.66,43.34,34.74,65.26
021-10,381.0,118.0,19.0,2.0,3.0,5.0,160.0,312.0,331.0,173.0,368.0,135.0,254.0,245.0,283.0,207.0,373.0,130.0,336.0,167.0,310.0,192.0,409.0,100.0,253.0,230.0,260.0,240.0,209.0,289.0,249.0,254.0,298.0,211.0,246.0,270.0,291.0,210.0,232.0,254.0,302.0,198.0,72.16,22.35,5.49,clinton,49.81,33.31367949704169,65.67,34.33,73.16,26.84,50.9,49.1,57.76,42.24,74.16,25.84,66.8,33.2,61.75,38.25,80.35,19.65,52.38,47.62,52.0,48.0,41.97,58.03,49.5,50.5,58.55,41.45,47.67,52.33,58.08,41.92,47.74,52.26,60.4,39.6
021-10031,56.0,30.0,2.0,0.0,2.0,2.0,27.0,55.0,56.0,34.0,54.0,33.0,53.0,30.0,49.0,35.0,51.0,35.0,49.0,36.0,47.0,35.0,57.0,28.0,28.0,55.0,46.0,40.0,28.0,57.0,38.0,49.0,48.0,40.0,46.0,42.0,55.0,31.0,42.0,39.0,35.0,50.0,60.87,32.61,6.52,clinton,28.26,1383.2426531557219,62.22,37.78,62.07,37.93,63.86,36.14,58.33,41.67,59.3,40.7,57.65,42.35,57.32,42.68,67.06,32.94,33.73,66.27,53.49,46.51,32.94,67.06,43.68,56.32,54.55,45.45,52.27,47.73,63.95,36.05,51.85,48.15,41.18,58.82
021-10050,28.0,16.0,4.0,1.0,0.0,0.0,20.0,23.0,29.0,21.0,31.0,18.0,35.0,14.0,28.0,22.0,30.0,19.0,21.0,28.0,25.0,19.0,33.0,16.0,21.0,27.0,15.0,32.0,26.0,21.0,15.0,31.0,23.0,25.0,29.0,19.0,23.0,25.0,25.0,19.0,13.0,32.0,57.14,32.65,10.2,clinton,24.49,126.11424119389605,58.0,42.0,63.27,36.73,71.43,28.57,56.0,44.0,61.22,38.78,42.86,57.14,56.82,43.18,67.35,32.65,43.75,56.25,31.91,68.09,55.32,44.68,32.61,67.39,47.92,52.08,60.42,39.58,47.92,52.08,56.82,43.18,28.89,71.11
021-10060,42.0,45.0,2.0,2.0,1.0,3.0,38.0,42.0,44.0,47.0,62.0,29.0,54.0,36.0,53.0,38.0,58.0,31.0,45.0,48.0,53.0,41.0,69.0,25.0,41.0,48.0,40.0,53.0,29.0,62.0,32.0,59.0,33.0,59.0,56.0,37.0,35.0,58.0,49.0,42.0,36.0,54.0,44.21,47.37,8.42,trump,3.16,120.22844367859486,48.35,51.65,68.13,31.87,60.0,40.0,58.24,41.76,65.17,34.83,48.39,51.61,56.38,43.62,73.4,26.6,46.07,53.93,43.01,56.99,31.87,68.13,35.16,64.84,35.87,64.13,60.22,39.78,37.63,62.37,53.85,46.15,40.0,60.0
021-12150,135.0,77.0,15.0,5.0,3.0,3.0,88.0,129.0,135.0,93.0,136.0,89.0,140.0,86.0,134.0,90.0,157.0,73.0,137.0,100.0,130.0,97.0,172.0,60.0,103.0,120.0,113.0,116.0,96.0,130.0,99.0,133.0,123.0,115.0,154.0,85.0,116.0,123.0,112.0,109.0,106.0,121.0,56.72,32.35,10.92,clinton,24.37,1402.5738309216524,59.21,40.79,60.44,39.56,61.95,38.05,59.82,40.18,68.26,31.74,57.81,42.19,57.27,42.73,74.14,25.86,46.19,53.81,49.34,50.66,42.48,57.52,42.67,57.33,51.68,48.32,64.44,35.56,48.54,51.46,50.68,49.32,46.7,53.3
021-2,206.0,495.0,38.0,8.0,7.0,4.0,288.0,292.0,301.0,458.0,398.0,352.0,398.0,349.0,463.0,280.0,376.0,374.0,348.0,417.0,332.0,421.0,487.0,268.0,276.0,455.0,254.0,479.0,177.0,573.0,185.0,575.0,163.0,599.0,347.0,416.0,270.0,487.0,424.0,314.0,273.0,468.0,27.18,65.3,7.52,trump,38.13,47.65152784518589,39.66,60.34,53.07,46.93,53.28,46.72,62.31,37.69,50.13,49.87,45.49,54.51,44.09,55.91,64.5,35.5,37.76,62.24,34.65,65.35,23.6,76.4,24.34,75.66,21.39,78.61,45.48,54.52,35.67,64.33,57.45,42.55,36.84,63.16
021-3,221.0,334.0,25.0,12.0,6.0,7.0,222.0,257.0,294.0,293.0,357.0,237.0,306.0,281.0,394.0,188.0,343.0,250.0,282.0,323.0,309.0,283.0,395.0,199.0,249.0,317.0,242.0,345.0,164.0,421.0,160.0,436.0,209.0,392.0,292.0,315.0,230.0,367.0,321.0,233.0,222.0,352.0,36.53,55.21,8.26,trump,18.68,716.7933170047876,50.09,49.91,60.1,39.9,52.13,47.87,67.7,32.3,57.84,42.16,46.61,53.39,52.2,47.8,66.5,33.5,43.99,56.01,41.23,58.77,28.03,71.97,26.85,73.15,34.78,65.22,48.11,51.89,38.53,61.47,57.94,42.06,38.68,61.32
021-30011,26.0,103.0,9.0,0.0,1.0,0.0,55.0,40.0,41.0,99.0,62.0,77.0,77.0,60.0,98.0,41.0,55.0,85.0,55.0,85.0,62.0,77.0,81.0,56.0,50.0,84.0,46.0,83.0,33.0,101.0,32.0,108.0,22.0,120.0,67.0,76.0,41.0,99.0,72.0,61.0,31.0,100.0,18.71,74.1,7.19,trump,55.4,0.2633519877061922,29.29,70.71,44.6,55.4,56.2,43.8,70.5,29.5,39.29,60.71,39.29,60.71,44.6,55.4,59.12,40.88,37.31,62.69,35.66,64.34,24.63,75.37,22.86,77.14,15.49,84.51,46.85,53.15,29.29,70.71,54.14,45.86,23.66,76.34
021-30014,10.0,65.0,0.0,1.0,0.0,0.0,26.0,21.0,21.0,55.0,33.0,42.0,40.0,35.0,44.0,31.0,34.0,41.0,18.0,56.0,25.0,51.0,42.0,32.0,18.0,58.0,21.0,51.0,22.0,52.0,5.0,68.0,6.0,69.0,35.0,39.0,13.0,61.0,40.0,31.0,15.0,57.0,13.16,85.53,1.32,trump,72.37,319.1924129220529,27.63,72.37,44.0,56.0,53.33,46.67,58.67,41.33,45.33,54.67,24.32,75.68,32.89,67.11,56.76,43.24,23.68,76.32,29.17,70.83,29.73,70.27,6.85,93.15,8.0,92.0,47.3,52.7,17.57,82.43,56.34,43.66,20.83,79.17
