pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
027-101,254,312,18,13,2,10,284,154,248,328,337,230,276,279,330,225,313,261,325,270,317,257,389,187,281,267,202,343,226,327,233,348,258,340,343,257,218,358,260,285,279,307
027-102,252,411,26,13,1,19,322,209,292,383,421,261,340,328,388,272,392,286,355,353,386,315,470,223,291,356,325,350,260,418,219,471,303,392,389,320,258,420,348,291,295,397
027-103,182,322,21,12,2,9,246,133,191,344,278,248,258,251,310,204,243,277,278,270,256,278,319,211,190,311,221,289,185,334,134,391,156,387,288,260,197,333,238,259,228,304
027-104,25,34,2,1,1,0,32,15,30,31,37,24,39,23,40,22,36,26,28,35,36,26,45,17,34,27,19,42,16,46,21,41,24,39,34,29,22,38,29,30,30,31
027-105,13,33,2,2,0,0,15,20,12,38,19,31,26,22,26,21,25,25,21,31,23,24,28,22,10,34,14,35,17,33,13,36,14,37,22,30,19,30,22,22,15,34
027-106,294,338,25,17,3,15,338,183,296,350,427,225,297,335,390,247,375,286,364,319,409,245,475,188,312,303,246,387,265,378,280,382,290,380,397,284,271,393,289,335,346,325
027-107,185,160,10,9,2,10,195,95,189,158,230,119,166,175,207,132,228,125,210,153,245,109,254,102,190,150,141,194,144,200,172,182,182,175,223,137,155,195,169,168,190,162
027-108,158,121,16,14,2,6,182,74,134,157,191,103,141,148,177,113,187,112,180,130,196,102,214,81,152,128,117,169,128,163,141,156,151,155,195,120,124,174,127,149,157,152
027-109,278,415,39,14,1,19,353,203,254,482,399,321,351,366,449,281,370,369,388,368,371,369,478,262,362,347,239,466,269,454,270,469,269,478,395,365,258,478,331,371,326,416
027-110,229,539,38,12,2,11,389,180,269,532,412,390,399,385,460,322,339,460,423,405,373,434,463,356,307,446,257,507,253,538,239,571,249,566,326,504,267,539,381,376,334,478
027-111,161,76,10,22,10,5,132,116,185,81,190,69,117,139,153,100,191,69,166,110,178,91,204,58,107,133,175,85,109,157,88,174,129,140,163,124,138,127,144,108,135,129
027-112,67,37,3,4,2,4,67,37,77,33,78,27,56,50,73,35,78,31,68,46,73,37,84,25,50,51,61,47,52,59,38,75,61,50,66,48,63,48,52,51,66,45
027-113,85,220,17,6,1,8,137,95,114,215,159,164,186,129,194,125,141,183,156,175,161,160,207,122,141,172,119,187,112,209,82,248,101,228,148,181,110,213,158,153,114,214
027-114,182,262,24,27,6,22,220,184,230,265,299,199,254,241,269,218,275,214,247,265,241,257,327,168,195,271,246,238,177,313,144,356,183,322,285,228,183,309,253,230,216,289
027-115,114,165,19,6,2,8,161,75,136,176,184,124,137,165,197,112,167,143,164,151,177,135,202,114,143,159,121,180,99,202,109,198,110,205,171,144,100,205,145,148,121,187
027-116,34,22,6,2,0,1,40,8,21,39,42,20,26,33,30,28,38,23,35,28,43,19,45,14,29,32,18,40,25,34,32,30,33,30,41,22,21,40,15,42,37,25
027-117,123,193,6,5,1,6,162,92,131,197,174,150,150,171,193,126,158,174,156,185,150,181,207,124,135,175,133,184,119,205,99,231,107,227,198,141,106,220,151,164,131,203
027-118,0,4,0,0,0,0,0,0,0,4,4,0,4,0,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,4,0,0,4,0,4,0,4
027-119,148,163,13,6,2,14,168,119,159,171,208,129,159,171,207,121,207,131,155,185,190,146,213,120,129,185,148,170,131,199,109,221,112,223,192,140,128,202,156,151,119,211
027-120,155,218,17,12,1,6,192,130,168,225,244,151,208,183,233,158,215,186,203,208,215,180,253,135,155,216,183,184,149,238,142,249,140,248,214,182,132,256,177,192,162,224
027-121,40,17,5,8,3,2,43,21,43,24,51,19,27,37,48,20,49,20,38,35,61,9,54,16,42,24,39,30,46,24,34,35,37,34,62,10,28,40,25,38,36,34
027-122,33,108,5,3,1,3,60,42,42,103,68,79,89,56,83,61,55,90,45,105,72,75,81,64,52,89,68,79,41,108,35,114,32,119,89,58,51,96,82,60,45,101
027-123,77,48,4,3,2,4,66,40,71,57,80,43,75,49,95,29,82,46,68,62,100,23,93,37,69,46,60,59,55,60,51,72,66,61,104,30,59,65,60,57,66,62
027-124,66,30,2,3,4,1,59,33,60,37,76,25,48,49,63,34,81,19,66,37,73,29,79,20,60,38,59,38,57,40,57,42,54,48,79,23,48,49,38,57,60,42
