pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
043-Bull_Creek,12.0,12.0,1.0,0.0,0.0,0.0,13.0,6.0,6.0,17.0,18.0,4.0,9.0,14.0,18.0,5.0,14.0,9.0,17.0,7.0,12.0,11.0,16.0,8.0,13.0,9.0,9.0,13.0,9.0,15.0,11.0,13.0,8.0,15.0,15.0,8.0,9.0,14.0,6.0,14.0,9.0,14.0,48.0,48.0,4.0,tie,0.0,0.15893411822337764,26.09,73.91,81.82,18.18,39.13,60.87,78.26,21.74,60.87,39.13,70.83,29.17,52.17,47.83,66.67,33.33,59.09,40.91,40.91,59.09,37.5,62.5,45.83,54.17,34.78,65.22,65.22,34.78,39.13,60.87,30.0,70.0,39.13,60.87
043-Catheys_Valley,140.0,395.0,12.0,11.0,1.0,0.0,220.0,149.0,197.0,347.0,297.0,249.0,279.0,266.0,378.0,159.0,217.0,332.0,186.0,376.0,206.0,342.0,290.0,260.0,182.0,343.0,143.0,382.0,159.0,387.0,142.0,408.0,132.0,419.0,237.0,318.0,124.0,421.0,305.0,231.0,165.0,382.0,25.04,70.66,4.29,trump,45.62,5.040624682214644,36.21,63.79,54.4,45.6,51.19,48.81,70.39,29.61,39.53,60.47,33.1,66.9,37.59,62.41,52.73,47.27,34.67,65.33,27.24,72.76,29.12,70.88,25.82,74.18,23.96,76.04,42.7,57.3,22.75,77.25,56.9,43.1,30.16,69.84
043-Coulterville,145.0,308.0,16.0,8.0,2.0,0.0,219.0,134.0,170.0,306.0,265.0,212.0,284.0,179.0,303.0,169.0,240.0,235.0,172.0,313.0,240.0,235.0,283.0,194.0,181.0,265.0,197.0,266.0,140.0,329.0,105.0,378.0,108.0,371.0,250.0,238.0,161.0,315.0,253.0,205.0,146.0,319.0,30.27,64.3,5.43,trump,34.03,5.662360389194428,35.71,64.29,55.56,44.44,61.34,38.66,64.19,35.81,50.53,49.47,35.46,64.54,50.53,49.47,59.33,40.67,40.58,59.42,42.55,57.45,29.85,70.15,21.74,78.26,22.55,77.45,51.23,48.77,33.82,66.18,55.24,44.76,31.4,68.6
043-Darrah,130.0,297.0,13.0,5.0,0.0,0.0,215.0,125.0,176.0,273.0,238.0,207.0,243.0,204.0,294.0,153.0,215.0,234.0,184.0,274.0,177.0,272.0,247.0,201.0,180.0,255.0,156.0,284.0,110.0,330.0,131.0,320.0,118.0,338.0,203.0,251.0,105.0,341.0,204.0,226.0,156.0,295.0,29.21,66.74,4.04,trump,37.53,47.25462276034768,39.2,60.8,53.48,46.52,54.36,45.64,65.77,34.23,47.88,52.12,40.17,59.83,39.42,60.58,55.13,44.87,41.38,58.62,35.45,64.55,25.0,75.0,29.05,70.95,25.88,74.12,44.71,55.29,23.54,76.46,47.44,52.56,34.59,65.41
043-El_Portal,244.0,27.0,8.0,6.0,0.0,0.0,202.0,58.0,195.0,80.0,222.0,46.0,86.0,178.0,147.0,122.0,239.0,35.0,222.0,58.0,233.0,45.0,244.0,31.0,206.0,56.0,84.0,185.0,168.0,92.0,194.0,79.0,209.0,68.0,233.0,51.0,128.0,147.0,85.0,170.0,232.0,51.0,85.61,9.47,4.91,clinton,76.14,3.778534313039944,70.91,29.09,82.84,17.16,32.58,67.42,54.65,45.35,87.23,12.77,79.29,20.71,83.81,16.19,88.73,11.27,78.63,21.37,31.23,68.77,64.62,35.38,71.06,28.94,75.45,24.55,82.04,17.96,46.55,53.45,33.33,66.67,81.98,18.02
043-Exchequer,155.0,357.0,18.0,5.0,4.0,0.0,235.0,163.0,176.0,366.0,263.0,279.0,314.0,214.0,340.0,192.0,246.0,293.0,205.0,343.0,222.0,320.0,273.0,259.0,173.0,339.0,179.0,348.0,169.0,368.0,138.0,393.0,129.0,417.0,266.0,283.0,184.0,352.0,277.0,246.0,169.0,366.0,28.76,66.23,5.01,trump,37.48,10.724624751967692,32.47,67.53,48.52,51.48,59.47,40.53,63.91,36.09,45.64,54.36,37.41,62.59,40.96,59.04,51.32,48.68,33.79,66.21,33.97,66.03,31.47,68.53,25.99,74.01,23.63,76.37,48.45,51.55,34.33,65.67,52.96,47.04,31.59,68.41
043-Gold_Creek,160.0,208.0,15.0,9.0,0.0,0.0,190.0,113.0,201.0,186.0,240.0,145.0,190.0,192.0,241.0,136.0,236.0,154.0,197.0,203.0,194.0,193.0,257.0,131.0,170.0,193.0,140.0,230.0,138.0,241.0,149.0,233.0,147.0,250.0,218.0,179.0,142.0,243.0,187.0,186.0,176.0,216.0,40.82,53.06,6.12,trump,12.24,5.141464267730978,51.94,48.06,62.34,37.66,49.74,50.26,63.93,36.07,60.51,39.49,49.25,50.75,50.13,49.87,66.24,33.76,46.83,53.17,37.84,62.16,36.41,63.59,39.01,60.99,37.03,62.97,54.91,45.09,36.88,63.12,50.13,49.87,44.9,55.1
043-Hornitos,22.0,89.0,2.0,2.0,0.0,0.0,36.0,32.0,37.0,74.0,49.0,59.0,52.0,53.0,62.0,46.0,31.0,81.0,34.0,79.0,51.0,62.0,64.0,50.0,37.0,71.0,22.0,84.0,35.0,73.0,25.0,86.0,24.0,90.0,54.0,58.0,25.0,87.0,45.0,61.0,28.0,84.0,19.13,77.39,3.48,trump,58.26,1.857167531752711,33.33,66.67,45.37,54.63,49.52,50.48,57.41,42.59,27.68,72.32,30.09,69.91,45.13,54.87,56.14,43.86,34.26,65.74,20.75,79.25,32.41,67.59,22.52,77.48,21.05,78.95,48.21,51.79,22.32,77.68,42.45,57.55,25.0,75.0
043-Humbug_Creek,119.0,295.0,15.0,21.0,1.0,0.0,207.0,127.0,196.0,264.0,259.0,198.0,246.0,211.0,306.0,146.0,234.0,224.0,181.0,282.0,205.0,255.0,256.0,203.0,191.0,254.0,137.0,309.0,131.0,321.0,134.0,322.0,123.0,337.0,239.0,227.0,142.0,314.0,213.0,231.0,180.0,277.0,26.39,65.41,8.2,trump,39.02,16.59340509726222,42.61,57.39,56.67,43.33,53.83,46.17,67.7,32.3,51.09,48.91,39.09,60.91,44.57,55.43,55.77,44.23,42.92,57.08,30.72,69.28,28.98,71.02,29.39,70.61,26.74,73.26,51.29,48.71,31.14,68.86,47.97,52.03,39.39,60.61
043-Indian_Peak,112.0,299.0,29.0,4.0,3.0,0.0,176.0,128.0,165.0,273.0,230.0,204.0,215.0,220.0,269.0,162.0,200.0,238.0,174.0,276.0,182.0,260.0,249.0,183.0,158.0,263.0,139.0,286.0,111.0,323.0,118.0,331.0,108.0,341.0,219.0,230.0,124.0,317.0,198.0,221.0,156.0,281.0,25.06,66.89,8.05,trump,41.83,19.033974915571452,37.67,62.33,53.0,47.0,49.43,50.57,62.41,37.59,45.66,54.34,38.67,61.33,41.18,58.82,57.64,42.36,37.53,62.47,32.71,67.29,25.58,74.42,26.28,73.72,24.05,75.95,48.78,51.22,28.12,71.88,47.26,52.74,35.7,64.3
043-Iron_Oak,95.0,191.0,8.0,5.0,2.0,0.0,134.0,88.0,125.0,175.0,156.0,137.0,162.0,132.0,199.0,91.0,138.0,158.0,127.0,178.0,128.0,173.0,168.0,133.0,105.0,183.0,91.0,195.0,98.0,192.0,81.0,221.0,78.0,222.0,130.0,173.0,82.0,218.0,159.0,131.0,103.0,192.0,31.56,63.46,4.98,trump,31.89,85.02907763586613,41.67,58.33,53.24,46.76,55.1,44.9,68.62,31.38,46.62,53.38,41.64,58.36,42.52,57.48,55.81,44.19,36.46,63.54,31.82,68.18,33.79,66.21,26.82,73.18,26.0,74.0,42.9,57.1,27.33,72.67,54.83,45.17,34.92,65.08
043-Jerseydale,94.0,200.0,12.0,10.0,3.0,0.0,142.0,88.0,102.0,203.0,147.0,159.0,157.0,141.0,196.0,108.0,147.0,162.0,107.0,210.0,145.0,166.0,174.0,136.0,135.0,159.0,96.0,203.0,92.0,209.0,111.0,205.0,86.0,228.0,134.0,184.0,92.0,223.0,155.0,146.0,123.0,188.0,29.47,62.7,7.84,trump,33.23,29.36038934312258,33.44,66.56,48.04,51.96,52.68,47.32,64.47,35.53,47.57,52.43,33.75,66.25,46.62,53.38,56.13,43.87,45.92,54.08,32.11,67.89,30.56,69.44,35.13,64.87,27.39,72.61,42.14,57.86,29.21,70.79,51.5,48.5,39.55,60.45
043-Mariposa_East,219.0,298.0,24.0,7.0,2.0,0.0,275.0,162.0,237.0,309.0,352.0,194.0,286.0,257.0,334.0,204.0,294.0,260.0,266.0,302.0,270.0,285.0,362.0,196.0,251.0,280.0,182.0,348.0,172.0,368.0,208.0,336.0,206.0,346.0,296.0,264.0,202.0,351.0,265.0,264.0,243.0,310.0,39.82,54.18,6.0,trump,14.36,12.123889365793827,43.41,56.59,64.47,35.53,52.67,47.33,62.08,37.92,53.07,46.93,46.83,53.17,48.65,51.35,64.87,35.13,47.27,52.73,34.34,65.66,31.85,68.15,38.24,61.76,37.32,62.68,52.86,47.14,36.53,63.47,50.09,49.91,43.94,56.06
043-Mariposa_West,146.0,229.0,17.0,4.0,6.0,0.0,191.0,121.0,166.0,235.0,236.0,170.0,216.0,180.0,257.0,138.0,215.0,187.0,158.0,253.0,178.0,217.0,244.0,153.0,170.0,219.0,126.0,265.0,117.0,285.0,124.0,277.0,141.0,262.0,197.0,214.0,125.0,276.0,203.0,185.0,168.0,234.0,36.32,56.97,6.72,trump,20.65,14.280979316441464,41.4,58.6,58.13,41.87,54.55,45.45,65.06,34.94,53.48,46.52,38.44,61.56,45.06,54.94,61.46,38.54,43.7,56.3,32.23,67.77,29.1,70.9,30.92,69.08,34.99,65.01,47.93,52.07,31.17,68.83,52.32,47.68,41.79,58.21
043-Midpines,216.0,219.0,14.0,20.0,4.0,0.0,246.0,130.0,228.0,249.0,292.0,181.0,204.0,267.0,288.0,184.0,273.0,205.0,226.0,263.0,271.0,203.0,308.0,172.0,246.0,209.0,145.0,314.0,192.0,281.0,194.0,286.0,190.0,288.0,292.0,195.0,173.0,300.0,218.0,246.0,228.0,247.0,45.67,46.3,8.03,trump,0.63,7.343109704201165,47.8,52.2,61.73,38.27,43.31,56.69,61.02,38.98,57.11,42.89,46.22,53.78,57.17,42.83,64.17,35.83,54.07,45.93,31.59,68.41,40.59,59.41,40.42,59.58,39.75,60.25,59.96,40.04,36.58,63.42,46.98,53.02,48.0,52.0
043-Morman_Bar,229.0,349.0,20.0,15.0,6.0,0.0,285.0,178.0,253.0,366.0,352.0,256.0,293.0,310.0,411.0,191.0,309.0,312.0,249.0,379.0,282.0,326.0,346.0,267.0,248.0,335.0,193.0,392.0,167.0,436.0,222.0,399.0,185.0,435.0,322.0,308.0,215.0,393.0,290.0,294.0,237.0,373.0,37.0,56.38,6.62,trump,19.39,14.037689841805992,40.87,59.13,57.89,42.11,48.59,51.41,68.27,31.73,49.76,50.24,39.65,60.35,46.38,53.62,56.44,43.56,42.54,57.46,32.99,67.01,27.69,72.31,35.75,64.25,29.84,70.16,51.11,48.89,35.36,64.64,49.66,50.34,38.85,61.15
