pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
009-110,238.0,412.0,38.0,15.0,2.0,14.0,376.0,212.0,313.0,367.0,442.0,253.0,397.0,285.0,459.0,224.0,430.0,268.0,325.0,394.0,401.0,298.0,477.0,226.0,291.0,381.0,300.0,377.0,249.0,448.0,203.0,497.0,256.0,451.0,373.0,343.0,231.0,465.0,403.0,261.0,287.0,404.0,33.1,57.3,9.6,trump,24.2,596.825148481811,46.03,53.97,63.6,36.4,58.21,41.79,67.2,32.8,61.6,38.4,45.2,54.8,57.37,42.63,67.85,32.15,43.3,56.7,44.31,55.69,35.72,64.28,29.0,71.0,36.21,63.79,52.09,47.91,33.19,66.81,60.69,39.31,41.53,58.47
009-120,264.0,576.0,45.0,19.0,3.0,20.0,435.0,274.0,354.0,524.0,509.0,365.0,470.0,404.0,611.0,264.0,464.0,427.0,404.0,509.0,468.0,428.0,588.0,313.0,369.0,497.0,364.0,513.0,305.0,598.0,270.0,627.0,245.0,674.0,390.0,541.0,287.0,615.0,526.0,329.0,372.0,528.0,28.48,62.14,9.39,trump,33.66,11.488628170822281,40.32,59.68,58.24,41.76,53.78,46.22,69.83,30.17,52.08,47.92,44.25,55.75,52.23,47.77,65.26,34.74,42.61,57.39,41.51,58.49,33.78,66.22,30.1,69.9,26.66,73.34,41.89,58.11,31.82,68.18,61.52,38.48,41.33,58.67
009-140,217.0,516.0,37.0,8.0,2.0,12.0,352.0,248.0,326.0,436.0,439.0,309.0,426.0,314.0,502.0,241.0,362.0,390.0,292.0,489.0,367.0,397.0,475.0,286.0,241.0,490.0,322.0,427.0,246.0,514.0,167.0,597.0,235.0,542.0,345.0,431.0,242.0,513.0,461.0,281.0,249.0,517.0,27.4,65.15,7.45,trump,37.75,27.473747013583413,42.78,57.22,58.69,41.31,57.57,42.43,67.56,32.44,48.14,51.86,37.39,62.61,48.04,51.96,62.42,37.58,32.97,67.03,42.99,57.01,32.37,67.63,21.86,78.14,30.24,69.76,44.46,55.54,32.05,67.95,62.13,37.87,32.51,67.49
009-150,176.0,362.0,23.0,5.0,1.0,16.0,268.0,164.0,226.0,339.0,326.0,236.0,335.0,226.0,381.0,179.0,272.0,293.0,248.0,328.0,267.0,305.0,361.0,210.0,202.0,338.0,212.0,343.0,172.0,396.0,107.0,466.0,193.0,387.0,230.0,352.0,195.0,371.0,377.0,189.0,200.0,371.0,30.19,62.09,7.72,trump,31.9,898.6381937361513,40.0,60.0,58.01,41.99,59.71,40.29,68.04,31.96,48.14,51.86,43.06,56.94,46.68,53.32,63.22,36.78,37.41,62.59,38.2,61.8,30.28,69.72,18.67,81.33,33.28,66.72,39.52,60.48,34.45,65.55,66.61,33.39,35.03,64.97
009-160,153.0,473.0,24.0,4.0,2.0,11.0,274.0,224.0,215.0,431.0,337.0,303.0,376.0,260.0,406.0,234.0,278.0,370.0,225.0,436.0,301.0,348.0,383.0,272.0,233.0,391.0,222.0,410.0,191.0,460.0,137.0,509.0,149.0,514.0,275.0,389.0,176.0,476.0,386.0,233.0,182.0,465.0,22.94,70.91,6.15,trump,47.98,36.04107245293021,33.28,66.72,52.66,47.34,59.12,40.88,63.44,36.56,42.9,57.1,34.04,65.96,46.38,53.62,58.47,41.53,37.34,62.66,35.13,64.87,29.34,70.66,21.21,78.79,22.47,77.53,41.42,58.58,26.99,73.01,62.36,37.64,28.13,71.87
009-170,205.0,576.0,40.0,14.0,1.0,14.0,335.0,278.0,262.0,558.0,410.0,391.0,510.0,297.0,550.0,257.0,353.0,467.0,329.0,502.0,369.0,460.0,458.0,363.0,315.0,471.0,272.0,511.0,230.0,583.0,160.0,664.0,184.0,655.0,361.0,487.0,226.0,588.0,505.0,284.0,240.0,593.0,24.12,67.76,8.12,trump,43.65,52.19375119582171,31.95,68.05,51.19,48.81,63.2,36.8,68.15,31.85,43.05,56.95,39.59,60.41,44.51,55.49,55.79,44.21,40.08,59.92,34.74,65.26,28.29,71.71,19.42,80.58,21.93,78.07,42.57,57.43,27.76,72.24,64.01,35.99,28.81,71.19
009-210,219.0,213.0,34.0,18.0,0.0,13.0,247.0,126.0,211.0,262.0,298.0,164.0,243.0,213.0,327.0,136.0,279.0,193.0,213.0,270.0,276.0,202.0,344.0,134.0,225.0,223.0,193.0,277.0,188.0,290.0,162.0,315.0,167.0,322.0,263.0,237.0,186.0,295.0,273.0,186.0,214.0,272.0,44.06,42.86,13.08,clinton,1.21,18.95347199265668,44.61,55.39,64.5,35.5,53.29,46.71,70.63,29.37,59.11,40.89,44.1,55.9,57.74,42.26,71.97,28.03,50.22,49.78,41.06,58.94,39.33,60.67,33.96,66.04,34.15,65.85,52.6,47.4,38.67,61.33,59.48,40.52,44.03,55.97
009-215,284.0,376.0,44.0,26.0,0.0,24.0,383.0,183.0,289.0,436.0,460.0,251.0,405.0,297.0,477.0,234.0,397.0,328.0,354.0,395.0,442.0,287.0,482.0,236.0,326.0,368.0,301.0,399.0,272.0,456.0,259.0,470.0,239.0,505.0,387.0,366.0,263.0,461.0,398.0,308.0,330.0,409.0,37.67,49.87,12.47,trump,12.2,8.845313944038567,39.86,60.14,64.7,35.3,57.69,42.31,67.09,32.91,54.76,45.24,47.26,52.74,60.63,39.37,67.13,32.87,46.97,53.03,43.0,57.0,37.36,62.64,35.53,64.47,32.12,67.88,51.39,48.61,36.33,63.67,56.37,43.63,44.65,55.35
009-220,238.0,397.0,36.0,21.0,5.0,15.0,347.0,200.0,275.0,396.0,401.0,275.0,396.0,269.0,425.0,253.0,367.0,311.0,276.0,421.0,364.0,310.0,452.0,230.0,265.0,380.0,252.0,418.0,262.0,419.0,197.0,490.0,189.0,513.0,374.0,345.0,224.0,457.0,392.0,266.0,283.0,412.0,33.43,55.76,10.81,trump,22.33,6.898137069337082,40.98,59.02,59.32,40.68,59.55,40.45,62.68,37.32,54.13,45.87,39.6,60.4,54.01,45.99,66.28,33.72,41.09,58.91,37.61,62.39,38.47,61.53,28.68,71.32,26.92,73.08,52.02,47.98,32.89,67.11,59.57,40.43,40.72,59.28
009-230,120.0,245.0,25.0,15.0,2.0,9.0,194.0,116.0,159.0,243.0,234.0,169.0,231.0,168.0,256.0,138.0,239.0,163.0,144.0,269.0,217.0,190.0,237.0,170.0,163.0,222.0,168.0,224.0,138.0,269.0,110.0,295.0,113.0,298.0,206.0,209.0,139.0,260.0,217.0,173.0,141.0,267.0,28.85,58.89,12.26,trump,30.05,37.051751604559634,39.55,60.45,58.06,41.94,57.89,42.11,64.97,35.03,59.45,40.55,34.87,65.13,53.32,46.68,58.23,41.77,42.34,57.66,42.86,57.14,33.91,66.09,27.16,72.84,27.49,72.51,49.64,50.36,34.84,65.16,55.64,44.36,34.56,65.44
