pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
105-COFFEE_CREEK,61.0,53.0,6.0,0.0,0.0,1.0,53.0,32.0,47.0,70.0,70.0,47.0,59.0,54.0,74.0,38.0,71.0,44.0,57.0,62.0,59.0,57.0,72.0,42.0,63.0,49.0,40.0,74.0,41.0,70.0,32.0,85.0,47.0,69.0,81.0,40.0,41.0,75.0,62.0,48.0,51.0,64.0,50.41,43.8,5.79,clinton,6.61,0.33699645353103086,40.17,59.83,59.83,40.17,52.21,47.79,66.07,33.93,61.74,38.26,47.9,52.1,50.86,49.14,63.16,36.84,56.25,43.75,35.09,64.91,36.94,63.06,27.35,72.65,40.52,59.48,66.94,33.06,35.34,64.66,56.36,43.64,44.35,55.65
105-TRINITY_CENTER,47.0,122.0,7.0,3.0,0.0,2.0,52.0,54.0,44.0,131.0,91.0,82.0,96.0,74.0,103.0,69.0,62.0,114.0,74.0,102.0,64.0,111.0,103.0,69.0,58.0,110.0,40.0,121.0,54.0,113.0,36.0,137.0,39.0,130.0,79.0,94.0,40.0,133.0,80.0,84.0,61.0,110.0,25.97,67.4,6.63,trump,41.44,0.9749705193877684,25.14,74.86,52.6,47.4,56.47,43.53,59.88,40.12,35.23,64.77,42.05,57.95,36.57,63.43,59.88,40.12,34.52,65.48,24.84,75.16,32.34,67.66,20.81,79.19,23.08,76.92,45.66,54.34,23.12,76.88,48.78,51.22,35.67,64.33
105-MINERSVILLE,37.0,44.0,3.0,0.0,0.0,3.0,48.0,17.0,32.0,58.0,61.0,26.0,42.0,44.0,52.0,32.0,54.0,35.0,39.0,52.0,39.0,49.0,56.0,31.0,38.0,48.0,23.0,59.0,35.0,51.0,28.0,59.0,29.0,58.0,49.0,41.0,21.0,65.0,35.0,48.0,44.0,43.0,42.53,50.57,6.9,trump,8.05,2.3260194575638367,35.56,64.44,70.11,29.89,48.84,51.16,61.9,38.1,60.67,39.33,42.86,57.14,44.32,55.68,64.37,35.63,44.19,55.81,28.05,71.95,40.7,59.3,32.18,67.82,33.33,66.67,54.44,45.56,24.42,75.58,42.17,57.83,50.57,49.43
105-LEWISTON,211.0,340.0,35.0,16.0,2.0,16.0,261.0,204.0,252.0,359.0,366.0,247.0,342.0,261.0,401.0,200.0,337.0,272.0,260.0,364.0,279.0,335.0,417.0,191.0,282.0,314.0,233.0,364.0,203.0,394.0,189.0,410.0,182.0,433.0,314.0,315.0,181.0,432.0,307.0,284.0,238.0,374.0,34.03,54.84,11.13,trump,20.81,6.33719818089991,41.24,58.76,59.71,40.29,56.72,43.28,66.72,33.28,55.34,44.66,41.67,58.33,45.44,54.56,68.59,31.41,47.32,52.68,39.03,60.97,34.0,66.0,31.55,68.45,29.59,70.41,49.92,50.08,29.53,70.47,51.95,48.05,38.89,61.11
105-EAST_WEAVER,139.0,123.0,15.0,11.0,0.0,7.0,161.0,82.0,147.0,147.0,192.0,103.0,128.0,156.0,157.0,127.0,191.0,103.0,141.0,154.0,132.0,158.0,204.0,86.0,139.0,138.0,96.0,177.0,100.0,186.0,115.0,175.0,107.0,187.0,144.0,149.0,88.0,199.0,131.0,152.0,148.0,139.0,47.12,41.69,11.19,clinton,5.42,2.5554914140716054,50.0,50.0,65.08,34.92,45.07,54.93,55.28,44.72,64.97,35.03,47.8,52.2,45.52,54.48,70.34,29.66,50.18,49.82,35.16,64.84,34.97,65.03,39.66,60.34,36.39,63.61,49.15,50.85,30.66,69.34,46.29,53.71,51.57,48.43
105-WEAVERVILLE,312.0,368.0,49.0,29.0,2.0,30.0,373.0,242.0,363.0,403.0,477.0,276.0,384.0,353.0,450.0,293.0,462.0,289.0,353.0,430.0,348.0,422.0,536.0,229.0,381.0,350.0,269.0,481.0,286.0,458.0,248.0,507.0,252.0,517.0,419.0,359.0,243.0,517.0,382.0,337.0,353.0,426.0,39.49,46.58,13.92,trump,7.09,190.67887594432275,47.39,52.61,63.35,36.65,52.1,47.9,60.57,39.43,61.52,38.48,45.08,54.92,45.19,54.81,70.07,29.93,52.12,47.88,35.87,64.13,38.44,61.56,32.85,67.15,32.77,67.23,53.86,46.14,31.97,68.03,53.13,46.87,45.31,54.69
105-SOUTH_WEAVER,111.0,240.0,25.0,13.0,0.0,13.0,206.0,112.0,172.0,220.0,220.0,176.0,196.0,187.0,223.0,152.0,219.0,179.0,174.0,230.0,158.0,233.0,246.0,140.0,168.0,205.0,131.0,256.0,134.0,247.0,124.0,264.0,107.0,286.0,183.0,215.0,120.0,270.0,188.0,185.0,143.0,255.0,27.61,59.7,12.69,trump,32.09,125.57080941706319,43.88,56.12,55.56,44.44,51.17,48.83,59.47,40.53,55.03,44.97,43.07,56.93,40.41,59.59,63.73,36.27,45.04,54.96,33.85,66.15,35.17,64.83,31.96,68.04,27.23,72.77,45.98,54.02,30.77,69.23,50.4,49.6,35.93,64.07
105-DOUGLAS_CITY,228.0,220.0,32.0,27.0,3.0,11.0,246.0,171.0,223.0,288.0,315.0,189.0,269.0,223.0,299.0,192.0,300.0,198.0,232.0,284.0,273.0,236.0,349.0,150.0,256.0,234.0,162.0,338.0,206.0,290.0,188.0,313.0,185.0,325.0,274.0,243.0,165.0,341.0,265.0,216.0,255.0,258.0,43.76,42.23,14.01,clinton,1.54,6.110167341670266,43.64,56.36,62.5,37.5,54.67,45.33,60.9,39.1,60.24,39.76,44.96,55.04,53.63,46.37,69.94,30.06,52.24,47.76,32.4,67.6,41.53,58.47,37.52,62.48,36.27,63.73,53.0,47.0,32.61,67.39,55.09,44.91,49.71,50.29
105-INDIAN_CREEK,7.0,3.0,0.0,5.0,0.0,2.0,10.0,4.0,9.0,9.0,14.0,4.0,9.0,7.0,14.0,4.0,12.0,6.0,8.0,10.0,11.0,7.0,15.0,3.0,15.0,3.0,3.0,13.0,9.0,9.0,9.0,8.0,7.0,10.0,7.0,10.0,9.0,9.0,8.0,10.0,11.0,5.0,41.18,17.65,41.18,clinton,11.76,0.2860537327605227,50.0,50.0,77.78,22.22,56.25,43.75,77.78,22.22,66.67,33.33,44.44,55.56,61.11,38.89,83.33,16.67,83.33,16.67,18.75,81.25,50.0,50.0,52.94,47.06,41.18,58.82,41.18,58.82,50.0,50.0,44.44,55.56,68.75,31.25
105-HAYFORK,188.0,237.0,18.0,26.0,1.0,20.0,221.0,157.0,186.0,294.0,310.0,174.0,275.0,192.0,325.0,143.0,278.0,206.0,199.0,293.0,269.0,213.0,347.0,140.0,250.0,214.0,174.0,292.0,188.0,289.0,187.0,292.0,157.0,336.0,225.0,269.0,135.0,344.0,212.0,251.0,210.0,282.0,38.37,48.37,13.27,trump,10.0,3.4490692247072237,38.75,61.25,64.05,35.95,58.89,41.11,69.44,30.56,57.44,42.56,40.45,59.55,55.81,44.19,71.25,28.75,53.88,46.12,37.34,62.66,39.41,60.59,39.04,60.96,31.85,68.15,45.55,54.45,28.18,71.82,45.79,54.21,42.68,57.32
