pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
089-Airport1,58,109,2,3,2,5,83,43,67,96,93,78,89,75,98,68,87,84,107,71,80,86,122,53,69,89,62,98,68,104,44,127,65,104,68,106,63,106,99,65,70,101
089-Airport2,51,109,8,4,0,5,70,38,48,109,77,83,102,60,95,65,82,83,89,81,67,95,86,76,67,84,48,107,46,113,43,117,45,117,86,81,56,107,106,46,59,101
089-Anderson1,192,437,33,14,3,16,281,212,259,385,396,261,352,297,395,243,351,297,263,419,291,378,389,269,231,383,283,362,202,455,178,480,189,476,360,317,194,468,355,279,219,445
089-Anderson2,230,525,40,24,2,20,330,275,362,413,456,337,447,329,490,275,435,358,343,482,358,443,492,318,300,445,326,427,263,539,203,596,247,563,439,385,271,532,428,330,236,562
089-Anderson34,218,639,43,13,4,24,363,275,395,483,485,393,526,328,548,305,429,437,414,495,347,535,524,350,305,517,335,520,281,612,206,675,222,672,484,422,275,609,479,368,251,637
089-Anderson57,123,287,20,12,4,7,173,150,177,259,244,193,226,202,260,173,229,207,167,287,211,230,277,159,160,254,189,240,166,274,127,318,119,328,249,205,133,309,227,199,134,309
089-Anderson6,185,419,32,15,3,16,280,242,321,318,413,232,384,256,411,224,394,251,257,409,317,336,436,217,257,361,331,312,239,402,180,469,224,431,403,262,226,421,350,281,217,437
089-ArgyleEnt11Ent4,326,708,60,24,8,34,467,385,476,641,601,492,627,466,670,416,574,526,553,594,440,680,688,416,415,628,415,660,328,767,308,803,331,801,565,574,329,774,562,502,387,738
089-Atkins,111,306,22,8,2,11,168,147,131,324,217,229,262,184,303,141,192,257,175,283,194,254,247,199,171,263,165,272,154,290,128,319,82,369,215,245,112,337,223,206,158,298
089-BallsFerry1,175,610,14,6,4,13,313,204,254,533,358,413,443,335,498,265,336,436,328,479,259,526,404,379,248,493,272,477,201,571,176,610,131,668,342,463,202,574,434,321,204,584
089-BallsFerry2BelleVue4,54,94,10,6,1,6,76,53,70,92,99,61,88,72,94,63,91,71,69,98,76,86,107,56,68,86,84,73,50,107,48,112,59,103,113,57,51,107,76,77,60,103
089-MountainGate123Bass12,236,584,28,10,7,17,340,266,350,499,493,349,448,379,568,276,436,405,310,559,404,442,482,359,294,517,339,483,234,616,194,665,207,653,446,420,251,590,496,320,277,574
089-BellaVista1,152,535,17,7,2,15,261,211,240,459,322,367,395,291,419,262,330,367,289,431,284,421,406,296,271,395,229,451,203,501,171,526,130,583,356,362,180,513,378,290,215,491
089-BellaVista23,174,582,20,9,4,23,274,249,233,556,389,391,447,329,481,289,329,459,317,481,283,504,429,358,252,485,297,457,198,578,192,593,129,672,377,424,184,601,414,330,231,561
089-BelleVue1,48,94,4,1,0,2,51,43,52,93,67,75,85,61,103,44,70,74,71,79,63,82,89,57,55,83,51,91,47,99,46,102,38,109,74,74,43,103,68,67,51,96
089-BelleVue2Prairie,252,817,57,13,4,36,442,320,334,792,540,575,647,467,715,398,462,666,468,696,409,727,615,515,404,675,360,733,307,820,314,817,242,901,524,640,335,798,591,501,373,765
089-BelleVue3Redding8D,57,97,6,2,1,5,50,56,55,99,96,62,88,60,86,58,93,63,68,96,67,88,93,61,66,73,57,89,48,110,52,102,46,114,71,88,48,104,86,54,59,95
089-Bells2Redding6,344,531,57,23,2,13,443,290,403,522,554,361,519,395,551,365,534,390,455,497,414,505,580,346,406,481,371,536,333,582,336,601,330,611,552,403,310,620,453,441,398,544
089-Bells4TexasSpringsRdng12,6,30,1,3,1,1,12,9,7,33,12,27,25,15,22,19,12,30,15,27,8,34,24,18,12,28,9,33,9,32,4,39,6,36,20,22,10,31,25,17,8,34
089-BendCdrCrkMontgomery,168,346,38,31,4,8,238,195,189,395,319,257,316,257,360,206,300,280,237,349,274,305,343,232,265,295,181,366,206,361,165,416,118,469,308,284,167,410,267,297,232,347
089-Benton,52,94,7,4,0,3,50,45,54,98,77,70,77,70,95,50,79,70,70,86,80,70,107,41,68,73,61,84,61,89,42,108,42,108,79,79,49,102,58,76,67,84
089-Bonnyview12,281,590,35,14,4,29,361,282,319,597,516,393,491,407,521,384,461,453,450,493,383,537,556,363,356,513,306,577,297,611,276,643,242,690,486,455,295,629,465,404,348,583
089-Bonnyview35,234,553,46,6,1,12,346,253,307,517,424,388,449,354,479,326,443,378,402,447,298,530,515,306,292,490,329,456,239,582,198,623,221,612,407,431,233,587,440,345,298,537
089-Bonnyview467,221,510,34,12,2,26,352,226,288,481,396,360,452,302,426,314,372,398,362,437,312,463,460,315,299,422,277,475,225,543,217,560,206,584,388,412,239,542,433,305,257,530
089-Buckeye123,279,777,44,12,5,25,443,358,384,718,574,521,644,447,669,417,530,565,451,666,468,632,632,463,422,623,427,645,325,752,264,830,270,835,587,524,314,778,586,473,341,760
089-Burney12,317,846,54,10,8,17,518,374,446,769,660,544,670,523,692,492,617,594,509,730,466,743,667,539,432,716,470,709,369,845,303,926,257,973,529,705,308,911,610,570,345,874
089-Castle,70,55,6,6,0,2,75,39,56,81,84,48,72,65,74,58,95,41,40,97,70,64,96,38,70,62,52,77,45,89,48,88,42,93,80,58,39,92,74,59,59,77
089-Centerville1,227,453,23,11,2,24,294,220,243,473,370,330,367,335,439,265,316,399,403,332,254,463,419,302,276,406,225,475,220,493,221,499,195,534,317,419,190,521,361,334,258,457
089-Centerville23,232,541,43,12,2,20,327,252,290,536,394,418,460,353,541,279,332,499,430,423,296,534,465,356,339,447,305,505,254,565,241,587,231,609,384,466,240,584,451,343,318,518
089-Centerville4Shasta2,6,13,0,0,0,0,7,10,10,10,10,10,13,6,16,3,9,10,14,5,6,13,14,5,7,11,7,12,3,14,7,12,4,15,9,11,7,12,11,7,12,7
089-DiggerBaySummit,1,5,0,0,0,0,2,4,2,4,3,3,4,2,5,1,1,5,1,5,3,3,1,5,0,6,1,5,2,4,1,5,0,6,3,3,0,6,3,3,1,5
