pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
075-1101,359,51,9,9,4,3,300,105,261,149,311,103,129,269,230,165,337,82,338,89,335,85,371,42,307,84,161,246,225,180,262,156,353,72,270,158,161,259,141,253,315,103
075-1102,659,94,18,16,6,3,529,215,498,250,590,161,232,510,411,329,577,189,612,173,601,149,635,111,517,187,264,473,371,356,502,251,635,144,505,276,303,462,237,493,567,211
075-1103,640,80,13,20,3,11,480,229,512,224,598,136,222,493,380,334,578,166,590,163,576,147,626,101,519,155,284,423,377,326,459,255,651,106,498,263,297,441,230,480,545,200
075-1104/1105,606,101,12,22,5,2,487,207,486,227,548,150,235,454,416,276,566,159,595,148,561,140,618,79,484,158,287,398,372,315,443,245,600,137,441,297,307,415,247,440,523,203
075-1106,472,71,9,23,2,4,409,116,342,209,405,145,204,337,315,227,435,125,444,126,412,135,461,95,372,144,202,327,317,212,323,223,462,96,378,197,235,316,190,332,381,180
075-1107,404,67,5,13,2,4,340,108,299,164,341,122,176,264,270,177,370,102,378,108,366,105,398,64,318,125,183,269,277,181,293,173,397,83,335,150,203,267,161,289,320,154
075-1108,622,73,10,22,2,3,547,130,467,214,555,131,234,441,362,307,553,144,573,139,557,118,601,79,491,151,287,368,388,272,446,230,598,114,479,238,292,407,249,414,523,178
075-1109,475,91,11,17,3,4,422,134,393,174,423,138,221,328,313,235,436,136,464,130,425,142,460,89,375,150,211,326,297,241,334,224,480,103,356,231,234,343,207,329,420,161
075-1111,566,83,12,25,6,0,430,185,456,199,518,131,245,393,376,248,529,127,548,130,494,151,567,77,432,169,262,352,363,247,378,258,572,106,394,285,313,353,257,370,482,192
075-1112,464,48,10,11,5,3,347,136,342,162,398,101,195,279,265,220,419,95,452,78,386,114,447,54,317,136,226,268,260,216,274,219,451,66,309,220,239,270,194,286,364,151
075-1113,411,83,11,10,5,8,341,147,303,203,409,95,192,298,279,212,393,120,420,108,360,137,441,61,329,126,208,270,243,232,268,234,435,83,277,247,224,282,185,282,368,145
075-1114,592,92,4,21,2,2,444,195,460,215,520,156,231,422,362,290,553,132,567,138,515,161,575,94,451,175,276,376,347,300,401,253,579,109,369,335,277,400,228,415,461,219
075-1115,582,83,23,18,8,7,469,161,457,217,525,150,255,397,357,278,515,164,563,144,506,177,592,83,450,156,294,362,394,249,408,256,582,115,443,279,308,386,242,395,506,193
075-1116,520,59,14,14,6,4,417,147,407,175,442,129,233,319,315,244,489,104,467,138,452,122,507,65,381,150,259,303,316,236,331,233,507,86,382,219,286,301,219,323,422,166
075-1117,510,81,10,16,5,9,416,150,424,174,464,130,224,350,327,245,470,132,462,149,459,127,496,87,389,152,249,318,314,256,374,209,510,98,406,212,272,333,230,351,397,206
075-1118,634,87,5,17,11,2,521,194,503,226,558,152,292,413,425,286,603,136,578,156,594,127,644,77,481,192,328,375,398,294,464,253,614,120,471,276,335,388,300,385,501,226
075-1119,492,61,8,6,3,3,370,142,396,141,431,104,191,329,278,237,446,95,448,108,430,107,476,53,372,117,256,271,299,209,360,178,472,85,364,195,245,291,183,326,392,153
075-1121,398,86,6,15,5,1,292,148,313,184,344,135,198,274,271,194,373,126,402,109,326,162,410,78,290,151,209,258,255,194,248,231,398,111,263,244,222,279,193,264,313,177
075-1122,352,86,8,9,5,3,283,134,267,175,319,116,186,236,226,196,328,120,364,103,290,144,370,64,259,135,191,227,230,195,221,217,374,82,248,218,203,249,176,243,291,152
075-1123,533,55,11,23,3,4,411,164,431,159,461,126,258,314,348,221,476,120,483,130,462,134,532,61,378,157,278,300,316,245,359,226,506,107,374,248,286,316,221,340,426,176
075-1124,456,53,9,21,3,6,361,145,364,144,396,110,199,286,276,210,404,106,408,112,398,101,423,73,327,137,220,261,260,214,301,191,425,92,311,218,252,253,193,286,370,137
075-1125,585,108,13,15,3,3,454,217,474,211,545,127,298,347,366,279,558,128,568,145,527,138,588,74,435,183,309,333,368,282,369,296,596,106,393,316,340,340,275,361,481,201
075-1126,586,75,6,14,3,6,427,196,469,180,493,143,257,360,330,280,526,119,538,121,475,149,554,71,394,185,289,331,330,280,363,260,562,98,345,322,300,340,251,370,461,196
075-1127,522,111,13,8,6,8,420,176,401,246,458,180,266,361,371,248,472,169,526,135,450,168,533,96,398,181,318,297,358,248,349,267,526,134,336,336,293,356,268,357,419,226
075-1128,540,92,12,10,4,4,397,196,410,211,463,155,280,325,363,244,473,160,507,141,426,183,516,89,372,185,284,306,361,231,347,248,514,116,324,326,327,294,263,314,401,212
075-1129,544,103,17,13,2,3,386,216,420,216,471,161,279,341,339,267,492,160,548,119,455,171,564,66,390,192,287,311,345,264,333,298,532,130,335,334,314,332,288,330,452,198
075-1131,440,103,3,4,4,6,314,178,333,195,385,138,243,266,254,243,403,130,423,128,366,146,426,79,300,159,246,248,268,229,256,250,430,111,270,271,254,276,222,282,362,176
075-1132,548,120,7,15,6,6,416,190,448,213,495,149,288,344,376,251,504,157,548,143,487,157,566,85,424,172,295,312,319,287,373,265,549,113,356,319,301,359,265,340,440,214
075-1133,512,101,10,10,3,4,428,148,397,213,444,156,223,359,324,264,475,138,484,144,438,158,499,102,377,166,254,324,316,268,342,246,492,131,358,271,256,352,242,332,398,219
075-1134,464,80,9,9,7,6,357,157,360,195,406,138,223,315,296,228,418,133,465,109,410,130,468,79,335,152,265,251,317,202,294,248,471,92,312,260,237,315,206,305,368,182
075-1135,330,52,10,11,1,1,257,119,249,144,294,92,147,234,189,190,308,88,317,90,281,114,337,58,252,112,158,225,208,173,231,159,325,82,223,185,153,234,135,245,258,136
075-1136,518,113,7,8,5,5,412,168,406,212,446,167,266,338,331,269,454,170,497,146,466,147,520,96,379,187,269,332,326,259,326,286,510,128,378,265,289,333,254,332,446,188
075-1141,677,80,14,26,2,2,552,182,526,240,604,153,278,474,456,294,639,134,661,132,585,169,667,89,505,196,282,443,419,313,481,271,648,128,495,291,343,422,249,480,586,192
075-1142,514,91,19,23,5,1,382,203,429,181,488,129,233,360,343,239,468,151,481,152,455,136,535,71,396,151,254,320,334,246,350,246,514,109,386,237,247,362,223,353,433,177
075-1143,644,94,11,17,11,5,468,230,540,197,583,156,264,442,412,303,598,144,624,135,596,141,666,70,512,178,338,384,443,264,481,246,622,132,455,307,314,430,245,455,546,212
075-1144,578,95,9,10,6,6,421,219,440,216,515,146,217,425,354,288,527,151,537,155,540,117,566,92,468,151,308,341,375,261,418,239,556,124,425,260,272,394,224,402,483,196
075-1145,622,64,12,29,7,3,541,159,467,226,559,132,184,496,374,307,556,150,570,153,565,139,616,86,496,165,263,420,378,298,448,234,590,128,477,247,287,416,209,464,536,170
075-1146,624,94,9,26,8,12,474,231,504,230,568,168,278,433,433,278,583,151,596,157,586,134,635,84,489,192,343,363,411,294,429,287,619,135,458,308,357,380,264,437,528,216
075-1147,577,86,15,19,7,5,445,208,450,230,543,138,220,450,396,264,555,138,561,137,561,125,601,85,484,159,288,369,353,310,434,252,583,125,464,250,273,414,237,431,535,162
075-1148,556,103,11,18,6,3,411,221,408,260,480,176,234,406,376,266,511,167,546,139,477,188,569,92,425,198,283,355,360,289,379,274,552,140,411,288,276,405,270,375,441,241
075-1149,590,89,15,21,13,6,450,215,434,258,520,165,225,443,390,284,540,158,558,157,548,143,598,98,491,160,277,391,390,281,424,266,568,145,453,264,295,393,242,412,500,205
075-1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
