pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
087-10020,773,179,31,38,2,0,681,221,590,421,756,226,395,568,593,377,740,265,721,315,810,206,825,180,655,284,323,629,498,454,681,319,774,242,759,268,499,495,340,577,808,199
087-10060,721,165,24,35,6,0,659,190,548,358,712,196,322,562,503,382,732,180,676,270,751,179,769,156,652,221,311,590,462,418,613,312,710,222,678,272,391,529,305,562,732,202
087-10080,712,160,31,44,4,0,579,235,531,369,664,222,345,525,522,341,693,212,650,289,720,191,749,155,587,271,326,562,472,404,591,315,649,270,639,298,466,438,338,515,727,193
087-10090,733,131,26,38,7,0,595,240,537,374,689,208,351,524,490,379,735,172,658,271,683,229,739,160,599,248,330,556,455,427,571,340,658,253,659,267,459,439,308,534,684,234
087-10100,776,165,35,38,7,0,679,236,594,397,736,235,374,590,542,421,766,218,717,294,759,235,799,189,642,303,360,607,511,443,634,362,727,279,707,305,475,511,339,611,779,223
087-10110,734,177,19,40,6,0,602,267,581,383,715,238,364,552,536,383,713,244,687,302,748,215,775,186,603,299,376,555,474,451,584,379,655,305,674,314,493,462,361,548,735,235
087-10130,879,193,43,50,4,0,740,305,648,474,837,289,436,671,631,466,849,289,863,312,841,299,910,232,722,345,413,697,575,511,674,446,860,303,795,377,569,557,432,626,878,276
087-10141,60,22,3,0,0,0,59,13,29,56,43,36,26,56,51,27,48,33,57,27,55,30,51,32,56,27,19,64,30,51,43,39,56,28,60,25,24,62,28,55,61,25
087-10142,80,18,4,4,0,0,75,15,43,58,72,29,37,63,51,51,70,36,83,22,82,25,82,21,79,26,32,71,53,49,74,29,75,31,74,32,46,60,29,68,90,15
087-10144,677,173,33,39,1,0,624,186,496,415,643,250,328,551,539,349,642,266,690,244,711,204,736,169,644,236,233,654,481,393,611,307,649,277,663,269,351,558,262,601,692,228
087-10145,14,2,3,0,0,0,13,3,8,10,12,6,5,12,8,10,13,5,17,2,14,3,16,3,16,3,8,11,17,1,12,7,14,5,14,5,8,11,5,12,16,3
087-10146,5,0,0,0,0,0,3,2,3,2,3,2,5,0,5,0,4,1,4,1,4,1,3,2,5,0,3,1,4,1,4,1,4,1,3,1,4,1,3,2,5,0
087-10151,25,6,2,2,0,0,26,5,21,14,22,12,14,20,21,10,22,11,31,4,24,11,28,7,26,6,14,20,21,11,22,11,26,8,30,5,15,20,12,20,27,8
087-10152,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
087-10161,268,109,23,15,2,0,264,98,212,208,274,132,177,224,239,161,260,156,281,150,302,122,321,96,227,170,139,271,189,219,243,178,258,173,288,143,189,229,175,220,278,147
087-10162,68,19,4,4,0,0,54,27,55,33,72,18,37,52,51,37,69,22,62,34,74,18,80,13,63,27,27,63,49,33,60,33,54,38,64,32,41,49,29,56,75,18
087-10163,4,1,0,0,0,0,4,1,2,3,5,0,1,4,3,2,5,0,4,0,5,0,4,1,2,2,2,3,4,1,4,1,4,1,4,1,3,2,2,3,5,0
087-10164,109,40,10,5,1,0,107,35,84,74,112,44,69,76,94,63,112,52,104,64,121,43,119,43,109,43,59,104,88,67,95,65,98,66,108,57,84,81,73,80,104,60
087-10165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-10170,520,141,23,21,1,0,493,142,390,298,523,148,261,402,397,265,514,178,515,193,532,153,557,139,448,189,241,425,372,285,451,238,510,198,517,192,323,368,245,392,544,160
