pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
025-121004,607,43,11,7,3,7,165,478,497,151,496,152,377,258,400,245,508,149,533,122,432,217,580,72,352,286,447,186,372,259,371,266,505,140,281,359,408,224,346,291,375,271
025-121005,918,117,13,15,3,7,259,758,810,216,786,236,586,425,620,402,795,242,832,209,704,329,922,116,560,454,696,316,546,466,565,449,770,244,493,529,646,362,507,502,620,400
025-121006,776,88,12,16,13,4,229,616,653,190,638,204,512,316,558,290,646,215,702,167,593,268,758,107,453,384,590,245,505,330,472,370,633,206,381,465,576,265,443,383,492,356
025-121009,88,18,2,1,1,0,32,57,71,29,71,28,48,50,70,27,69,28,71,28,68,31,86,14,50,48,68,33,54,46,46,54,83,17,56,45,70,31,60,40,60,41
025-121010,610,91,17,12,6,4,226,469,533,180,512,197,417,282,460,244,549,163,561,154,512,197,600,118,381,313,426,267,402,286,376,315,523,168,349,340,460,221,358,325,412,285
025-121012,403,26,9,7,2,0,105,325,309,81,326,85,259,150,273,136,326,100,350,78,311,114,378,46,227,188,318,107,255,159,226,191,344,78,186,236,284,127,224,184,253,167
025-121014,1233,99,23,19,5,5,333,956,1015,276,997,290,787,482,812,482,1019,294,1085,237,914,393,1150,164,755,522,886,405,759,522,757,525,1010,275,528,747,816,448,668,599,771,511
025-121015,103,5,0,4,3,0,24,90,98,13,95,16,63,48,77,31,94,12,87,21,88,19,100,8,45,61,74,30,77,27,67,36,82,21,40,63,70,33,58,44,61,45
025-121016,655,58,18,16,2,2,197,525,523,185,557,150,421,284,482,236,565,156,583,146,504,216,637,84,390,320,495,211,407,293,387,327,558,156,318,399,464,242,371,323,424,291
025-121017,722,74,11,10,7,4,219,566,575,206,583,197,493,267,531,245,592,193,658,137,561,216,702,83,447,316,519,238,431,326,399,365,626,145,371,400,491,262,432,324,444,325
