pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
075-1101,359.0,51.0,9.0,9.0,4.0,3.0,300.0,105.0,261.0,149.0,311.0,103.0,129.0,269.0,230.0,165.0,337.0,82.0,338.0,89.0,335.0,85.0,371.0,42.0,307.0,84.0,161.0,246.0,225.0,180.0,262.0,156.0,353.0,72.0,270.0,158.0,161.0,259.0,141.0,253.0,315.0,103.0,82.53,11.72,5.75,clinton,70.8,4238.502013836611,63.66,36.34,75.12,24.88,32.41,67.59,58.23,41.77,80.43,19.57,79.16,20.84,79.76,20.24,89.83,10.17,78.52,21.48,39.56,60.44,55.56,44.44,62.68,37.32,83.06,16.94,63.08,36.92,38.33,61.67,35.79,64.21,75.36,24.64
075-1102,659.0,94.0,18.0,16.0,6.0,3.0,529.0,215.0,498.0,250.0,590.0,161.0,232.0,510.0,411.0,329.0,577.0,189.0,612.0,173.0,601.0,149.0,635.0,111.0,517.0,187.0,264.0,473.0,371.0,356.0,502.0,251.0,635.0,144.0,505.0,276.0,303.0,462.0,237.0,493.0,567.0,211.0,82.79,11.81,5.4,clinton,70.98,10787.487428068674,66.58,33.42,78.56,21.44,31.27,68.73,55.54,44.46,75.33,24.67,77.96,22.04,80.13,19.87,85.12,14.88,73.44,26.56,35.82,64.18,51.03,48.97,66.67,33.33,81.51,18.49,64.66,35.34,39.61,60.39,32.47,67.53,72.88,27.12
075-1103,640.0,80.0,13.0,20.0,3.0,11.0,480.0,229.0,512.0,224.0,598.0,136.0,222.0,493.0,380.0,334.0,578.0,166.0,590.0,163.0,576.0,147.0,626.0,101.0,519.0,155.0,284.0,423.0,377.0,326.0,459.0,255.0,651.0,106.0,498.0,263.0,297.0,441.0,230.0,480.0,545.0,200.0,83.44,10.43,6.13,clinton,73.01,11838.234319762425,69.57,30.43,81.47,18.53,31.05,68.95,53.22,46.78,77.69,22.31,78.35,21.65,79.67,20.33,86.11,13.89,77.0,23.0,40.17,59.83,53.63,46.37,64.29,35.71,86.0,14.0,65.44,34.56,40.24,59.76,32.39,67.61,73.15,26.85
075-1104/1105,606.0,101.0,12.0,22.0,5.0,2.0,487.0,207.0,486.0,227.0,548.0,150.0,235.0,454.0,416.0,276.0,566.0,159.0,595.0,148.0,561.0,140.0,618.0,79.0,484.0,158.0,287.0,398.0,372.0,315.0,443.0,245.0,600.0,137.0,441.0,297.0,307.0,415.0,247.0,440.0,523.0,203.0,81.02,13.5,5.48,clinton,67.51,10305.7113210646,68.16,31.84,78.51,21.49,34.11,65.89,60.12,39.88,78.07,21.93,80.08,19.92,80.03,19.97,88.67,11.33,75.39,24.61,41.9,58.1,54.15,45.85,64.39,35.61,81.41,18.59,59.76,40.24,42.52,57.48,35.95,64.05,72.04,27.96
075-1106,472.0,71.0,9.0,23.0,2.0,4.0,409.0,116.0,342.0,209.0,405.0,145.0,204.0,337.0,315.0,227.0,435.0,125.0,444.0,126.0,412.0,135.0,461.0,95.0,372.0,144.0,202.0,327.0,317.0,212.0,323.0,223.0,462.0,96.0,378.0,197.0,235.0,316.0,190.0,332.0,381.0,180.0,81.24,12.22,6.54,clinton,69.02,9132.903255659463,62.07,37.93,73.64,26.36,37.71,62.29,58.12,41.88,77.68,22.32,77.89,22.11,75.32,24.68,82.91,17.09,72.09,27.91,38.19,61.81,59.92,40.08,59.16,40.84,82.8,17.2,65.74,34.26,42.65,57.35,36.4,63.6,67.91,32.09
075-1107,404.0,67.0,5.0,13.0,2.0,4.0,340.0,108.0,299.0,164.0,341.0,122.0,176.0,264.0,270.0,177.0,370.0,102.0,378.0,108.0,366.0,105.0,398.0,64.0,318.0,125.0,183.0,269.0,277.0,181.0,293.0,173.0,397.0,83.0,335.0,150.0,203.0,267.0,161.0,289.0,320.0,154.0,81.62,13.54,4.85,clinton,68.08,9697.564036702606,64.58,35.42,73.65,26.35,40.0,60.0,60.4,39.6,78.39,21.61,77.78,22.22,77.71,22.29,86.15,13.85,71.78,28.22,40.49,59.51,60.48,39.52,62.88,37.12,82.71,17.29,69.07,30.93,43.19,56.81,35.78,64.22,67.51,32.49
075-1108,622.0,73.0,10.0,22.0,2.0,3.0,547.0,130.0,467.0,214.0,555.0,131.0,234.0,441.0,362.0,307.0,553.0,144.0,573.0,139.0,557.0,118.0,601.0,79.0,491.0,151.0,287.0,368.0,388.0,272.0,446.0,230.0,598.0,114.0,479.0,238.0,292.0,407.0,249.0,414.0,523.0,178.0,84.97,9.97,5.05,clinton,75.0,11556.723410710214,68.58,31.42,80.9,19.1,34.67,65.33,54.11,45.89,79.34,20.66,80.48,19.52,82.52,17.48,88.38,11.62,76.48,23.52,43.82,56.18,58.79,41.21,65.98,34.02,83.99,16.01,66.81,33.19,41.77,58.23,37.56,62.44,74.61,25.39
075-1109,475.0,91.0,11.0,17.0,3.0,4.0,422.0,134.0,393.0,174.0,423.0,138.0,221.0,328.0,313.0,235.0,436.0,136.0,464.0,130.0,425.0,142.0,460.0,89.0,375.0,150.0,211.0,326.0,297.0,241.0,334.0,224.0,480.0,103.0,356.0,231.0,234.0,343.0,207.0,329.0,420.0,161.0,79.03,15.14,5.82,clinton,63.89,12387.384111954083,69.31,30.69,75.4,24.6,40.26,59.74,57.12,42.88,76.22,23.78,78.11,21.89,74.96,25.04,83.79,16.21,71.43,28.57,39.29,60.71,55.2,44.8,59.86,40.14,82.33,17.67,60.65,39.35,40.55,59.45,38.62,61.38,72.29,27.71
075-1111,566.0,83.0,12.0,25.0,6.0,0.0,430.0,185.0,456.0,199.0,518.0,131.0,245.0,393.0,376.0,248.0,529.0,127.0,548.0,130.0,494.0,151.0,567.0,77.0,432.0,169.0,262.0,352.0,363.0,247.0,378.0,258.0,572.0,106.0,394.0,285.0,313.0,353.0,257.0,370.0,482.0,192.0,81.79,11.99,6.21,clinton,69.8,11069.655341805743,69.62,30.38,79.82,20.18,38.4,61.6,60.26,39.74,80.64,19.36,80.83,19.17,76.59,23.41,88.04,11.96,71.88,28.12,42.67,57.33,59.51,40.49,59.43,40.57,84.37,15.63,58.03,41.97,47.0,53.0,40.99,59.01,71.51,28.49
075-1112,464.0,48.0,10.0,11.0,5.0,3.0,347.0,136.0,342.0,162.0,398.0,101.0,195.0,279.0,265.0,220.0,419.0,95.0,452.0,78.0,386.0,114.0,447.0,54.0,317.0,136.0,226.0,268.0,260.0,216.0,274.0,219.0,451.0,66.0,309.0,220.0,239.0,270.0,194.0,286.0,364.0,151.0,85.77,8.87,5.36,clinton,76.89,9578.13747597805,67.86,32.14,79.76,20.24,41.14,58.86,54.64,45.36,81.52,18.48,85.28,14.72,77.2,22.8,89.22,10.78,69.98,30.02,45.75,54.25,54.62,45.38,55.58,44.42,87.23,12.77,58.41,41.59,46.95,53.05,40.42,59.58,70.68,29.32
