pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
085-1001,755.0,288.0,59.0,19.0,3.0,14.0,680.0,299.0,546.0,570.0,766.0,340.0,478.0,602.0,695.0,378.0,754.0,352.0,792.0,350.0,708.0,411.0,764.0,328.0,605.0,412.0,433.0,626.0,490.0,577.0,523.0,553.0,738.0,360.0,670.0,453.0,545.0,548.0,537.0,501.0,726.0,372.0,66.34,25.31,8.35,clinton,41.04,3370.2996739964224,48.92,51.08,69.26,30.74,44.26,55.74,64.77,35.23,68.17,31.83,69.35,30.65,63.27,36.73,69.96,30.04,59.49,40.51,40.89,59.11,45.92,54.08,48.61,51.39,67.21,32.79,59.66,40.34,49.86,50.14,51.73,48.27,66.12,33.88
085-1003,648.0,234.0,50.0,14.0,3.0,10.0,541.0,262.0,441.0,487.0,622.0,307.0,420.0,491.0,615.0,297.0,615.0,330.0,651.0,309.0,629.0,316.0,642.0,262.0,489.0,370.0,339.0,541.0,417.0,485.0,444.0,471.0,607.0,314.0,554.0,416.0,457.0,472.0,416.0,457.0,592.0,341.0,67.57,24.4,8.03,clinton,43.17,2901.8677466767763,47.52,52.48,66.95,33.05,46.1,53.9,67.43,32.57,65.08,34.92,67.81,32.19,66.56,33.44,71.02,28.98,56.93,43.07,38.52,61.48,46.23,53.77,48.52,51.48,65.91,34.09,57.11,42.89,49.19,50.81,47.65,52.35,63.45,36.55
085-1006,622.0,286.0,58.0,6.0,4.0,16.0,610.0,242.0,458.0,533.0,695.0,290.0,434.0,526.0,681.0,277.0,633.0,353.0,718.0,297.0,594.0,401.0,661.0,296.0,519.0,380.0,379.0,563.0,438.0,505.0,438.0,516.0,620.0,350.0,565.0,454.0,461.0,535.0,469.0,474.0,625.0,366.0,62.7,28.83,8.47,clinton,33.87,3199.176955025304,46.22,53.78,70.56,29.44,45.21,54.79,71.09,28.91,64.2,35.8,70.74,29.26,59.7,40.3,69.07,30.93,57.73,42.27,40.23,59.77,46.45,53.55,45.91,54.09,63.92,36.08,55.45,44.55,46.29,53.71,49.73,50.27,63.07,36.93
085-1008,823.0,270.0,51.0,21.0,7.0,22.0,710.0,344.0,636.0,535.0,826.0,332.0,530.0,609.0,776.0,369.0,805.0,359.0,806.0,381.0,785.0,387.0,811.0,325.0,660.0,412.0,475.0,628.0,539.0,573.0,592.0,540.0,783.0,352.0,704.0,488.0,581.0,568.0,541.0,563.0,731.0,416.0,68.93,22.61,8.46,clinton,46.31,3765.4317370089084,54.31,45.69,71.33,28.67,46.53,53.47,67.77,32.23,69.16,30.84,67.9,32.1,66.98,33.02,71.39,28.61,61.57,38.43,43.06,56.94,48.47,51.53,52.3,47.7,68.99,31.01,59.06,40.94,50.57,49.43,49.0,51.0,63.73,36.27
085-1009,541.0,213.0,32.0,11.0,0.0,4.0,460.0,212.0,434.0,346.0,544.0,212.0,348.0,398.0,519.0,222.0,553.0,217.0,521.0,278.0,525.0,255.0,564.0,196.0,372.0,323.0,343.0,388.0,354.0,389.0,350.0,394.0,519.0,241.0,484.0,320.0,434.0,346.0,393.0,341.0,484.0,295.0,67.54,26.59,5.87,clinton,40.95,3225.6458557215938,55.64,44.36,71.96,28.04,46.65,53.35,70.04,29.96,71.82,28.18,65.21,34.79,67.31,32.69,74.21,25.79,53.53,46.47,46.92,53.08,47.64,52.36,47.04,52.96,68.29,31.71,60.2,39.8,55.64,44.36,53.54,46.46,62.13,37.87
085-1011,636.0,296.0,35.0,10.0,2.0,13.0,583.0,243.0,497.0,469.0,629.0,313.0,401.0,518.0,592.0,333.0,594.0,364.0,654.0,326.0,610.0,341.0,660.0,285.0,494.0,382.0,375.0,530.0,425.0,481.0,481.0,445.0,612.0,342.0,590.0,398.0,438.0,513.0,405.0,494.0,589.0,370.0,64.11,29.84,6.05,clinton,34.27,3449.595353325344,51.45,48.55,66.77,33.23,43.63,56.37,64.0,36.0,62.0,38.0,66.73,33.27,64.14,35.86,69.84,30.16,56.39,43.61,41.44,58.56,46.91,53.09,51.94,48.06,64.15,35.85,59.72,40.28,46.06,53.94,45.05,54.95,61.42,38.58
085-1013,587.0,251.0,44.0,14.0,2.0,19.0,578.0,196.0,411.0,484.0,606.0,279.0,380.0,495.0,575.0,307.0,505.0,391.0,654.0,273.0,583.0,326.0,615.0,272.0,477.0,363.0,322.0,526.0,358.0,499.0,448.0,426.0,606.0,278.0,541.0,375.0,441.0,458.0,409.0,432.0,549.0,346.0,64.01,27.37,8.62,clinton,36.64,2957.8064555688757,45.92,54.08,68.47,31.53,43.43,56.57,65.19,34.81,56.36,43.64,70.55,29.45,64.14,35.86,69.33,30.67,56.79,43.21,37.97,62.03,41.77,58.23,51.26,48.74,68.55,31.45,59.06,40.94,49.05,50.95,48.63,51.37,61.34,38.66
085-1015,425.0,177.0,30.0,3.0,2.0,7.0,392.0,149.0,308.0,312.0,405.0,202.0,282.0,312.0,371.0,222.0,373.0,241.0,431.0,197.0,390.0,222.0,429.0,175.0,321.0,244.0,228.0,365.0,265.0,319.0,281.0,316.0,400.0,205.0,346.0,291.0,329.0,290.0,295.0,293.0,387.0,229.0,65.99,27.48,6.52,clinton,38.51,4459.076723055487,49.68,50.32,66.72,33.28,47.47,52.53,62.56,37.44,60.75,39.25,68.63,31.37,63.73,36.27,71.03,28.97,56.81,43.19,38.45,61.55,45.38,54.62,47.07,52.93,66.12,33.88,54.32,45.68,53.15,46.85,50.17,49.83,62.82,37.18
085-1017,585.0,197.0,22.0,16.0,4.0,9.0,450.0,278.0,495.0,311.0,595.0,208.0,357.0,420.0,492.0,280.0,590.0,218.0,579.0,240.0,582.0,230.0,606.0,169.0,406.0,323.0,373.0,379.0,380.0,383.0,401.0,375.0,538.0,249.0,456.0,372.0,430.0,369.0,394.0,387.0,517.0,284.0,70.23,23.65,6.12,clinton,46.58,2543.649685785217,61.41,38.59,74.1,25.9,45.95,54.05,63.73,36.27,73.02,26.98,70.7,29.3,71.67,28.33,78.19,21.81,55.69,44.31,49.6,50.4,49.8,50.2,51.68,48.32,68.36,31.64,55.07,44.93,53.82,46.18,50.45,49.55,64.54,35.46
085-1020,562.0,291.0,38.0,10.0,4.0,5.0,558.0,199.0,370.0,518.0,575.0,302.0,393.0,473.0,577.0,290.0,472.0,417.0,617.0,292.0,537.0,350.0,568.0,307.0,465.0,353.0,314.0,526.0,359.0,485.0,402.0,465.0,573.0,310.0,497.0,412.0,390.0,499.0,427.0,418.0,554.0,338.0,61.76,31.98,6.26,clinton,29.78,2399.6964766599576,41.67,58.33,65.56,34.44,45.38,54.62,66.55,33.45,53.09,46.91,67.88,32.12,60.54,39.46,64.91,35.09,56.85,43.15,37.38,62.62,42.54,57.46,46.37,53.63,64.89,35.11,54.68,45.32,43.87,56.13,50.53,49.47,62.11,37.89
