pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
077-0011101,215.0,20.0,1.0,3.0,1.0,1.0,106.0,124.0,192.0,41.0,185.0,44.0,133.0,88.0,151.0,75.0,191.0,39.0,146.0,85.0,192.0,44.0,196.0,35.0,125.0,96.0,149.0,84.0,116.0,115.0,135.0,102.0,188.0,48.0,157.0,75.0,94.0,132.0,96.0,122.0,96.0,130.0,89.21,8.3,2.49,clinton,80.91,164.30483199697468,82.4,17.6,80.79,19.21,60.18,39.82,66.81,33.19,83.04,16.96,63.2,36.8,81.36,18.64,84.85,15.15,56.56,43.44,63.95,36.05,50.22,49.78,56.96,43.04,79.66,20.34,67.67,32.33,41.59,58.41,44.04,55.96,42.48,57.52
077-0011102,357.0,53.0,9.0,4.0,4.0,7.0,180.0,224.0,296.0,126.0,319.0,101.0,203.0,200.0,224.0,180.0,315.0,102.0,281.0,139.0,280.0,136.0,331.0,84.0,216.0,179.0,215.0,198.0,195.0,217.0,202.0,212.0,305.0,117.0,214.0,210.0,173.0,233.0,159.0,242.0,175.0,238.0,82.26,12.21,5.53,clinton,70.05,2244.777988123092,70.14,29.86,75.95,24.05,50.37,49.63,55.45,44.55,75.54,24.46,66.9,33.1,67.31,32.69,79.76,20.24,54.68,45.32,52.06,47.94,47.33,52.67,48.79,51.21,72.27,27.73,50.47,49.53,42.61,57.39,39.65,60.35,42.37,57.63
077-0011103,391.0,25.0,6.0,4.0,1.0,5.0,211.0,196.0,328.0,80.0,329.0,81.0,214.0,176.0,256.0,138.0,351.0,63.0,271.0,148.0,331.0,91.0,345.0,68.0,207.0,187.0,263.0,146.0,168.0,244.0,215.0,188.0,317.0,92.0,252.0,166.0,161.0,238.0,187.0,209.0,184.0,220.0,90.51,5.79,3.7,clinton,84.72,790.318261303299,80.39,19.61,80.24,19.76,54.87,45.13,64.97,35.03,84.78,15.22,64.68,35.32,78.44,21.56,83.54,16.46,52.54,47.46,64.3,35.7,40.78,59.22,53.35,46.65,77.51,22.49,60.29,39.71,40.35,59.65,47.22,52.78,45.54,54.46
077-0011104,690.0,95.0,23.0,8.0,9.0,17.0,349.0,459.0,642.0,180.0,649.0,162.0,451.0,349.0,511.0,294.0,654.0,162.0,558.0,272.0,586.0,228.0,706.0,120.0,438.0,357.0,519.0,283.0,375.0,441.0,366.0,436.0,568.0,252.0,441.0,377.0,362.0,436.0,412.0,371.0,362.0,441.0,81.95,11.28,6.77,clinton,70.67,972.1440233095952,78.1,21.9,80.02,19.98,56.38,43.63,63.48,36.52,80.15,19.85,67.23,32.77,71.99,28.01,85.47,14.53,55.09,44.91,64.71,35.29,45.96,54.04,45.64,54.36,69.27,30.73,53.91,46.09,45.36,54.64,52.62,47.38,45.08,54.92
077-0011105,285.0,45.0,7.0,5.0,1.0,3.0,179.0,148.0,284.0,48.0,258.0,70.0,176.0,143.0,222.0,102.0,274.0,60.0,215.0,126.0,267.0,75.0,285.0,49.0,167.0,154.0,210.0,124.0,155.0,178.0,178.0,157.0,266.0,67.0,214.0,120.0,153.0,170.0,139.0,179.0,140.0,182.0,82.37,13.01,4.62,clinton,69.36,541.0519609734093,85.54,14.46,78.66,21.34,55.17,44.83,68.52,31.48,82.04,17.96,63.05,36.95,78.07,21.93,85.33,14.67,52.02,47.98,62.87,37.13,46.55,53.45,53.13,46.87,79.88,20.12,64.07,35.93,47.37,52.63,43.71,56.29,43.48,56.52
077-0011107,329.0,31.0,5.0,3.0,5.0,5.0,170.0,187.0,276.0,76.0,288.0,64.0,187.0,160.0,222.0,126.0,284.0,68.0,240.0,123.0,254.0,102.0,292.0,61.0,175.0,162.0,241.0,107.0,166.0,185.0,190.0,160.0,266.0,91.0,194.0,169.0,167.0,178.0,186.0,154.0,174.0,172.0,87.04,8.2,4.76,clinton,78.84,1074.0975196133893,78.41,21.59,81.82,18.18,53.89,46.11,63.79,36.21,80.68,19.32,66.12,33.88,71.35,28.65,82.72,17.28,51.93,48.07,69.25,30.75,47.29,52.71,54.29,45.71,74.51,25.49,53.44,46.56,48.41,51.59,54.71,45.29,50.29,49.71
077-0011108,265.0,51.0,12.0,6.0,6.0,5.0,126.0,201.0,225.0,104.0,238.0,90.0,183.0,138.0,202.0,126.0,263.0,73.0,206.0,135.0,238.0,98.0,277.0,57.0,168.0,159.0,203.0,128.0,172.0,161.0,135.0,202.0,234.0,104.0,204.0,132.0,132.0,195.0,156.0,168.0,131.0,201.0,76.81,14.78,8.41,clinton,62.03,1152.9216872683967,68.39,31.61,72.56,27.44,57.01,42.99,61.59,38.41,78.27,21.73,60.41,39.59,70.83,29.17,82.93,17.07,51.38,48.62,61.33,38.67,51.65,48.35,40.06,59.94,69.23,30.77,60.71,39.29,40.37,59.63,48.15,51.85,39.46,60.54
077-0011109,376.0,19.0,5.0,5.0,2.0,6.0,156.0,237.0,304.0,87.0,329.0,69.0,206.0,177.0,237.0,146.0,332.0,62.0,280.0,123.0,290.0,107.0,345.0,50.0,212.0,166.0,229.0,155.0,192.0,205.0,222.0,166.0,308.0,88.0,225.0,174.0,172.0,219.0,182.0,200.0,181.0,209.0,91.04,4.6,4.36,clinton,86.44,1189.7898576810842,77.75,22.25,82.66,17.34,53.79,46.21,61.88,38.12,84.26,15.74,69.48,30.52,73.05,26.95,87.34,12.66,56.08,43.92,59.64,40.36,48.36,51.64,57.22,42.78,77.78,22.22,56.39,43.61,43.99,56.01,47.64,52.36,46.41,53.59
077-0011110,357.0,73.0,11.0,9.0,1.0,5.0,238.0,187.0,339.0,95.0,347.0,94.0,262.0,160.0,281.0,134.0,364.0,70.0,267.0,175.0,345.0,91.0,386.0,48.0,246.0,174.0,264.0,168.0,223.0,212.0,209.0,223.0,317.0,118.0,264.0,174.0,216.0,212.0,245.0,177.0,187.0,235.0,78.29,16.01,5.7,clinton,62.28,346.2414818590867,78.11,21.89,78.68,21.32,62.09,37.91,67.71,32.29,83.87,16.13,60.41,39.59,79.13,20.87,88.94,11.06,58.57,41.43,61.11,38.89,51.26,48.74,48.38,51.62,72.87,27.13,60.27,39.73,50.47,49.53,58.06,41.94,44.31,55.69
077-0011111,665.0,130.0,17.0,9.0,0.0,16.0,438.0,332.0,571.0,211.0,591.0,198.0,445.0,320.0,536.0,234.0,624.0,168.0,554.0,253.0,625.0,169.0,647.0,143.0,427.0,325.0,508.0,281.0,447.0,337.0,384.0,396.0,555.0,239.0,444.0,356.0,428.0,341.0,390.0,368.0,377.0,398.0,79.45,15.53,5.02,clinton,63.92,2012.0504072228925,73.02,26.98,74.9,25.1,58.17,41.83,69.61,30.39,78.79,21.21,68.65,31.35,78.72,21.28,81.9,18.1,56.78,43.22,64.39,35.61,57.02,42.98,49.23,50.77,69.9,30.1,55.5,44.5,55.66,44.34,51.45,48.55,48.65,51.35
