pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-02001,327,123,15,13,3,1,169,291,302,170,343,123,251,200,305,147,336,128,306,169,323,144,376,88,238,206,303,155,232,234,211,252,312,154,239,238,218,239,277,166,205,256
059-02002,138,29,2,8,0,0,60,111,115,51,121,45,90,75,112,52,130,35,115,58,133,38,135,34,87,74,109,58,75,96,105,65,133,39,98,78,85,82,77,88,91,82
059-02003,329,189,10,8,4,4,211,289,334,175,367,143,293,205,356,139,351,167,323,207,332,178,379,129,222,257,302,195,241,274,212,308,352,164,264,265,253,257,310,173,209,302
059-02007,424,202,23,20,7,4,260,367,411,237,471,177,339,287,444,184,455,192,401,255,391,249,486,161,306,304,361,269,300,330,239,409,424,223,341,317,308,330,378,244,288,353
059-02008,641,169,26,31,7,11,324,504,596,257,653,185,517,301,592,237,638,203,580,285,596,254,710,147,436,368,526,318,447,384,424,434,613,244,474,397,445,398,455,353,402,450
059-02009,180,66,13,7,1,3,112,139,177,90,200,61,167,92,189,70,198,64,181,89,179,83,214,52,146,100,161,95,145,113,118,140,177,88,154,116,140,124,154,100,129,129
059-02011,352,400,17,7,4,5,388,291,364,400,460,298,438,311,497,255,410,358,463,326,383,392,486,288,298,400,291,462,310,440,266,503,418,359,392,401,288,483,413,322,281,495
059-02012,361,131,13,10,4,3,212,284,360,147,371,131,319,177,349,147,380,125,343,167,314,191,391,107,257,218,311,181,261,239,203,303,356,152,261,263,262,244,279,214,250,252
059-02015,222,135,10,15,2,4,166,183,182,181,260,100,202,143,248,101,236,121,229,142,196,161,269,94,161,173,189,160,168,189,130,225,224,141,209,171,162,190,190,158,154,208
059-02017,604,677,39,11,3,10,691,414,592,696,795,464,725,523,820,427,542,742,830,480,626,655,836,443,515,689,501,740,492,762,420,856,727,574,639,686,484,789,717,501,464,835
059-02020,492,270,29,19,7,12,375,393,472,325,570,221,467,305,526,236,551,240,531,283,538,263,611,187,382,359,422,359,401,393,332,468,520,285,424,402,378,410,468,301,359,442
059-02023,490,278,19,14,5,9,337,417,470,319,586,205,445,323,541,226,545,241,504,308,504,282,620,166,381,378,442,335,384,402,329,465,514,281,387,424,368,419,412,354,345,444
059-02024,388,327,24,11,1,5,415,248,369,372,478,238,459,257,495,218,371,359,529,232,377,362,501,245,309,378,330,383,362,356,284,456,494,257,342,421,312,431,435,266,296,441
059-02025,642,199,24,31,6,6,307,546,581,283,627,231,476,367,590,251,645,221,594,297,583,287,681,192,434,396,533,332,461,400,405,465,634,246,491,405,426,443,497,341,403,466
059-02030,466,356,17,14,6,12,355,416,453,379,565,269,466,339,578,227,498,320,485,366,465,364,579,253,393,392,450,365,391,437,341,496,509,335,402,455,373,455,484,324,317,521
059-02031,198,154,9,12,1,0,144,193,205,155,233,128,193,160,232,116,221,134,200,171,228,139,253,112,176,166,211,147,163,195,144,214,198,169,159,214,178,187,209,142,147,218
059-02033,458,330,40,11,9,7,343,423,461,360,557,260,458,335,579,221,508,315,516,338,484,349,571,256,378,399,431,384,367,455,338,495,520,322,428,425,382,444,495,308,354,480
059-02034,0,3,0,0,0,0,2,0,2,1,0,3,3,0,3,0,0,3,2,1,2,1,0,3,0,3,0,3,0,3,0,2,0,3,0,3,1,2,2,0,0,3
059-02036,200,332,31,3,1,4,267,232,241,341,343,222,329,224,384,177,248,322,314,274,250,332,347,230,224,317,223,336,228,341,182,405,251,330,263,331,234,338,346,216,186,392
059-02037,165,289,14,8,1,0,233,164,179,299,271,197,288,170,325,138,187,288,268,221,185,288,265,209,157,297,183,276,145,323,152,322,218,259,215,273,176,299,281,178,141,338
059-02038,194,474,27,5,1,1,300,246,237,459,362,317,450,236,526,163,202,498,391,326,288,416,379,318,222,449,241,440,259,425,210,486,299,411,328,391,229,466,467,207,232,463
059-02039,329,351,23,7,3,10,358,241,285,419,436,251,410,273,496,191,328,372,393,325,354,346,415,291,276,380,314,372,280,403,242,459,380,322,349,365,298,402,404,253,266,434
059-02040,283,459,29,2,1,1,384,281,306,442,436,301,428,297,490,234,337,409,425,348,343,409,439,308,298,394,312,419,279,461,220,537,371,392,345,426,278,469,452,271,250,503
059-02047,559,682,43,19,4,17,673,458,555,717,777,482,675,564,867,378,613,676,767,547,645,647,805,480,499,713,543,708,535,746,450,847,713,583,647,681,494,789,735,492,492,796
059-02048,666,769,57,13,7,11,783,517,603,878,882,574,886,558,1042,407,656,821,860,659,777,712,921,565,576,815,654,800,606,865,550,949,828,672,778,749,551,924,852,559,538,947
059-02049,237,335,21,3,3,6,279,224,251,336,355,219,343,225,391,178,282,296,363,234,260,321,340,243,219,323,239,338,216,360,182,400,267,324,300,298,221,359,328,228,199,383
059-02051,563,792,43,10,5,5,706,480,598,752,860,475,781,546,936,393,672,680,830,559,685,662,864,486,523,754,623,704,555,792,467,890,739,623,614,778,499,833,802,495,508,841
