pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
063-01,46.0,172.0,4.0,1.0,0.0,5.0,64.0,72.0,56.0,164.0,112.0,102.0,138.0,85.0,142.0,80.0,88.0,137.0,79.0,147.0,104.0,122.0,122.0,100.0,88.0,128.0,67.0,147.0,77.0,145.0,38.0,183.0,31.0,195.0,103.0,121.0,55.0,169.0,139.0,74.0,60.0,153.0,20.18,75.44,4.39,trump,55.26,1.1699548875435382,25.45,74.55,52.34,47.66,61.88,38.12,63.96,36.04,39.11,60.89,34.96,65.04,46.02,53.98,54.95,45.05,40.74,59.26,31.31,68.69,34.68,65.32,17.19,82.81,13.72,86.28,45.98,54.02,24.55,75.45,65.26,34.74,28.17,71.83
063-02,86.0,232.0,5.0,3.0,0.0,12.0,88.0,133.0,104.0,233.0,192.0,142.0,208.0,129.0,238.0,101.0,144.0,194.0,142.0,201.0,159.0,178.0,201.0,141.0,115.0,209.0,114.0,208.0,122.0,212.0,86.0,251.0,84.0,260.0,173.0,172.0,120.0,214.0,186.0,143.0,108.0,229.0,25.44,68.64,5.92,trump,43.2,2.827040648273637,30.86,69.14,57.49,42.51,61.72,38.28,70.21,29.79,42.6,57.4,41.4,58.6,47.18,52.82,58.77,41.23,35.49,64.51,35.4,64.6,36.53,63.47,25.52,74.48,24.42,75.58,50.14,49.86,35.93,64.07,56.53,43.47,32.05,67.95
063-03,65.0,82.0,9.0,3.0,0.0,7.0,27.0,86.0,46.0,117.0,110.0,56.0,78.0,82.0,78.0,83.0,89.0,77.0,69.0,99.0,87.0,80.0,105.0,60.0,75.0,82.0,61.0,92.0,61.0,100.0,53.0,112.0,48.0,120.0,94.0,74.0,51.0,116.0,74.0,83.0,60.0,103.0,39.16,49.4,11.45,trump,10.24,14.869497439244599,28.22,71.78,66.27,33.73,48.75,51.25,48.45,51.55,53.61,46.39,41.07,58.93,52.1,47.9,63.64,36.36,47.77,52.23,39.87,60.13,37.89,62.11,32.12,67.88,28.57,71.43,55.95,44.05,30.54,69.46,47.13,52.87,36.81,63.19
063-04,5.0,20.0,1.0,0.0,0.0,0.0,5.0,10.0,4.0,22.0,13.0,14.0,12.0,15.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,16.0,11.0,9.0,15.0,11.0,12.0,6.0,20.0,5.0,22.0,10.0,17.0,16.0,11.0,5.0,21.0,12.0,14.0,10.0,16.0,19.23,76.92,3.85,trump,57.69,0.16636197941425018,15.38,84.62,48.15,51.85,44.44,55.56,51.85,48.15,50.0,50.0,51.85,48.15,50.0,50.0,59.26,40.74,37.5,62.5,47.83,52.17,23.08,76.92,18.52,81.48,37.04,62.96,59.26,40.74,19.23,80.77,46.15,53.85,38.46,61.54
063-05,75.0,76.0,9.0,4.0,1.0,12.0,54.0,84.0,61.0,115.0,109.0,56.0,80.0,91.0,95.0,74.0,99.0,76.0,94.0,83.0,92.0,80.0,116.0,56.0,88.0,73.0,44.0,121.0,60.0,114.0,60.0,111.0,65.0,109.0,86.0,91.0,63.0,108.0,90.0,76.0,80.0,92.0,42.37,42.94,14.69,trump,0.56,59.38900849162966,34.66,65.34,66.06,33.94,46.78,53.22,56.21,43.79,56.57,43.43,53.11,46.89,53.49,46.51,67.44,32.56,54.66,45.34,26.67,73.33,34.48,65.52,35.09,64.91,37.36,62.64,48.59,51.41,36.84,63.16,54.22,45.78,46.51,53.49
063-06,42.0,14.0,3.0,1.0,0.0,4.0,12.0,40.0,35.0,28.0,43.0,17.0,24.0,34.0,38.0,22.0,41.0,19.0,38.0,24.0,45.0,18.0,46.0,15.0,31.0,26.0,26.0,32.0,30.0,28.0,37.0,25.0,38.0,24.0,45.0,17.0,26.0,35.0,15.0,42.0,40.0,21.0,65.63,21.88,12.5,clinton,43.75,2.1168438009416732,55.56,44.44,71.67,28.33,41.38,58.62,63.33,36.67,68.33,31.67,61.29,38.71,71.43,28.57,75.41,24.59,54.39,45.61,44.83,55.17,51.72,48.28,59.68,40.32,61.29,38.71,72.58,27.42,42.62,57.38,26.32,73.68,65.57,34.43
063-07,41.0,25.0,6.0,5.0,0.0,5.0,24.0,41.0,41.0,38.0,57.0,21.0,39.0,38.0,48.0,29.0,56.0,22.0,40.0,39.0,56.0,22.0,59.0,20.0,47.0,30.0,30.0,44.0,40.0,38.0,36.0,44.0,31.0,48.0,64.0,17.0,35.0,43.0,35.0,38.0,39.0,40.0,50.0,30.49,19.51,clinton,19.51,3.4803544456054523,51.9,48.1,73.08,26.92,50.65,49.35,62.34,37.66,71.79,28.21,50.63,49.37,71.79,28.21,74.68,25.32,61.04,38.96,40.54,59.46,51.28,48.72,45.0,55.0,39.24,60.76,79.01,20.99,44.87,55.13,47.95,52.05,49.37,50.63
063-08,17.0,21.0,0.0,6.0,2.0,1.0,12.0,18.0,13.0,28.0,26.0,15.0,25.0,15.0,28.0,10.0,31.0,11.0,15.0,29.0,29.0,11.0,28.0,11.0,27.0,10.0,19.0,19.0,20.0,19.0,20.0,21.0,16.0,25.0,27.0,15.0,15.0,26.0,19.0,21.0,23.0,18.0,36.17,44.68,19.15,trump,8.51,0.24264332376558012,31.71,68.29,63.41,36.59,62.5,37.5,73.68,26.32,73.81,26.19,34.09,65.91,72.5,27.5,71.79,28.21,72.97,27.03,50.0,50.0,51.28,48.72,48.78,51.22,39.02,60.98,64.29,35.71,36.59,63.41,47.5,52.5,56.1,43.9
063-09,4.0,16.0,0.0,1.0,1.0,0.0,8.0,7.0,6.0,15.0,10.0,11.0,14.0,7.0,12.0,8.0,8.0,12.0,9.0,12.0,7.0,14.0,14.0,7.0,5.0,16.0,10.0,9.0,6.0,14.0,5.0,16.0,5.0,16.0,10.0,11.0,9.0,12.0,11.0,7.0,6.0,15.0,18.18,72.73,9.09,trump,54.55,0.6321663138646815,28.57,71.43,47.62,52.38,66.67,33.33,60.0,40.0,40.0,60.0,42.86,57.14,33.33,66.67,66.67,33.33,23.81,76.19,52.63,47.37,30.0,70.0,23.81,76.19,23.81,76.19,47.62,52.38,42.86,57.14,61.11,38.89,28.57,71.43
063-10,135.0,150.0,20.0,9.0,1.0,6.0,100.0,151.0,159.0,146.0,215.0,86.0,189.0,102.0,197.0,95.0,207.0,99.0,153.0,161.0,181.0,119.0,228.0,78.0,140.0,157.0,131.0,162.0,124.0,178.0,111.0,199.0,141.0,173.0,198.0,117.0,139.0,166.0,170.0,122.0,125.0,185.0,42.06,46.73,11.21,trump,4.67,258.5873817517963,52.13,47.87,71.43,28.57,64.95,35.05,67.47,32.53,67.65,32.35,48.73,51.27,60.33,39.67,74.51,25.49,47.14,52.86,44.71,55.29,41.06,58.94,35.81,64.19,44.9,55.1,62.86,37.14,45.57,54.43,58.22,41.78,40.32,59.68
