pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
101-0001,475.0,334.0,49.0,9.0,6.0,0.0,407.0,378.0,508.0,330.0,593.0,247.0,441.0,376.0,504.0,320.0,586.0,254.0,475.0,384.0,528.0,315.0,607.0,234.0,410.0,389.0,392.0,431.0,282.0,548.0,317.0,514.0,409.0,436.0,459.0,405.0,340.0,502.0,431.0,384.0,328.0,509.0,54.41,38.26,7.33,clinton,16.15,1182.2933268298377,60.62,39.38,70.6,29.4,53.98,46.02,61.17,38.83,69.76,30.24,55.3,44.7,62.63,37.37,72.18,27.82,51.31,48.69,47.63,52.37,33.98,66.02,38.15,61.85,48.4,51.6,53.13,46.88,40.38,59.62,52.88,47.12,39.19,60.81
101-0002,712.0,580.0,71.0,7.0,9.0,0.0,604.0,606.0,793.0,552.0,850.0,474.0,727.0,569.0,832.0,470.0,838.0,498.0,768.0,589.0,806.0,535.0,969.0,373.0,572.0,705.0,620.0,694.0,463.0,884.0,489.0,857.0,621.0,733.0,650.0,731.0,503.0,825.0,723.0,567.0,506.0,823.0,51.63,42.06,6.31,clinton,9.57,581.3713217712991,58.96,41.04,64.2,35.8,56.1,43.9,63.9,36.1,62.72,37.28,56.6,43.4,60.1,39.9,72.21,27.79,44.79,55.21,47.18,52.82,34.37,65.63,36.33,63.67,45.86,54.14,47.07,52.93,37.88,62.12,56.05,43.95,38.07,61.93
101-0003,288.0,353.0,24.0,9.0,5.0,0.0,322.0,229.0,292.0,356.0,348.0,299.0,334.0,296.0,393.0,246.0,347.0,307.0,365.0,316.0,316.0,336.0,404.0,253.0,267.0,349.0,252.0,393.0,211.0,438.0,187.0,481.0,265.0,403.0,292.0,386.0,230.0,419.0,405.0,234.0,238.0,413.0,42.42,51.99,5.6,trump,9.57,1915.836946500271,45.06,54.94,53.79,46.21,53.02,46.98,61.5,38.5,53.06,46.94,53.6,46.4,48.47,51.53,61.49,38.51,43.34,56.66,39.07,60.93,32.51,67.49,27.99,72.01,39.67,60.33,43.07,56.93,35.44,64.56,63.38,36.62,36.56,63.44
101-0004,497.0,927.0,63.0,12.0,4.0,0.0,698.0,513.0,664.0,784.0,906.0,545.0,761.0,649.0,878.0,532.0,776.0,679.0,681.0,800.0,735.0,717.0,895.0,549.0,545.0,826.0,637.0,789.0,425.0,1019.0,371.0,1081.0,544.0,913.0,656.0,828.0,472.0,987.0,878.0,520.0,476.0,1002.0,33.07,61.68,5.26,trump,28.61,2078.949308932395,45.86,54.14,62.44,37.56,53.97,46.03,62.27,37.73,53.33,46.67,45.98,54.02,50.62,49.38,61.98,38.02,39.75,60.25,44.67,55.33,29.43,70.57,25.55,74.45,37.34,62.66,44.2,55.8,32.35,67.65,62.8,37.2,32.21,67.79
101-0005,364.0,522.0,67.0,16.0,9.0,0.0,462.0,360.0,466.0,489.0,577.0,375.0,478.0,452.0,593.0,334.0,557.0,386.0,396.0,575.0,478.0,482.0,645.0,317.0,371.0,536.0,431.0,504.0,304.0,651.0,281.0,674.0,348.0,608.0,472.0,503.0,311.0,642.0,539.0,381.0,312.0,637.0,37.22,53.37,9.41,trump,16.16,1071.5213312146243,48.8,51.2,60.61,39.39,51.4,48.6,63.97,36.03,59.07,40.93,40.78,59.22,49.79,50.21,67.05,32.95,40.9,59.1,46.1,53.9,31.83,68.17,29.42,70.58,36.4,63.6,48.41,51.59,32.63,67.37,58.59,41.41,32.88,67.12
101-0006,72.0,134.0,12.0,7.0,0.0,0.0,103.0,80.0,82.0,138.0,129.0,91.0,125.0,94.0,147.0,69.0,106.0,117.0,123.0,101.0,105.0,112.0,147.0,74.0,91.0,120.0,85.0,131.0,79.0,142.0,63.0,153.0,80.0,142.0,116.0,108.0,85.0,135.0,120.0,88.0,85.0,132.0,32.0,59.56,8.44,trump,27.56,532.8543660010854,37.27,62.73,58.64,41.36,57.08,42.92,68.06,31.94,47.53,52.47,54.91,45.09,48.39,51.61,66.52,33.48,43.13,56.87,39.35,60.65,35.75,64.25,29.17,70.83,36.04,63.96,51.79,48.21,38.64,61.36,57.69,42.31,39.17,60.83
101-0007,175.0,168.0,12.0,7.0,3.0,0.0,162.0,139.0,197.0,142.0,231.0,111.0,184.0,150.0,239.0,96.0,227.0,120.0,182.0,179.0,230.0,118.0,258.0,92.0,145.0,178.0,196.0,148.0,121.0,231.0,121.0,230.0,186.0,165.0,198.0,158.0,148.0,201.0,186.0,135.0,135.0,208.0,47.95,46.03,6.03,clinton,1.92,2014.7844588312346,58.11,41.89,67.54,32.46,55.09,44.91,71.34,28.66,65.42,34.58,50.42,49.58,66.09,33.91,73.71,26.29,44.89,55.11,56.98,43.02,34.38,65.63,34.47,65.53,52.99,47.01,55.62,44.38,42.41,57.59,57.94,42.06,39.36,60.64
101-0008,276.0,148.0,12.0,8.0,6.0,0.0,161.0,252.0,259.0,165.0,273.0,151.0,208.0,207.0,260.0,152.0,275.0,148.0,245.0,192.0,285.0,147.0,316.0,104.0,188.0,215.0,207.0,211.0,166.0,259.0,163.0,262.0,222.0,210.0,253.0,184.0,154.0,262.0,189.0,226.0,159.0,262.0,61.33,32.89,5.78,clinton,28.44,726.8534112602094,61.08,38.92,64.39,35.61,50.12,49.88,63.11,36.89,65.01,34.99,56.06,43.94,65.97,34.03,75.24,24.76,46.65,53.35,49.52,50.48,39.06,60.94,38.35,61.65,51.39,48.61,57.89,42.11,37.02,62.98,45.54,54.46,37.77,62.23
101-0009,214.0,288.0,41.0,13.0,2.0,0.0,271.0,191.0,290.0,255.0,351.0,180.0,297.0,227.0,324.0,203.0,295.0,237.0,241.0,313.0,290.0,253.0,348.0,198.0,202.0,305.0,196.0,336.0,194.0,345.0,164.0,375.0,193.0,355.0,307.0,247.0,196.0,344.0,315.0,207.0,216.0,325.0,38.35,51.61,10.04,trump,13.26,1047.2641743373115,53.21,46.79,66.1,33.9,56.68,43.32,61.48,38.52,55.45,44.55,43.5,56.5,53.41,46.59,63.74,36.26,39.84,60.16,36.84,63.16,35.99,64.01,30.43,69.57,35.22,64.78,55.42,44.58,36.3,63.7,60.34,39.66,39.93,60.07
101-0010,193.0,289.0,39.0,6.0,2.0,0.0,213.0,202.0,223.0,282.0,293.0,213.0,271.0,230.0,313.0,186.0,266.0,239.0,265.0,252.0,252.0,256.0,320.0,189.0,233.0,252.0,194.0,311.0,194.0,312.0,160.0,351.0,194.0,319.0,239.0,285.0,185.0,322.0,301.0,193.0,212.0,301.0,36.48,54.63,8.88,trump,18.15,1828.401783151208,44.16,55.84,57.91,42.09,54.09,45.91,62.73,37.27,52.67,47.33,51.26,48.74,49.61,50.39,62.87,37.13,48.04,51.96,38.42,61.58,38.34,61.66,31.31,68.69,37.82,62.18,45.61,54.39,36.49,63.51,60.93,39.07,41.33,58.67
