pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
115-1001,206,236,15,12,4,11,213,188,259,213,311,159,287,173,318,149,274,195,208,270,279,188,334,137,211,254,235,228,188,283,152,315,183,281,264,216,173,293,261,199,158,311
115-1002,247,251,32,7,4,22,260,199,295,258,324,223,305,228,354,178,330,212,344,208,281,270,392,155,215,306,244,273,196,343,163,369,248,295,286,265,210,318,261,256,193,341
115-1003,129,128,18,7,2,3,132,113,159,121,191,84,176,99,176,97,172,101,133,149,184,92,203,75,110,164,146,129,108,165,86,186,103,174,163,117,114,159,141,125,94,180
115-1004,233,262,34,22,7,11,220,250,311,234,356,182,304,233,344,195,331,207,246,305,302,240,383,159,230,301,287,244,218,314,178,356,214,330,278,268,204,324,295,226,174,367
115-1005,126,156,9,2,2,6,116,124,161,128,185,103,154,130,166,115,172,113,137,153,153,132,192,93,113,164,157,126,106,174,93,193,113,170,140,146,97,184,145,130,74,209
115-1006,186,195,19,9,8,11,204,156,205,213,269,151,206,208,257,156,248,171,213,211,211,200,277,142,158,247,206,208,143,271,119,296,176,241,192,227,148,261,214,195,122,292
115-1007,393,483,49,19,5,24,406,328,454,471,545,361,528,365,581,314,522,395,472,467,455,464,593,324,394,482,389,503,359,543,261,643,367,552,467,467,357,549,502,358,289,619
115-2001,179,292,20,13,2,8,215,187,238,258,286,209,288,199,330,159,272,222,192,311,260,235,321,170,207,272,229,262,143,354,129,367,181,317,217,285,156,341,294,192,151,345
115-2002,191,352,26,13,8,9,260,190,284,297,344,226,309,241,345,213,322,247,255,330,310,266,384,186,226,319,243,318,211,363,163,406,212,363,251,326,208,362,318,227,189,371
115-2003,220,349,37,11,9,18,285,236,325,283,413,205,341,259,411,195,360,244,254,365,379,239,443,165,247,346,274,329,210,414,188,424,240,371,335,297,224,388,326,264,213,402
115-2004,228,355,27,6,4,9,297,203,321,295,391,226,348,259,402,202,345,269,276,343,348,265,420,193,252,342,286,316,220,397,189,423,247,371,313,307,206,395,364,231,239,368
115-2005,247,267,19,13,7,6,256,180,284,249,372,163,305,217,351,168,327,199,240,304,343,198,388,143,236,273,244,290,196,329,189,343,248,290,308,241,196,340,281,229,222,316
115-2006,227,245,14,11,7,11,221,193,265,235,308,185,276,215,326,166,323,177,218,291,291,204,350,152,212,266,276,210,206,291,177,314,186,313,260,239,185,303,264,204,153,345
115-2007,203,255,24,9,8,8,231,193,251,235,345,144,249,219,319,158,317,167,194,304,296,193,346,144,193,281,242,235,196,291,157,330,214,266,242,248,175,309,261,218,161,326
115-3001,207,232,16,7,4,5,200,190,215,248,303,156,228,223,283,161,272,185,193,276,247,202,326,128,193,257,226,212,167,286,130,312,189,262,223,238,174,276,262,178,154,298
115-3002,175,244,14,14,4,8,202,162,229,215,268,172,246,188,274,157,254,188,192,259,249,194,308,139,163,264,203,231,173,264,138,300,158,282,243,205,142,300,245,182,134,307
115-3003,215,319,24,7,3,9,254,215,288,297,362,218,324,252,363,205,321,255,256,337,308,268,353,228,221,341,275,293,187,389,170,403,233,344,289,296,208,365,310,250,155,420
115-3004,237,308,24,8,7,14,255,231,309,286,355,238,313,272,358,232,338,248,292,309,312,277,402,194,248,332,280,300,216,371,151,431,222,365,252,340,207,378,299,276,202,390
115-3005,283,355,43,16,6,9,318,257,327,376,427,268,382,309,427,261,372,326,310,401,373,315,476,218,285,391,307,366,228,469,215,474,277,424,351,359,247,443,374,293,210,486
115-3006,82,187,9,3,2,6,139,76,112,173,155,128,157,127,188,97,146,141,109,179,126,165,174,114,110,172,98,177,97,184,69,213,77,210,151,134,79,202,160,113,70,214
115-3007,10,50,5,0,0,0,19,25,26,39,34,29,31,33,38,18,20,40,17,44,26,36,43,22,14,41,29,29,25,38,11,53,14,52,23,42,20,40,30,27,21,41
115-3008,157,227,23,6,3,4,188,146,212,204,227,186,238,174,265,147,236,179,215,203,205,206,280,135,175,231,201,198,154,257,120,284,148,260,217,191,158,244,226,174,137,268
115-4001,382,527,62,17,2,17,487,339,515,460,544,417,588,378,659,306,571,408,536,449,510,461,694,285,410,529,427,530,405,558,261,709,364,612,495,484,419,554,544,392,349,627
115-4002,270,515,54,5,2,32,366,290,386,461,450,378,502,319,525,301,432,412,422,440,400,448,538,306,326,479,343,503,292,547,211,644,274,586,408,462,335,506,514,311,270,582
115-4003,243,380,32,7,4,10,298,232,322,322,380,262,364,271,457,180,341,300,335,319,336,311,435,213,271,354,289,340,239,391,159,479,211,438,297,350,263,377,366,251,215,418
115-4004,33,104,6,4,0,0,55,34,41,99,74,67,75,63,89,47,55,84,49,98,66,75,73,64,56,77,47,95,38,103,34,110,29,116,65,81,58,82,80,56,52,92
115-4005,37,45,15,3,0,4,46,38,53,38,63,25,53,36,73,17,58,32,60,35,74,17,73,18,51,37,46,44,44,45,28,61,45,49,57,37,51,41,56,28,48,46
115-4006,196,454,43,11,2,23,294,239,331,370,398,301,409,274,472,216,362,330,311,405,347,345,446,258,237,432,297,400,248,457,187,518,209,507,367,356,234,463,388,283,210,494
115-4007,181,389,28,5,3,10,245,197,287,301,341,236,333,244,395,181,276,306,237,366,311,273,374,213,208,352,271,313,205,370,149,442,185,411,277,326,175,411,345,223,179,410
115-4008,117,464,22,7,4,10,225,218,239,370,315,272,326,266,397,199,247,358,244,376,286,322,382,220,199,375,210,386,177,429,116,492,122,499,227,396,163,439,352,229,165,437
115-4009,164,261,34,11,1,16,229,151,194,268,240,214,265,186,283,169,248,208,255,214,225,241,297,161,201,244,186,270,192,268,128,342,173,290,216,255,192,270,273,177,157,308
115-5001,117,222,19,16,3,6,176,98,130,236,198,163,183,173,231,128,177,182,151,220,191,177,228,137,146,211,140,214,119,240,129,236,130,239,181,200,112,251,173,178,135,232
115-5002,56,98,7,5,0,6,86,50,63,104,101,68,100,68,120,47,90,79,75,95,96,72,99,69,77,84,69,90,67,98,46,119,33,131,81,89,66,102,90,72,64,103
115-5003,50,99,7,6,2,10,73,59,60,107,82,80,85,79,110,56,72,95,61,107,90,74,83,79,63,99,51,112,44,121,44,118,28,140,59,112,58,109,86,72,49,117
