pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
029-0011155,195,586,28,17,4,5,360,223,333,488,480,334,436,355,492,321,410,401,267,556,382,431,455,349,269,510,352,438,260,550,176,636,171,647,425,396,220,583,384,401,262,555
029-0011190,303,699,35,17,7,3,475,282,420,601,625,387,592,408,650,362,582,449,362,679,557,448,604,403,393,590,460,541,326,698,273,749,313,719,551,492,319,693,542,445,342,688
029-0011195,165,860,25,1,2,4,363,352,369,685,536,499,579,450,642,393,335,713,377,694,357,699,462,585,266,752,368,659,237,803,183,873,207,846,308,748,264,784,611,410,261,782
029-0011530,346,60,6,5,6,1,168,237,296,113,323,94,220,184,272,131,321,96,275,144,291,120,349,65,216,179,254,151,217,183,203,201,285,127,196,212,179,226,206,187,191,218
029-0011540,355,71,6,8,10,3,186,236,342,95,344,103,233,202,273,166,349,103,286,160,297,150,369,80,220,212,263,173,198,235,227,205,306,129,204,245,188,246,217,219,210,230
029-0011546,403,97,8,9,2,2,206,272,373,124,366,133,263,213,300,193,352,144,335,163,321,175,403,97,232,248,294,192,224,258,209,274,328,164,237,249,174,310,249,232,198,289
029-0011548,611,265,20,10,7,6,385,446,594,283,630,268,454,412,538,336,627,259,574,323,516,382,671,231,392,461,520,341,390,470,325,551,533,361,369,522,361,521,457,395,422,459
029-0011550,518,153,20,6,8,4,273,364,494,169,480,184,340,313,388,263,489,182,449,235,421,245,522,154,284,354,375,265,321,336,288,376,467,200,287,379,291,365,323,339,324,334
029-0011552,547,141,18,3,6,6,260,397,523,179,523,180,371,308,426,255,520,176,477,232,474,229,548,155,354,328,416,271,338,346,312,379,463,236,302,393,307,389,354,322,310,384
029-0011554,606,85,13,8,8,10,224,479,527,191,531,192,421,288,423,284,553,162,522,206,481,243,594,132,334,362,395,303,345,348,325,381,508,211,350,370,298,407,332,365,320,395
029-0011570,351,106,10,9,3,1,175,276,326,135,330,145,231,229,287,180,324,145,306,174,300,179,367,110,215,249,263,205,221,245,215,247,308,172,243,230,187,279,221,234,213,255
029-0011580,426,148,13,6,3,1,220,318,406,167,400,175,320,237,325,230,397,170,362,220,362,207,447,130,251,297,315,250,264,293,225,341,366,208,252,322,244,324,304,255,256,319
029-0011590,522,70,8,3,4,6,223,339,449,122,468,110,321,241,335,233,452,131,417,172,410,175,472,108,276,289,336,232,290,284,282,282,415,173,281,301,248,332,254,301,261,307
029-0011610,345,111,15,3,8,3,169,262,311,154,325,139,212,236,250,199,312,145,271,188,265,197,342,120,199,241,249,192,207,247,185,261,278,178,208,259,194,265,248,201,206,244
029-0011626,672,164,36,13,8,4,334,500,614,255,628,247,473,386,536,320,629,246,628,246,509,364,702,170,394,448,515,335,414,436,377,476,588,285,360,514,393,477,448,400,402,460
029-0011725,252,562,37,12,2,4,397,241,345,508,499,347,469,359,523,314,436,414,329,534,456,376,514,322,318,491,357,477,252,596,191,652,289,562,450,407,270,576,460,352,301,553
029-0011990,152,403,37,9,8,7,268,199,268,339,343,261,345,250,405,199,300,308,214,404,327,286,354,259,235,352,264,343,186,420,144,462,160,457,337,281,178,427,345,248,182,427
029-0011991,129,465,32,15,1,9,241,195,237,405,341,290,355,274,435,201,276,373,222,433,292,354,342,301,209,407,254,372,169,470,152,492,129,526,336,317,165,471,334,291,173,470
029-0012171,124,419,18,6,2,4,252,158,228,320,282,267,288,256,313,226,296,262,182,380,248,299,318,230,160,369,243,290,143,398,125,418,153,394,282,266,147,392,282,243,157,383
029-0012173,98,279,18,5,4,8,164,109,154,227,218,160,206,160,221,160,192,196,124,274,175,207,227,156,143,220,188,188,122,261,107,275,113,271,170,219,117,265,190,180,123,260
029-0012505,183,596,31,8,3,3,361,239,295,519,432,370,451,350,467,336,351,464,330,489,336,469,434,380,274,510,341,456,241,565,192,624,227,583,354,461,230,576,443,346,262,551
029-0012591,520,73,7,13,15,2,172,435,435,187,446,171,293,297,368,239,418,202,391,230,403,217,485,129,265,326,363,234,274,326,249,353,411,195,274,344,263,345,323,277,263,341
029-0012592,374,131,18,7,14,1,163,354,338,204,384,155,253,275,318,205,356,186,355,187,326,219,396,143,199,321,334,197,230,306,217,318,310,220,217,328,221,311,276,248,222,313
029-0012593,603,137,24,10,10,2,227,491,508,271,561,202,390,348,461,287,539,227,525,252,480,291,625,150,331,399,476,284,362,395,302,458,477,286,356,430,336,430,383,350,324,446
029-0012620,193,579,51,11,2,7,367,293,399,427,462,352,464,340,507,300,417,395,352,486,389,438,495,329,273,527,360,455,304,516,196,633,258,568,437,394,290,525,455,342,265,553
029-0012622,159,704,24,10,4,8,389,298,358,544,484,401,513,361,540,339,413,471,293,616,409,490,503,391,311,551,419,469,283,606,171,732,226,669,396,507,237,654,477,377,253,640
029-0012623,212,835,39,8,1,6,474,379,451,630,569,495,611,447,665,387,517,553,410,692,493,595,587,493,368,680,479,584,340,720,194,893,282,808,516,578,320,753,613,442,328,752
029-0012650,157,803,33,0,2,6,372,310,356,639,497,478,566,411,635,337,361,624,348,672,385,609,482,504,282,670,421,557,219,764,203,800,207,797,391,620,271,716,592,372,273,716
029-0012670,179,743,38,8,5,5,422,311,434,526,528,419,524,400,556,382,439,498,356,616,453,512,540,411,294,622,406,532,255,692,182,779,246,717,451,520,264,681,544,375,288,660
029-0012709,127,485,41,4,4,0,290,217,316,327,338,292,340,274,375,239,326,309,279,373,297,345,367,269,222,388,293,342,199,427,152,490,183,470,304,352,204,431,327,287,216,418
029-0012921,393,632,90,16,5,21,521,403,559,593,686,464,549,580,694,448,594,552,572,594,552,589,689,467,431,684,489,637,335,798,364,779,402,754,547,612,376,782,626,494,381,764
029-0012922,196,368,39,6,2,14,297,206,291,320,389,227,314,297,392,219,322,288,273,352,291,320,368,244,243,351,272,336,187,422,180,427,210,403,286,328,203,409,346,246,210,402
029-0012923,171,329,40,8,6,12,252,202,292,272,341,215,313,240,352,198,302,262,240,324,284,268,359,202,225,317,238,305,187,366,163,386,179,379,318,242,184,369,290,244,178,381
029-0012924,326,607,81,17,7,24,482,348,512,557,615,453,552,489,682,364,539,521,524,551,535,527,654,408,417,605,452,589,304,730,311,754,348,727,557,516,355,708,584,438,354,709
029-0012925,214,470,68,18,5,12,351,285,357,418,468,300,424,337,491,265,424,347,330,467,395,384,464,317,310,441,352,407,242,533,239,533,251,536,438,356,255,520,413,342,242,530
029-0012927,137,402,43,7,4,10,251,191,269,321,342,257,321,271,382,211,293,298,282,324,271,327,347,256,213,378,266,329,153,442,161,436,142,462,341,261,198,410,336,254,193,414
029-0012928,340,663,80,14,7,16,490,380,491,622,634,485,526,579,653,434,530,573,508,621,514,603,628,490,392,677,419,686,295,805,301,813,343,785,538,595,393,721,624,467,365,754
029-0012929,313,658,71,8,2,27,452,378,488,580,610,453,535,515,682,373,504,556,458,619,519,538,620,457,377,651,388,661,279,774,311,754,306,776,520,555,321,745,582,458,360,715
