pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
061-0160603,472,446,55,16,2,28,483,323,483,502,645,326,516,439,613,348,570,409,561,446,614,356,699,287,460,464,429,538,406,559,367,614,479,517,595,421,406,575,526,397,439,550
061-0160605,415,516,59,15,3,33,461,321,452,538,610,368,560,399,645,317,550,436,523,496,529,458,643,347,400,517,379,610,353,620,275,717,408,609,541,494,412,571,603,345,377,624
061-0160606,369,304,73,21,3,21,369,256,378,378,508,236,409,321,483,260,485,263,388,387,494,266,552,200,367,343,325,424,321,429,294,458,330,444,488,290,331,413,418,311,328,429
061-0160607,432,506,73,17,2,35,515,326,493,528,633,376,504,490,621,372,581,434,525,522,602,429,739,287,462,500,394,601,379,612,365,659,459,575,565,478,398,609,575,401,467,558
061-0160608,426,510,64,12,0,28,467,314,446,544,577,399,553,406,656,314,541,453,497,525,528,460,635,352,419,511,358,615,350,626,307,693,429,585,524,503,398,578,611,326,395,600
061-0160609,468,416,59,28,3,40,491,306,501,442,640,291,516,423,580,344,587,352,497,482,622,329,731,234,492,412,377,576,401,518,366,583,472,504,650,349,436,521,516,397,463,506
061-0160610,373,427,55,13,1,14,439,270,426,434,510,333,434,405,537,297,477,374,518,357,469,390,593,264,385,414,351,481,364,477,283,576,446,425,449,429,412,439,516,311,368,497
061-0160611,329,345,43,5,0,15,380,191,313,395,446,253,386,295,467,216,382,328,428,305,394,321,511,214,321,333,277,418,300,395,240,469,361,358,377,356,314,399,422,267,316,399
061-0160612,378,403,49,11,0,35,424,247,368,475,518,315,459,356,509,321,454,394,457,412,474,374,585,262,351,431,330,492,294,527,226,614,401,453,436,439,340,498,521,292,340,512
061-0160613,338,413,60,15,2,29,426,241,394,433,507,303,425,368,520,285,472,351,462,391,445,384,526,302,346,435,308,511,303,511,240,570,382,459,448,406,320,499,460,307,352,476
