pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
053-1001,660.0,45.0,9.0,6.0,3.0,0.0,266.0,441.0,586.0,126.0,560.0,134.0,359.0,327.0,409.0,282.0,564.0,133.0,529.0,174.0,560.0,142.0,608.0,99.0,439.0,255.0,427.0,279.0,416.0,281.0,414.0,295.0,570.0,148.0,462.0,261.0,445.0,240.0,335.0,344.0,478.0,220.0,91.29,6.22,2.49,clinton,85.06,13300.98159246333,82.3,17.7,80.69,19.31,52.33,47.67,59.19,40.81,80.92,19.08,75.25,24.75,79.77,20.23,86.0,14.0,63.26,36.74,60.48,39.52,59.68,40.32,58.39,41.61,79.39,20.61,63.9,36.1,64.96,35.04,49.34,50.66,68.48,31.52
053-1002,754.0,93.0,14.0,15.0,8.0,0.0,384.0,476.0,664.0,197.0,656.0,191.0,412.0,430.0,475.0,366.0,694.0,153.0,676.0,188.0,644.0,207.0,751.0,102.0,508.0,349.0,492.0,380.0,462.0,391.0,482.0,390.0,695.0,189.0,567.0,328.0,553.0,315.0,417.0,428.0,601.0,271.0,85.29,10.52,4.19,clinton,74.77,14352.57131595094,77.12,22.88,77.45,22.55,48.93,51.07,56.48,43.52,81.94,18.06,78.24,21.76,75.68,24.32,88.04,11.96,59.28,40.72,56.42,43.58,54.16,45.84,55.28,44.72,78.62,21.38,63.35,36.65,63.71,36.29,49.35,50.65,68.92,31.08
053-1003,536.0,41.0,6.0,19.0,0.0,0.0,232.0,355.0,457.0,125.0,448.0,126.0,306.0,265.0,325.0,246.0,462.0,119.0,466.0,117.0,421.0,158.0,503.0,76.0,350.0,233.0,346.0,245.0,339.0,253.0,341.0,255.0,460.0,133.0,364.0,235.0,374.0,208.0,280.0,291.0,397.0,183.0,89.04,6.81,4.15,clinton,82.23,7162.534658631511,78.52,21.48,78.05,21.95,53.59,46.41,56.92,43.08,79.52,20.48,79.93,20.07,72.71,27.29,86.87,13.13,60.03,39.97,58.54,41.46,57.26,42.74,57.21,42.79,77.57,22.43,60.77,39.23,64.26,35.74,49.04,50.96,68.45,31.55
053-1004,369.0,34.0,15.0,7.0,3.0,0.0,208.0,214.0,324.0,94.0,331.0,84.0,203.0,200.0,228.0,178.0,324.0,87.0,313.0,110.0,327.0,96.0,377.0,43.0,259.0,163.0,258.0,166.0,233.0,196.0,223.0,199.0,316.0,119.0,274.0,165.0,259.0,155.0,184.0,219.0,275.0,141.0,86.21,7.94,5.84,clinton,78.27,1804.7923561744306,77.51,22.49,79.76,20.24,50.37,49.63,56.16,43.84,78.83,21.17,74.0,26.0,77.3,22.7,89.76,10.24,61.37,38.63,60.85,39.15,54.31,45.69,52.84,47.16,72.64,27.36,62.41,37.59,62.56,37.44,45.66,54.34,66.11,33.89
053-1005,399.0,55.0,2.0,8.0,5.0,0.0,203.0,266.0,351.0,104.0,352.0,108.0,229.0,223.0,247.0,205.0,377.0,81.0,337.0,124.0,322.0,136.0,404.0,56.0,270.0,192.0,263.0,198.0,256.0,208.0,254.0,211.0,349.0,120.0,281.0,192.0,290.0,162.0,210.0,236.0,329.0,127.0,85.07,11.73,3.2,clinton,73.35,7514.3163369920785,77.14,22.86,76.52,23.48,50.66,49.34,54.65,45.35,82.31,17.69,73.1,26.9,70.31,29.69,87.83,12.17,58.44,41.56,57.05,42.95,55.17,44.83,54.62,45.38,74.41,25.59,59.41,40.59,64.16,35.84,47.09,52.91,72.15,27.85
053-1006,742.0,41.0,10.0,17.0,3.0,0.0,312.0,492.0,652.0,147.0,664.0,132.0,373.0,408.0,399.0,382.0,663.0,126.0,606.0,187.0,605.0,184.0,705.0,91.0,489.0,306.0,444.0,355.0,444.0,353.0,473.0,334.0,616.0,201.0,497.0,325.0,512.0,272.0,349.0,418.0,556.0,235.0,91.27,5.04,3.69,clinton,86.22,13582.088504071493,81.6,18.4,83.42,16.58,47.76,52.24,51.09,48.91,84.03,15.97,76.42,23.58,76.68,23.32,88.57,11.43,61.51,38.49,55.57,44.43,55.71,44.29,58.61,41.39,75.4,24.6,60.46,39.54,65.31,34.69,45.5,54.5,70.29,29.71
053-1007,485.0,113.0,14.0,20.0,6.0,0.0,362.0,234.0,444.0,174.0,476.0,141.0,292.0,316.0,360.0,248.0,455.0,160.0,423.0,200.0,469.0,150.0,512.0,104.0,391.0,221.0,312.0,311.0,332.0,282.0,355.0,273.0,455.0,181.0,443.0,197.0,358.0,265.0,263.0,336.0,418.0,201.0,76.02,17.71,6.27,clinton,58.31,6690.999997298598,71.84,28.16,77.15,22.85,48.03,51.97,59.21,40.79,73.98,26.02,67.9,32.1,75.77,24.23,83.12,16.88,63.89,36.11,50.08,49.92,54.07,45.93,56.53,43.47,71.54,28.46,69.22,30.78,57.46,42.54,43.91,56.09,67.53,32.47
053-1008,579.0,135.0,24.0,18.0,6.0,0.0,432.0,308.0,528.0,210.0,547.0,186.0,379.0,348.0,442.0,280.0,539.0,199.0,533.0,214.0,553.0,188.0,595.0,144.0,420.0,317.0,424.0,332.0,403.0,346.0,389.0,366.0,562.0,201.0,489.0,276.0,446.0,292.0,360.0,360.0,444.0,293.0,75.98,17.72,6.3,clinton,58.27,19258.542822945554,71.54,28.46,74.62,25.38,52.13,47.87,61.22,38.78,73.04,26.96,71.35,28.65,74.63,25.37,80.51,19.49,56.99,43.01,56.08,43.92,53.81,46.19,51.52,48.48,73.66,26.34,63.92,36.08,60.43,39.57,50.0,50.0,60.24,39.76
053-1009,998.0,314.0,25.0,32.0,17.0,0.0,740.0,573.0,947.0,393.0,989.0,346.0,659.0,655.0,721.0,591.0,984.0,344.0,928.0,427.0,951.0,394.0,1056.0,287.0,724.0,601.0,707.0,648.0,660.0,691.0,712.0,660.0,932.0,444.0,854.0,534.0,775.0,553.0,617.0,674.0,789.0,534.0,72.01,22.66,5.34,clinton,49.35,80267.28330419654,70.67,29.33,74.08,25.92,50.15,49.85,54.95,45.05,74.1,25.9,68.49,31.51,70.71,29.29,78.63,21.37,54.64,45.36,52.18,47.82,48.85,51.15,51.9,48.1,67.73,32.27,61.53,38.47,58.36,41.64,47.79,52.21,59.64,40.36
053-1010,476.0,98.0,10.0,19.0,3.0,0.0,319.0,267.0,447.0,146.0,456.0,132.0,262.0,307.0,299.0,273.0,448.0,136.0,444.0,145.0,426.0,159.0,477.0,115.0,349.0,223.0,313.0,269.0,279.0,310.0,329.0,266.0,457.0,149.0,367.0,238.0,348.0,225.0,265.0,297.0,377.0,198.0,78.55,16.17,5.28,clinton,62.38,5472.7323939787675,75.38,24.62,77.55,22.45,46.05,53.95,52.27,47.73,76.71,23.29,75.38,24.62,72.82,27.18,80.57,19.43,61.01,38.99,53.78,46.22,47.37,52.63,55.29,44.71,75.41,24.59,60.66,39.34,60.73,39.27,47.15,52.85,65.57,34.43
