pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
025-121004,607.0,43.0,11.0,7.0,3.0,7.0,165.0,478.0,497.0,151.0,496.0,152.0,377.0,258.0,400.0,245.0,508.0,149.0,533.0,122.0,432.0,217.0,580.0,72.0,352.0,286.0,447.0,186.0,372.0,259.0,371.0,266.0,505.0,140.0,281.0,359.0,408.0,224.0,346.0,291.0,375.0,271.0,89.53,6.34,4.13,clinton,83.19,540.2057107381158,76.7,23.3,76.54,23.46,59.37,40.63,62.02,37.98,77.32,22.68,81.37,18.63,66.56,33.44,88.96,11.04,55.17,44.83,70.62,29.38,58.95,41.05,58.24,41.76,78.29,21.71,43.91,56.09,64.56,35.44,54.32,45.68,58.05,41.95
025-121005,918.0,117.0,13.0,15.0,3.0,7.0,259.0,758.0,810.0,216.0,786.0,236.0,586.0,425.0,620.0,402.0,795.0,242.0,832.0,209.0,704.0,329.0,922.0,116.0,560.0,454.0,696.0,316.0,546.0,466.0,565.0,449.0,770.0,244.0,493.0,529.0,646.0,362.0,507.0,502.0,620.0,400.0,85.55,10.9,3.54,clinton,74.65,2030.679817261609,78.95,21.05,76.91,23.09,57.96,42.04,60.67,39.33,76.66,23.34,79.92,20.08,68.15,31.85,88.82,11.18,55.23,44.77,68.77,31.23,53.95,46.05,55.72,44.28,75.94,24.06,48.24,51.76,64.09,35.91,50.25,49.75,60.78,39.22
025-121006,776.0,88.0,12.0,16.0,13.0,4.0,229.0,616.0,653.0,190.0,638.0,204.0,512.0,316.0,558.0,290.0,646.0,215.0,702.0,167.0,593.0,268.0,758.0,107.0,453.0,384.0,590.0,245.0,505.0,330.0,472.0,370.0,633.0,206.0,381.0,465.0,576.0,265.0,443.0,383.0,492.0,356.0,85.37,9.68,4.95,clinton,75.69,2353.0633107931985,77.46,22.54,75.77,24.23,61.84,38.16,65.8,34.2,75.03,24.97,80.78,19.22,68.87,31.13,87.63,12.37,54.12,45.88,70.66,29.34,60.48,39.52,56.06,43.94,75.45,24.55,45.04,54.96,68.49,31.51,53.63,46.37,58.02,41.98
025-121009,88.0,18.0,2.0,1.0,1.0,0.0,32.0,57.0,71.0,29.0,71.0,28.0,48.0,50.0,70.0,27.0,69.0,28.0,71.0,28.0,68.0,31.0,86.0,14.0,50.0,48.0,68.0,33.0,54.0,46.0,46.0,54.0,83.0,17.0,56.0,45.0,70.0,31.0,60.0,40.0,60.0,41.0,80.0,16.36,3.64,clinton,63.64,1306.3059701016073,71.0,29.0,71.72,28.28,48.98,51.02,72.16,27.84,71.13,28.87,71.72,28.28,68.69,31.31,86.0,14.0,51.02,48.98,67.33,32.67,54.0,46.0,46.0,54.0,83.0,17.0,55.45,44.55,69.31,30.69,60.0,40.0,59.41,40.59
025-121010,610.0,91.0,17.0,12.0,6.0,4.0,226.0,469.0,533.0,180.0,512.0,197.0,417.0,282.0,460.0,244.0,549.0,163.0,561.0,154.0,512.0,197.0,600.0,118.0,381.0,313.0,426.0,267.0,402.0,286.0,376.0,315.0,523.0,168.0,349.0,340.0,460.0,221.0,358.0,325.0,412.0,285.0,82.43,12.3,5.27,clinton,70.14,1884.1344982256783,74.75,25.25,72.21,27.79,59.66,40.34,65.34,34.66,77.11,22.89,78.46,21.54,72.21,27.79,83.57,16.43,54.9,45.1,61.47,38.53,58.43,41.57,54.41,45.59,75.69,24.31,50.65,49.35,67.55,32.45,52.42,47.58,59.11,40.89
025-121012,403.0,26.0,9.0,7.0,2.0,0.0,105.0,325.0,309.0,81.0,326.0,85.0,259.0,150.0,273.0,136.0,326.0,100.0,350.0,78.0,311.0,114.0,378.0,46.0,227.0,188.0,318.0,107.0,255.0,159.0,226.0,191.0,344.0,78.0,186.0,236.0,284.0,127.0,224.0,184.0,253.0,167.0,90.16,5.82,4.03,clinton,84.34,3130.5984941301954,79.23,20.77,79.32,20.68,63.33,36.67,66.75,33.25,76.53,23.47,81.78,18.22,73.18,26.82,89.15,10.85,54.7,45.3,74.82,25.18,61.59,38.41,54.2,45.8,81.52,18.48,44.08,55.92,69.1,30.9,54.9,45.1,60.24,39.76
025-121014,1233.0,99.0,23.0,19.0,5.0,5.0,333.0,956.0,1015.0,276.0,997.0,290.0,787.0,482.0,812.0,482.0,1019.0,294.0,1085.0,237.0,914.0,393.0,1150.0,164.0,755.0,522.0,886.0,405.0,759.0,522.0,757.0,525.0,1010.0,275.0,528.0,747.0,816.0,448.0,668.0,599.0,771.0,511.0,89.09,7.15,3.76,clinton,81.94,3395.6737820888766,78.62,21.38,77.47,22.53,62.02,37.98,62.75,37.25,77.61,22.39,82.07,17.93,69.93,30.07,87.52,12.48,59.12,40.88,68.63,31.37,59.25,40.75,59.05,40.95,78.6,21.4,41.41,58.59,64.56,35.44,52.72,47.28,60.14,39.86
025-121015,103.0,5.0,0.0,4.0,3.0,0.0,24.0,90.0,98.0,13.0,95.0,16.0,63.0,48.0,77.0,31.0,94.0,12.0,87.0,21.0,88.0,19.0,100.0,8.0,45.0,61.0,74.0,30.0,77.0,27.0,67.0,36.0,82.0,21.0,40.0,63.0,70.0,33.0,58.0,44.0,61.0,45.0,89.57,4.35,6.09,clinton,85.22,522.3436680359787,88.29,11.71,85.59,14.41,56.76,43.24,71.3,28.7,88.68,11.32,80.56,19.44,82.24,17.76,92.59,7.41,42.45,57.55,71.15,28.85,74.04,25.96,65.05,34.95,79.61,20.39,38.83,61.17,67.96,32.04,56.86,43.14,57.55,42.45
025-121016,655.0,58.0,18.0,16.0,2.0,2.0,197.0,525.0,523.0,185.0,557.0,150.0,421.0,284.0,482.0,236.0,565.0,156.0,583.0,146.0,504.0,216.0,637.0,84.0,390.0,320.0,495.0,211.0,407.0,293.0,387.0,327.0,558.0,156.0,318.0,399.0,464.0,242.0,371.0,323.0,424.0,291.0,87.22,7.72,5.06,clinton,79.49,3192.9580789693086,73.87,26.13,78.78,21.22,59.72,40.28,67.13,32.87,78.36,21.64,79.97,20.03,70.0,30.0,88.35,11.65,54.93,45.07,70.11,29.89,58.14,41.86,54.2,45.8,78.15,21.85,44.35,55.65,65.72,34.28,53.46,46.54,59.3,40.7
025-121017,722.0,74.0,11.0,10.0,7.0,4.0,219.0,566.0,575.0,206.0,583.0,197.0,493.0,267.0,531.0,245.0,592.0,193.0,658.0,137.0,561.0,216.0,702.0,83.0,447.0,316.0,519.0,238.0,431.0,326.0,399.0,365.0,626.0,145.0,371.0,400.0,491.0,262.0,432.0,324.0,444.0,325.0,87.2,8.94,3.86,clinton,78.26,3329.3644520541793,73.62,26.38,74.74,25.26,64.87,35.13,68.43,31.57,75.41,24.59,82.77,17.23,72.2,27.8,89.43,10.57,58.58,41.42,68.56,31.44,56.94,43.06,52.23,47.77,81.19,18.81,48.12,51.88,65.21,34.79,57.14,42.86,57.74,42.26
025-121018,856.0,86.0,13.0,18.0,7.0,4.0,253.0,669.0,697.0,223.0,726.0,197.0,541.0,355.0,580.0,350.0,755.0,194.0,777.0,181.0,662.0,269.0,829.0,121.0,532.0,379.0,634.0,280.0,461.0,452.0,484.0,433.0,743.0,185.0,405.0,522.0,608.0,300.0,481.0,427.0,574.0,356.0,86.99,8.74,4.27,clinton,78.25,3772.7842255863425,75.76,24.24,78.66,21.34,60.38,39.62,62.37,37.63,79.56,20.44,81.11,18.89,71.11,28.89,87.26,12.74,58.4,41.6,69.37,30.63,50.49,49.51,52.78,47.22,80.06,19.94,43.69,56.31,66.96,33.04,52.97,47.03,61.72,38.28
