pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
103-10030,241.0,919.0,36.0,12.0,5.0,8.0,477.0,336.0,354.0,836.0,577.0,596.0,691.0,481.0,717.0,455.0,496.0,680.0,473.0,756.0,454.0,741.0,706.0,480.0,404.0,718.0,364.0,784.0,318.0,848.0,255.0,946.0,185.0,1022.0,567.0,644.0,310.0,865.0,631.0,503.0,341.0,854.0,19.74,75.27,5.0,trump,55.53,9.188851539419085,29.75,70.25,49.19,50.81,58.96,41.04,61.18,38.82,42.18,57.82,38.49,61.51,37.99,62.01,59.53,40.47,36.01,63.99,31.71,68.29,27.27,72.73,21.23,78.77,15.33,84.67,46.82,53.18,26.38,73.62,55.64,44.36,28.54,71.46
103-10050,272.0,899.0,46.0,14.0,2.0,8.0,452.0,384.0,371.0,816.0,638.0,548.0,682.0,512.0,727.0,464.0,514.0,684.0,466.0,767.0,471.0,734.0,678.0,520.0,436.0,719.0,459.0,719.0,339.0,859.0,256.0,960.0,226.0,992.0,564.0,657.0,337.0,851.0,653.0,509.0,361.0,852.0,21.92,72.44,5.64,trump,50.52,3.666194175442377,31.26,68.74,53.79,46.21,57.12,42.88,61.04,38.96,42.9,57.1,37.79,62.21,39.09,60.91,56.59,43.41,37.75,62.25,38.96,61.04,28.3,71.7,21.05,78.95,18.56,81.44,46.19,53.81,28.37,71.63,56.2,43.8,29.76,70.24
103-10130,321.0,883.0,42.0,10.0,3.0,15.0,486.0,380.0,424.0,849.0,618.0,630.0,691.0,534.0,756.0,462.0,533.0,726.0,581.0,713.0,451.0,804.0,730.0,525.0,429.0,761.0,413.0,813.0,371.0,881.0,308.0,945.0,297.0,979.0,539.0,734.0,358.0,895.0,714.0,505.0,349.0,923.0,25.2,69.31,5.49,trump,44.11,43.52870991335421,33.31,66.69,49.52,50.48,56.41,43.59,62.07,37.93,42.34,57.66,44.9,55.1,35.94,64.06,58.17,41.83,36.05,63.95,33.69,66.31,29.63,70.37,24.58,75.42,23.28,76.72,42.34,57.66,28.57,71.43,58.57,41.43,27.44,72.56
103-12060,291.0,453.0,57.0,11.0,7.0,9.0,326.0,343.0,399.0,409.0,504.0,297.0,474.0,324.0,497.0,288.0,491.0,310.0,393.0,427.0,398.0,400.0,548.0,253.0,372.0,402.0,347.0,439.0,273.0,535.0,271.0,534.0,293.0,524.0,457.0,371.0,312.0,485.0,408.0,366.0,315.0,495.0,35.14,54.71,10.14,trump,19.57,877.9194506383391,49.38,50.62,62.92,37.08,59.4,40.6,63.31,36.69,61.3,38.7,47.93,52.07,49.87,50.13,68.41,31.59,48.06,51.94,44.15,55.85,33.79,66.21,33.66,66.34,35.86,64.14,55.19,44.81,39.15,60.85,52.71,47.29,38.89,61.11
103-12080,232.0,447.0,28.0,11.0,2.0,7.0,322.0,213.0,285.0,408.0,372.0,313.0,351.0,327.0,417.0,265.0,350.0,345.0,342.0,375.0,290.0,402.0,425.0,265.0,242.0,410.0,280.0,393.0,204.0,482.0,209.0,485.0,230.0,479.0,336.0,384.0,228.0,468.0,360.0,299.0,257.0,450.0,31.91,61.49,6.6,trump,29.57,341.1029732602275,41.13,58.87,54.31,45.69,51.77,48.23,61.14,38.86,50.36,49.64,47.7,52.3,41.91,58.09,61.59,38.41,37.12,62.88,41.6,58.4,29.74,70.26,30.12,69.88,32.44,67.56,46.67,53.33,32.76,67.24,54.63,45.37,36.35,63.65
103-12210,126.0,210.0,13.0,4.0,3.0,7.0,147.0,121.0,141.0,204.0,220.0,124.0,199.0,146.0,207.0,137.0,195.0,154.0,143.0,217.0,175.0,175.0,222.0,128.0,151.0,185.0,150.0,187.0,123.0,225.0,120.0,229.0,118.0,238.0,199.0,161.0,145.0,205.0,175.0,161.0,128.0,228.0,34.71,57.85,7.44,trump,23.14,575.9638999663526,40.87,59.13,63.95,36.05,57.68,42.32,60.17,39.83,55.87,44.13,39.72,60.28,50.0,50.0,63.43,36.57,44.94,55.06,44.51,55.49,35.34,64.66,34.38,65.62,33.15,66.85,55.28,44.72,41.43,58.57,52.08,47.92,35.96,64.04
103-20140,190.0,602.0,25.0,4.0,3.0,6.0,315.0,263.0,247.0,566.0,398.0,406.0,429.0,371.0,479.0,324.0,334.0,480.0,320.0,512.0,257.0,560.0,444.0,369.0,275.0,514.0,279.0,516.0,210.0,605.0,168.0,652.0,160.0,667.0,331.0,486.0,201.0,605.0,432.0,360.0,249.0,576.0,22.89,72.53,4.58,trump,49.64,46.66490785144018,30.38,69.62,49.5,50.5,53.63,46.38,59.65,40.35,41.03,58.97,38.46,61.54,31.46,68.54,54.61,45.39,34.85,65.15,35.09,64.91,25.77,74.23,20.49,79.51,19.35,80.65,40.51,59.49,24.94,75.06,54.55,45.45,30.18,69.82
103-20160,53.0,143.0,12.0,2.0,1.0,3.0,87.0,78.0,62.0,146.0,110.0,99.0,103.0,100.0,117.0,86.0,96.0,112.0,80.0,134.0,89.0,120.0,115.0,93.0,80.0,117.0,88.0,117.0,69.0,141.0,48.0,160.0,47.0,164.0,96.0,119.0,60.0,150.0,109.0,93.0,60.0,152.0,24.77,66.82,8.41,trump,42.06,9.763685709279569,29.81,70.19,52.63,47.37,50.74,49.26,57.64,42.36,46.15,53.85,37.38,62.62,42.58,57.42,55.29,44.71,40.61,59.39,42.93,57.07,32.86,67.14,23.08,76.92,22.27,77.73,44.65,55.35,28.57,71.43,53.96,46.04,28.3,71.7
103-20170,95.0,244.0,23.0,3.0,2.0,3.0,145.0,109.0,105.0,254.0,193.0,168.0,178.0,179.0,219.0,131.0,164.0,198.0,140.0,233.0,147.0,212.0,203.0,153.0,110.0,228.0,127.0,220.0,87.0,266.0,91.0,262.0,82.0,278.0,178.0,184.0,100.0,254.0,181.0,169.0,104.0,257.0,25.68,65.95,8.38,trump,40.27,32.16023767170641,29.25,70.75,53.46,46.54,49.86,50.14,62.57,37.43,45.3,54.7,37.53,62.47,40.95,59.05,57.02,42.98,32.54,67.46,36.6,63.4,24.65,75.35,25.78,74.22,22.78,77.22,49.17,50.83,28.25,71.75,51.71,48.29,28.81,71.19
103-20250,105.0,405.0,28.0,5.0,2.0,4.0,221.0,157.0,168.0,377.0,269.0,269.0,314.0,224.0,329.0,206.0,210.0,331.0,227.0,329.0,179.0,370.0,293.0,255.0,197.0,334.0,188.0,345.0,157.0,387.0,110.0,432.0,111.0,433.0,276.0,277.0,136.0,406.0,297.0,230.0,140.0,409.0,19.13,73.77,7.1,trump,54.64,8.98836424848894,30.83,69.17,50.0,50.0,58.36,41.64,61.5,38.5,38.82,61.18,40.83,59.17,32.6,67.4,53.47,46.53,37.1,62.9,35.27,64.73,28.86,71.14,20.3,79.7,20.4,79.6,49.91,50.09,25.09,74.91,56.36,43.64,25.5,74.5
103-20255,88.0,328.0,9.0,1.0,3.0,0.0,162.0,114.0,131.0,283.0,220.0,202.0,247.0,165.0,262.0,147.0,185.0,235.0,173.0,253.0,132.0,279.0,235.0,177.0,138.0,255.0,152.0,259.0,122.0,294.0,84.0,333.0,79.0,343.0,181.0,243.0,101.0,306.0,225.0,174.0,93.0,326.0,20.51,76.46,3.03,trump,55.94,8.242767588391638,31.64,68.36,52.13,47.87,59.95,40.05,64.06,35.94,44.05,55.95,40.61,59.39,32.12,67.88,57.04,42.96,35.11,64.89,36.98,63.02,29.33,70.67,20.14,79.86,18.72,81.28,42.69,57.31,24.82,75.18,56.39,43.61,22.2,77.8
103-22190,268.0,417.0,35.0,20.0,4.0,8.0,284.0,294.0,323.0,387.0,451.0,268.0,415.0,280.0,441.0,250.0,415.0,301.0,314.0,418.0,343.0,374.0,475.0,238.0,289.0,382.0,324.0,366.0,220.0,480.0,210.0,499.0,255.0,467.0,409.0,323.0,242.0,462.0,367.0,317.0,248.0,470.0,35.64,55.45,8.91,trump,19.81,507.13823723603457,45.49,54.51,62.73,37.27,59.71,40.29,63.82,36.18,57.96,42.04,42.9,57.1,47.84,52.16,66.62,33.38,43.07,56.93,46.96,53.04,31.43,68.57,29.62,70.38,35.32,64.68,55.87,44.13,34.38,65.63,53.65,46.35,34.54,65.46
103-22230,284.0,468.0,37.0,18.0,4.0,10.0,328.0,316.0,369.0,430.0,476.0,319.0,456.0,337.0,478.0,308.0,449.0,352.0,370.0,446.0,395.0,405.0,509.0,296.0,332.0,451.0,329.0,448.0,251.0,554.0,223.0,582.0,258.0,554.0,433.0,375.0,273.0,532.0,424.0,362.0,253.0,558.0,34.59,57.0,8.4,trump,22.41,508.6833038114047,46.18,53.82,59.87,40.13,57.5,42.5,60.81,39.19,56.05,43.95,45.34,54.66,49.38,50.63,63.23,36.77,42.4,57.6,42.34,57.66,31.18,68.82,27.7,72.3,31.77,68.23,53.59,46.41,33.91,66.09,53.94,46.06,31.2,68.8
103-22240,164.0,353.0,28.0,10.0,4.0,13.0,238.0,193.0,237.0,327.0,307.0,244.0,318.0,231.0,332.0,212.0,289.0,269.0,240.0,332.0,227.0,331.0,331.0,233.0,206.0,329.0,227.0,321.0,186.0,356.0,137.0,429.0,169.0,395.0,268.0,309.0,180.0,377.0,293.0,254.0,192.0,375.0,28.67,61.71,9.62,trump,33.04,1470.3321906064125,42.02,57.98,55.72,44.28,57.92,42.08,61.03,38.97,51.79,48.21,41.96,58.04,40.68,59.32,58.69,41.31,38.5,61.5,41.42,58.58,34.32,65.68,24.2,75.8,29.96,70.04,46.45,53.55,32.32,67.68,53.56,46.44,33.86,66.14
103-30010,102.0,314.0,11.0,0.0,2.0,3.0,167.0,140.0,151.0,271.0,201.0,214.0,249.0,173.0,268.0,152.0,199.0,225.0,191.0,242.0,179.0,252.0,240.0,185.0,172.0,230.0,155.0,257.0,123.0,301.0,106.0,318.0,87.0,341.0,210.0,219.0,131.0,287.0,247.0,163.0,132.0,295.0,23.61,72.69,3.7,trump,49.07,6.0093544943241906,35.78,64.22,48.43,51.57,59.0,41.0,63.81,36.19,46.93,53.07,44.11,55.89,41.53,58.47,56.47,43.53,42.79,57.21,37.62,62.38,29.01,70.99,25.0,75.0,20.33,79.67,48.95,51.05,31.34,68.66,60.24,39.76,30.91,69.09
103-30120,390.0,984.0,43.0,22.0,6.0,9.0,586.0,444.0,539.0,879.0,763.0,633.0,839.0,533.0,865.0,516.0,697.0,723.0,660.0,797.0,572.0,857.0,883.0,543.0,601.0,739.0,545.0,836.0,459.0,952.0,328.0,1084.0,380.0,1053.0,701.0,745.0,446.0,956.0,802.0,561.0,471.0,959.0,26.82,67.68,5.5,trump,40.85,60.526082997442714,38.01,61.99,54.66,45.34,61.15,38.85,62.64,37.36,49.08,50.92,45.3,54.7,40.03,59.97,61.92,38.08,44.85,55.15,39.46,60.54,32.53,67.47,23.23,76.77,26.52,73.48,48.48,51.52,31.81,68.19,58.84,41.16,32.94,67.06
103-30260,261.0,541.0,33.0,10.0,2.0,16.0,366.0,264.0,357.0,495.0,475.0,376.0,450.0,390.0,493.0,346.0,446.0,407.0,394.0,482.0,362.0,496.0,512.0,339.0,316.0,496.0,338.0,483.0,256.0,590.0,256.0,601.0,262.0,591.0,386.0,477.0,272.0,561.0,428.0,390.0,276.0,575.0,30.24,62.69,7.07,trump,32.44,500.8905447902259,41.9,58.1,55.82,44.18,53.57,46.43,58.76,41.24,52.29,47.71,44.98,55.02,42.19,57.81,60.16,39.84,38.92,61.08,41.17,58.83,30.26,69.74,29.87,70.13,30.72,69.28,44.73,55.27,32.65,67.35,52.32,47.68,32.43,67.57
103-30270,149.0,295.0,15.0,2.0,7.0,2.0,197.0,150.0,174.0,284.0,248.0,207.0,237.0,214.0,283.0,172.0,253.0,212.0,210.0,265.0,194.0,270.0,285.0,176.0,189.0,251.0,162.0,288.0,132.0,331.0,136.0,328.0,123.0,347.0,236.0,236.0,157.0,305.0,264.0,187.0,167.0,298.0,31.7,62.77,5.53,trump,31.06,69.53281711995656,37.99,62.01,54.51,45.49,52.55,47.45,62.2,37.8,54.41,45.59,44.21,55.79,41.81,58.19,61.82,38.18,42.95,57.05,36.0,64.0,28.51,71.49,29.31,70.69,26.17,73.83,50.0,50.0,33.98,66.02,58.54,41.46,35.91,64.09
103-30280,188.0,547.0,41.0,12.0,2.0,2.0,307.0,257.0,260.0,522.0,380.0,394.0,403.0,377.0,439.0,333.0,325.0,460.0,328.0,477.0,273.0,502.0,445.0,329.0,251.0,497.0,253.0,495.0,242.0,526.0,175.0,598.0,187.0,594.0,333.0,454.0,233.0,531.0,419.0,321.0,253.0,528.0,23.74,69.07,7.2,trump,45.33,24.936573051528814,33.25,66.75,49.1,50.9,51.67,48.33,56.87,43.13,41.4,58.6,40.75,59.25,35.23,64.77,57.49,42.51,33.56,66.44,33.82,66.18,31.51,68.49,22.64,77.36,23.94,76.06,42.31,57.69,30.5,69.5,56.62,43.38,32.39,67.61
103-30300,132.0,353.0,14.0,7.0,1.0,0.0,190.0,184.0,164.0,332.0,246.0,244.0,270.0,226.0,317.0,173.0,222.0,274.0,203.0,304.0,203.0,288.0,290.0,205.0,175.0,305.0,168.0,310.0,166.0,328.0,158.0,337.0,125.0,376.0,235.0,263.0,136.0,360.0,266.0,202.0,157.0,342.0,26.04,69.63,4.34,trump,43.59,2.050401310804315,33.06,66.94,50.2,49.8,54.44,45.56,64.69,35.31,44.76,55.24,40.04,59.96,41.34,58.66,58.59,41.41,36.46,63.54,35.15,64.85,33.6,66.4,31.92,68.08,24.95,75.05,47.19,52.81,27.42,72.58,56.84,43.16,31.46,68.54
103-32350,115.0,198.0,19.0,5.0,5.0,4.0,138.0,112.0,151.0,178.0,202.0,127.0,205.0,113.0,202.0,115.0,190.0,132.0,154.0,184.0,179.0,145.0,241.0,84.0,126.0,181.0,161.0,157.0,134.0,190.0,120.0,204.0,135.0,202.0,186.0,154.0,124.0,204.0,182.0,134.0,116.0,215.0,33.24,57.23,9.54,trump,23.99,535.8875848413032,45.9,54.1,61.4,38.6,64.47,35.53,63.72,36.28,59.01,40.99,45.56,54.44,55.25,44.75,74.15,25.85,41.04,58.96,50.63,49.37,41.36,58.64,37.04,62.96,40.06,59.94,54.71,45.29,37.8,62.2,57.59,42.41,35.05,64.95
103-40360,225.0,552.0,32.0,5.0,3.0,2.0,292.0,295.0,284.0,514.0,415.0,370.0,455.0,330.0,484.0,296.0,361.0,434.0,337.0,462.0,367.0,428.0,492.0,305.0,288.0,477.0,281.0,473.0,260.0,511.0,190.0,602.0,196.0,610.0,378.0,434.0,253.0,538.0,415.0,351.0,219.0,576.0,27.47,67.4,5.13,trump,39.93,8.874927630622071,35.59,64.41,52.87,47.13,57.96,42.04,62.05,37.95,45.41,54.59,42.18,57.82,46.16,53.84,61.73,38.27,37.65,62.35,37.27,62.73,33.72,66.28,23.99,76.01,24.32,75.68,46.55,53.45,31.98,68.02,54.18,45.82,27.55,72.45
103-40420,146.0,347.0,18.0,7.0,4.0,11.0,230.0,185.0,182.0,339.0,281.0,240.0,284.0,237.0,298.0,218.0,244.0,272.0,212.0,324.0,225.0,295.0,300.0,227.0,193.0,317.0,193.0,315.0,141.0,374.0,133.0,392.0,129.0,402.0,241.0,298.0,152.0,369.0,287.0,225.0,165.0,365.0,27.39,65.1,7.5,trump,37.71,21.573024309663612,34.93,65.07,53.93,46.07,54.51,45.49,57.75,42.25,47.29,52.71,39.55,60.45,43.27,56.73,56.93,43.07,37.84,62.16,37.99,62.01,27.38,72.62,25.33,74.67,24.29,75.71,44.71,55.29,29.17,70.83,56.05,43.95,31.13,68.87
103-40485,189.0,270.0,15.0,12.0,2.0,2.0,209.0,188.0,224.0,254.0,294.0,188.0,258.0,219.0,299.0,177.0,277.0,198.0,174.0,315.0,271.0,208.0,321.0,164.0,207.0,263.0,204.0,264.0,182.0,298.0,155.0,323.0,159.0,329.0,285.0,198.0,183.0,287.0,229.0,241.0,164.0,317.0,38.57,55.1,6.33,trump,16.53,11.996089892191602,46.86,53.14,61.0,39.0,54.09,45.91,62.82,37.18,58.32,41.68,35.58,64.42,56.58,43.42,66.19,33.81,44.04,55.96,43.59,56.41,37.92,62.08,32.43,67.57,32.58,67.42,59.01,40.99,38.94,61.06,48.72,51.28,34.1,65.9
103-40490,108.0,340.0,22.0,2.0,2.0,10.0,178.0,165.0,169.0,303.0,195.0,267.0,248.0,218.0,255.0,208.0,197.0,266.0,187.0,286.0,179.0,285.0,244.0,221.0,139.0,311.0,132.0,326.0,130.0,326.0,117.0,356.0,94.0,382.0,218.0,261.0,134.0,339.0,236.0,212.0,134.0,343.0,22.31,70.25,7.44,trump,47.93,21.323344771402386,35.81,64.19,42.21,57.79,53.22,46.78,55.08,44.92,42.55,57.45,39.53,60.47,38.58,61.42,52.47,47.53,30.89,69.11,28.82,71.18,28.51,71.49,24.74,75.26,19.75,80.25,45.51,54.49,28.33,71.67,52.68,47.32,28.09,71.91
103-41380,246.0,367.0,25.0,12.0,9.0,8.0,263.0,283.0,322.0,318.0,397.0,230.0,353.0,272.0,394.0,225.0,384.0,254.0,264.0,390.0,331.0,307.0,412.0,222.0,278.0,334.0,273.0,358.0,211.0,432.0,203.0,429.0,227.0,423.0,359.0,291.0,250.0,389.0,308.0,304.0,241.0,416.0,36.88,55.02,8.1,trump,18.14,1004.4641300322631,50.31,49.69,63.32,36.68,56.48,43.52,63.65,36.35,60.19,39.81,40.37,59.63,51.88,48.12,64.98,35.02,45.42,54.58,43.26,56.74,32.81,67.19,32.12,67.88,34.92,65.08,55.23,44.77,39.12,60.88,50.33,49.67,36.68,63.32
103-41400,229.0,246.0,38.0,10.0,6.0,9.0,214.0,253.0,270.0,240.0,321.0,185.0,268.0,228.0,284.0,210.0,323.0,185.0,250.0,272.0,289.0,217.0,373.0,136.0,210.0,274.0,242.0,258.0,195.0,303.0,169.0,332.0,201.0,310.0,305.0,209.0,209.0,296.0,262.0,238.0,201.0,323.0,42.57,45.72,11.71,trump,3.16,488.31026243382024,52.94,47.06,63.44,36.56,54.03,45.97,57.49,42.51,63.58,36.42,47.89,52.11,57.11,42.89,73.28,26.72,43.39,56.61,48.4,51.6,39.16,60.84,33.73,66.27,39.33,60.67,59.34,40.66,41.39,58.61,52.4,47.6,38.36,61.64
103-50370,65.0,136.0,8.0,0.0,3.0,3.0,88.0,65.0,47.0,172.0,92.0,116.0,84.0,121.0,133.0,74.0,86.0,123.0,98.0,122.0,83.0,128.0,125.0,89.0,89.0,110.0,60.0,152.0,54.0,154.0,71.0,136.0,48.0,165.0,86.0,132.0,47.0,166.0,89.0,114.0,76.0,141.0,30.23,63.26,6.51,trump,33.02,19.951444251612223,21.46,78.54,44.23,55.77,40.98,59.02,64.25,35.75,41.15,58.85,44.55,55.45,39.34,60.66,58.41,41.59,44.72,55.28,28.3,71.7,25.96,74.04,34.3,65.7,22.54,77.46,39.45,60.55,22.07,77.93,43.84,56.16,35.02,64.98
