pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
089-Airport1,58.0,109.0,2.0,3.0,2.0,5.0,83.0,43.0,67.0,96.0,93.0,78.0,89.0,75.0,98.0,68.0,87.0,84.0,107.0,71.0,80.0,86.0,122.0,53.0,69.0,89.0,62.0,98.0,68.0,104.0,44.0,127.0,65.0,104.0,68.0,106.0,63.0,106.0,99.0,65.0,70.0,101.0,32.4,60.89,6.7,trump,28.49,37.651069538407235,41.1,58.9,54.39,45.61,54.27,45.73,59.04,40.96,50.88,49.12,60.11,39.89,48.19,51.81,69.71,30.29,43.67,56.33,38.75,61.25,39.53,60.47,25.73,74.27,38.46,61.54,39.08,60.92,37.28,62.72,60.37,39.63,40.94,59.06
089-Airport2,51.0,109.0,8.0,4.0,0.0,5.0,70.0,38.0,48.0,109.0,77.0,83.0,102.0,60.0,95.0,65.0,82.0,83.0,89.0,81.0,67.0,95.0,86.0,76.0,67.0,84.0,48.0,107.0,46.0,113.0,43.0,117.0,45.0,117.0,86.0,81.0,56.0,107.0,106.0,46.0,59.0,101.0,28.81,61.58,9.6,trump,32.77,213.4252727353925,30.57,69.43,48.13,51.88,62.96,37.04,59.38,40.63,49.7,50.3,52.35,47.65,41.36,58.64,53.09,46.91,44.37,55.63,30.97,69.03,28.93,71.07,26.88,73.13,27.78,72.22,51.5,48.5,34.36,65.64,69.74,30.26,36.88,63.13
089-Anderson1,192.0,437.0,33.0,14.0,3.0,16.0,281.0,212.0,259.0,385.0,396.0,261.0,352.0,297.0,395.0,243.0,351.0,297.0,263.0,419.0,291.0,378.0,389.0,269.0,231.0,383.0,283.0,362.0,202.0,455.0,178.0,480.0,189.0,476.0,360.0,317.0,194.0,468.0,355.0,279.0,219.0,445.0,27.63,62.88,9.5,trump,35.25,484.257830369511,40.22,59.78,60.27,39.73,54.24,45.76,61.91,38.09,54.17,45.83,38.56,61.44,43.5,56.5,59.12,40.88,37.62,62.38,43.88,56.12,30.75,69.25,27.05,72.95,28.42,71.58,53.18,46.82,29.31,70.69,55.99,44.01,32.98,67.02
089-Anderson2,230.0,525.0,40.0,24.0,2.0,20.0,330.0,275.0,362.0,413.0,456.0,337.0,447.0,329.0,490.0,275.0,435.0,358.0,343.0,482.0,358.0,443.0,492.0,318.0,300.0,445.0,326.0,427.0,263.0,539.0,203.0,596.0,247.0,563.0,439.0,385.0,271.0,532.0,428.0,330.0,236.0,562.0,27.35,62.43,10.23,trump,35.08,934.1253702020359,46.71,53.29,57.5,42.5,57.6,42.4,64.05,35.95,54.85,45.15,41.58,58.42,44.69,55.31,60.74,39.26,40.27,59.73,43.29,56.71,32.79,67.21,25.41,74.59,30.49,69.51,53.28,46.72,33.75,66.25,56.46,43.54,29.57,70.43
089-Anderson34,218.0,639.0,43.0,13.0,4.0,24.0,363.0,275.0,395.0,483.0,485.0,393.0,526.0,328.0,548.0,305.0,429.0,437.0,414.0,495.0,347.0,535.0,524.0,350.0,305.0,517.0,335.0,520.0,281.0,612.0,206.0,675.0,222.0,672.0,484.0,422.0,275.0,609.0,479.0,368.0,251.0,637.0,23.17,67.91,8.93,trump,44.74,500.2089899403313,44.99,55.01,55.24,44.76,61.59,38.41,64.24,35.76,49.54,50.46,45.54,54.46,39.34,60.66,59.95,40.05,37.1,62.9,39.18,60.82,31.47,68.53,23.38,76.62,24.83,75.17,53.42,46.58,31.11,68.89,56.55,43.45,28.27,71.73
089-Anderson57,123.0,287.0,20.0,12.0,4.0,7.0,173.0,150.0,177.0,259.0,244.0,193.0,226.0,202.0,260.0,173.0,229.0,207.0,167.0,287.0,211.0,230.0,277.0,159.0,160.0,254.0,189.0,240.0,166.0,274.0,127.0,318.0,119.0,328.0,249.0,205.0,133.0,309.0,227.0,199.0,134.0,309.0,27.15,63.36,9.49,trump,36.2,751.8664346777293,40.6,59.4,55.84,44.16,52.8,47.2,60.05,39.95,52.52,47.48,36.78,63.22,47.85,52.15,63.53,36.47,38.65,61.35,44.06,55.94,37.73,62.27,28.54,71.46,26.62,73.38,54.85,45.15,30.09,69.91,53.29,46.71,30.25,69.75
089-Anderson6,185.0,419.0,32.0,15.0,3.0,16.0,280.0,242.0,321.0,318.0,413.0,232.0,384.0,256.0,411.0,224.0,394.0,251.0,257.0,409.0,317.0,336.0,436.0,217.0,257.0,361.0,331.0,312.0,239.0,402.0,180.0,469.0,224.0,431.0,403.0,262.0,226.0,421.0,350.0,281.0,217.0,437.0,27.61,62.54,9.85,trump,34.93,264.7996487199052,50.23,49.77,64.03,35.97,60.0,40.0,64.72,35.28,61.09,38.91,38.59,61.41,48.55,51.45,66.77,33.23,41.59,58.41,51.48,48.52,37.29,62.71,27.73,72.27,34.2,65.8,60.6,39.4,34.93,65.07,55.47,44.53,33.18,66.82
089-ArgyleEnt11Ent4,326.0,708.0,60.0,24.0,8.0,34.0,467.0,385.0,476.0,641.0,601.0,492.0,627.0,466.0,670.0,416.0,574.0,526.0,553.0,594.0,440.0,680.0,688.0,416.0,415.0,628.0,415.0,660.0,328.0,767.0,308.0,803.0,331.0,801.0,565.0,574.0,329.0,774.0,562.0,502.0,387.0,738.0,28.1,61.03,10.86,trump,32.93,845.4097543766924,42.61,57.39,54.99,45.01,57.37,42.63,61.69,38.31,52.18,47.82,48.21,51.79,39.29,60.71,62.32,37.68,39.79,60.21,38.6,61.4,29.95,70.05,27.72,72.28,29.24,70.76,49.6,50.4,29.83,70.17,52.82,47.18,34.4,65.6
089-Atkins,111.0,306.0,22.0,8.0,2.0,11.0,168.0,147.0,131.0,324.0,217.0,229.0,262.0,184.0,303.0,141.0,192.0,257.0,175.0,283.0,194.0,254.0,247.0,199.0,171.0,263.0,165.0,272.0,154.0,290.0,128.0,319.0,82.0,369.0,215.0,245.0,112.0,337.0,223.0,206.0,158.0,298.0,24.13,66.52,9.35,trump,42.39,2.0290506987630503,28.79,71.21,48.65,51.35,58.74,41.26,68.24,31.76,42.76,57.24,38.21,61.79,43.3,56.7,55.38,44.62,39.4,60.6,37.76,62.24,34.68,65.32,28.64,71.36,18.18,81.82,46.74,53.26,24.94,75.06,51.98,48.02,34.65,65.35
089-BallsFerry1,175.0,610.0,14.0,6.0,4.0,13.0,313.0,204.0,254.0,533.0,358.0,413.0,443.0,335.0,498.0,265.0,336.0,436.0,328.0,479.0,259.0,526.0,404.0,379.0,248.0,493.0,272.0,477.0,201.0,571.0,176.0,610.0,131.0,668.0,342.0,463.0,202.0,574.0,434.0,321.0,204.0,584.0,21.29,74.21,4.5,trump,52.92,102.86125054501217,32.27,67.73,46.43,53.57,56.94,43.06,65.27,34.73,43.52,56.48,40.64,59.36,32.99,67.01,51.6,48.4,33.47,66.53,36.32,63.68,26.04,73.96,22.39,77.61,16.4,83.6,42.48,57.52,26.03,73.97,57.48,42.52,25.89,74.11
