pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
051-01,146,291,23,7,0,0,209,153,173,290,236,219,258,197,294,158,235,231,202,269,264,196,295,167,184,256,177,272,217,243,119,335,128,338,256,210,148,304,261,174,165,294
051-03,114,210,8,4,0,0,156,109,130,207,178,158,193,136,197,137,162,175,155,188,178,158,223,113,126,200,108,218,138,194,89,245,91,257,176,171,110,228,160,163,131,208
051-04,124,312,27,7,3,0,217,130,133,328,223,231,242,202,274,174,194,265,202,269,207,249,266,195,169,273,169,284,138,307,112,347,101,366,240,229,143,317,235,216,171,299
051-05,153,134,3,16,3,0,154,90,133,180,177,130,136,162,180,120,164,141,179,137,213,99,214,97,158,138,102,197,142,162,142,168,143,174,197,126,131,178,105,189,186,130
051-06,126,72,6,11,3,0,112,61,112,102,146,62,88,116,104,104,144,68,137,78,157,54,175,42,135,75,63,138,92,114,119,99,115,103,143,76,80,129,70,136,146,73
051-07,349,242,25,16,2,0,313,167,281,345,379,236,301,303,352,248,365,262,433,205,408,218,464,164,305,283,195,420,268,332,261,366,317,321,398,245,326,302,309,284,418,218
051-08,210,112,9,11,0,0,180,103,174,175,212,130,150,181,205,133,222,128,246,107,249,92,265,81,163,161,97,245,162,164,170,174,190,160,235,121,180,164,154,166,243,107
051-09,393,236,38,20,3,0,353,211,335,350,445,225,312,343,386,267,423,254,477,220,495,177,526,151,388,246,206,444,327,321,323,350,378,311,458,245,364,314,285,345,464,222
051-10,287,140,21,17,3,0,239,157,240,223,294,161,215,229,268,184,294,172,337,142,361,106,364,100,243,192,156,291,233,212,230,234,295,181,313,169,270,196,196,231,354,121
051-11,170,63,7,3,2,0,147,60,118,132,179,70,95,154,130,115,185,66,183,70,184,69,202,48,156,92,77,160,114,132,144,106,153,102,166,89,121,129,114,133,174,76
051-12,426,181,31,19,1,0,311,220,364,275,439,192,300,305,379,234,429,204,440,221,488,151,489,146,337,261,211,407,331,273,295,341,380,259,430,234,386,244,290,297,451,193
051-13,275,118,24,11,3,0,220,130,229,195,286,135,195,211,279,136,267,153,313,123,321,106,328,99,242,151,129,276,194,209,205,207,258,175,291,146,229,195,161,227,316,114
