pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Avenue-NO101-105,1.0,5.0,0.0,3.0,0.0,5.0,0.0,1.0,5.0,3.0,8.0,6.0,1.0,2.0,9.0,0.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,8.0,1.0,2.0,5.0,7.0,4.0,4.0,5.0,7.14,35.71,57.14,tie,0.0,54.36063483058459,62.5,37.5,57.14,42.86,33.33,66.67,100.0,0.0,62.5,37.5,55.56,44.44,55.56,44.44,55.56,44.44,50.0,50.0,44.44,55.56,62.5,37.5,44.44,55.56,42.86,57.14,88.89,11.11,28.57,71.43,63.64,36.36,44.44,55.56
111-Avenue-NO102-103-104,11.0,5.0,0.0,0.0,0.0,12.0,0.0,3.0,9.0,7.0,13.0,12.0,2.0,3.0,9.0,6.0,12.0,3.0,13.0,2.0,11.0,4.0,16.0,0.0,7.0,9.0,12.0,4.0,11.0,5.0,8.0,7.0,11.0,5.0,13.0,3.0,10.0,11.0,6.0,3.0,10.0,4.0,39.29,17.86,42.86,none,3.57,11.332456748946068,56.25,43.75,52.0,48.0,40.0,60.0,60.0,40.0,80.0,20.0,86.67,13.33,73.33,26.67,100.0,0.0,43.75,56.25,75.0,25.0,68.75,31.25,53.33,46.67,68.75,31.25,81.25,18.75,47.62,52.38,66.67,33.33,71.43,28.57
111-Bardsdale-NO301,114.0,128.0,5.0,2.0,2.0,122.0,3.0,95.0,125.0,126.0,162.0,126.0,88.0,123.0,154.0,93.0,137.0,112.0,143.0,110.0,127.0,122.0,172.0,79.0,108.0,132.0,132.0,115.0,92.0,158.0,95.0,155.0,120.0,133.0,116.0,139.0,92.0,132.0,160.0,111.0,103.0,143.0,30.56,34.32,35.12,trump,1.61,23.555025858830263,49.8,50.2,56.25,43.75,41.71,58.29,62.35,37.65,55.02,44.98,56.52,43.48,51.0,49.0,68.53,31.47,45.0,55.0,53.44,46.56,36.8,63.2,38.0,62.0,47.43,52.57,45.49,54.51,41.07,58.93,59.04,40.96,41.87,58.13
111-Bardsdale-NO302-303-304,28.0,32.0,7.0,1.0,0.0,33.0,1.0,23.0,27.0,38.0,40.0,29.0,25.0,32.0,36.0,26.0,30.0,34.0,35.0,31.0,32.0,34.0,45.0,21.0,20.0,41.0,34.0,28.0,22.0,42.0,20.0,46.0,25.0,40.0,31.0,37.0,26.0,39.0,39.0,21.0,32.0,35.0,27.72,31.68,40.59,none,0.99,15.13045474319022,41.54,58.46,57.97,42.03,43.86,56.14,58.06,41.94,46.88,53.13,53.03,46.97,48.48,51.52,68.18,31.82,32.79,67.21,54.84,45.16,34.38,65.63,30.3,69.7,38.46,61.54,45.59,54.41,40.0,60.0,65.0,35.0,47.76,52.24
111-Bardsdale-NO401-402-405-406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Bardsdale-NO403-404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Briggs-304,10.0,16.0,0.0,0.0,0.0,16.0,0.0,5.0,10.0,15.0,14.0,19.0,9.0,6.0,18.0,8.0,12.0,12.0,17.0,9.0,14.0,9.0,22.0,2.0,7.0,17.0,19.0,2.0,8.0,13.0,3.0,21.0,9.0,14.0,10.0,14.0,9.0,14.0,15.0,10.0,9.0,12.0,23.81,38.1,38.1,tie,0.0,7.391136674523559,40.0,60.0,42.42,57.58,60.0,40.0,69.23,30.77,50.0,50.0,65.38,34.62,60.87,39.13,91.67,8.33,29.17,70.83,90.48,9.52,38.1,61.9,12.5,87.5,39.13,60.87,41.67,58.33,39.13,60.87,60.0,40.0,42.86,57.14
111-Briggs-NO101-102-103,108.0,69.0,5.0,0.0,0.0,80.0,1.0,72.0,94.0,76.0,101.0,89.0,72.0,80.0,108.0,62.0,98.0,71.0,125.0,53.0,121.0,55.0,137.0,39.0,69.0,93.0,101.0,69.0,80.0,89.0,78.0,101.0,96.0,81.0,86.0,91.0,75.0,88.0,101.0,77.0,83.0,90.0,41.22,26.34,32.44,clinton,10.69,23.154261462304124,55.29,44.71,53.16,46.84,47.37,52.63,63.53,36.47,57.99,42.01,70.22,29.78,68.75,31.25,77.84,22.16,42.59,57.41,59.41,40.59,47.34,52.66,43.58,56.42,54.24,45.76,48.59,51.41,46.01,53.99,56.74,43.26,47.98,52.02
111-Briggs-NO301,167.0,88.0,4.0,5.0,0.0,111.0,4.0,123.0,167.0,87.0,184.0,134.0,68.0,115.0,169.0,80.0,169.0,86.0,169.0,90.0,152.0,101.0,208.0,53.0,122.0,129.0,157.0,89.0,109.0,145.0,113.0,143.0,167.0,95.0,133.0,128.0,133.0,134.0,125.0,113.0,151.0,104.0,44.53,23.47,32.0,clinton,14.93,65.23118937796103,65.75,34.25,57.86,42.14,37.16,62.84,67.87,32.13,66.27,33.73,65.25,34.75,60.08,39.92,79.69,20.31,48.61,51.39,63.82,36.18,42.91,57.09,44.14,55.86,63.74,36.26,50.96,49.04,49.81,50.19,52.52,47.48,59.22,40.78
111-Briggs-NO302-303,9.0,10.0,1.0,0.0,0.0,8.0,0.0,12.0,7.0,12.0,10.0,8.0,9.0,11.0,8.0,10.0,9.0,10.0,7.0,13.0,7.0,12.0,11.0,8.0,7.0,12.0,8.0,11.0,5.0,15.0,6.0,13.0,5.0,15.0,14.0,7.0,6.0,8.0,13.0,11.0,8.0,13.0,32.14,35.71,32.14,trump,3.57,2.2986155897224205,36.84,63.16,55.56,44.44,45.0,55.0,44.44,55.56,47.37,52.63,35.0,65.0,36.84,63.16,57.89,42.11,36.84,63.16,42.11,57.89,25.0,75.0,31.58,68.42,25.0,75.0,66.67,33.33,42.86,57.14,54.17,45.83,38.1,61.9
