pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Avenue-NO101-105,1.0,5.0,0.0,3.0,0.0,0.0,5.0,1.0,5.0,3.0,8.0,1.0,6.0,2.0,9.0,0.0,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,8.0,1.0,2.0,7.0,5.0,4.0,4.0,5.0,11.11,55.56,33.33,trump,22.22,34.94612239109009,62.5,37.5,88.89,11.11,75.0,25.0,100.0,0.0,62.5,37.5,55.56,44.44,55.56,44.44,55.56,44.44,50.0,50.0,44.44,55.56,62.5,37.5,44.44,55.56,42.86,57.14,88.89,11.11,22.22,77.78,55.56,44.44,44.44,55.56
111-Avenue-NO102-103-104,11.0,5.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,7.0,13.0,2.0,12.0,3.0,9.0,6.0,12.0,3.0,13.0,2.0,11.0,4.0,16.0,0.0,7.0,9.0,12.0,4.0,11.0,5.0,8.0,7.0,11.0,5.0,13.0,3.0,10.0,6.0,11.0,3.0,10.0,4.0,68.75,31.25,0.0,clinton,37.5,6.475689570826324,56.25,43.75,86.67,13.33,80.0,20.0,60.0,40.0,80.0,20.0,86.67,13.33,73.33,26.67,100.0,0.0,43.75,56.25,75.0,25.0,68.75,31.25,53.33,46.67,68.75,31.25,81.25,18.75,62.5,37.5,78.57,21.43,71.43,28.57
111-Bardsdale-NO301,114.0,128.0,5.0,2.0,2.0,3.0,122.0,95.0,125.0,126.0,162.0,88.0,126.0,123.0,154.0,93.0,137.0,112.0,143.0,110.0,127.0,122.0,172.0,79.0,108.0,132.0,132.0,115.0,92.0,158.0,95.0,155.0,120.0,133.0,116.0,139.0,92.0,160.0,132.0,111.0,103.0,143.0,44.88,50.39,4.72,trump,5.51,16.040151657219536,49.8,50.2,64.8,35.2,50.6,49.4,62.35,37.65,55.02,44.98,56.52,43.48,51.0,49.0,68.53,31.47,45.0,55.0,53.44,46.56,36.8,63.2,38.0,62.0,47.43,52.57,45.49,54.51,36.51,63.49,54.32,45.68,41.87,58.13
111-Bardsdale-NO302-303-304,28.0,32.0,7.0,1.0,0.0,1.0,33.0,23.0,27.0,38.0,40.0,25.0,29.0,32.0,36.0,26.0,30.0,34.0,35.0,31.0,32.0,34.0,45.0,21.0,20.0,41.0,34.0,28.0,22.0,42.0,20.0,46.0,25.0,40.0,31.0,37.0,26.0,39.0,39.0,21.0,32.0,35.0,40.58,46.38,13.04,trump,5.8,10.33664729980322,41.54,58.46,61.54,38.46,47.54,52.46,58.06,41.94,46.88,53.13,53.03,46.97,48.48,51.52,68.18,31.82,32.79,67.21,54.84,45.16,34.38,65.63,30.3,69.7,38.46,61.54,45.59,54.41,40.0,60.0,65.0,35.0,47.76,52.24
111-Bardsdale-NO401-402-405-406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Bardsdale-NO403-404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Briggs-304,10.0,16.0,0.0,0.0,0.0,0.0,16.0,5.0,10.0,15.0,14.0,9.0,19.0,6.0,18.0,8.0,12.0,12.0,17.0,9.0,14.0,9.0,22.0,2.0,7.0,17.0,19.0,2.0,8.0,13.0,3.0,21.0,9.0,14.0,10.0,14.0,9.0,15.0,14.0,10.0,9.0,12.0,38.46,61.54,0.0,trump,23.08,4.575465560419346,40.0,60.0,60.87,39.13,76.0,24.0,69.23,30.77,50.0,50.0,65.38,34.62,60.87,39.13,91.67,8.33,29.17,70.83,90.48,9.52,38.1,61.9,12.5,87.5,39.13,60.87,41.67,58.33,37.5,62.5,58.33,41.67,42.86,57.14
111-Briggs-NO101-102-103,108.0,69.0,5.0,0.0,0.0,1.0,80.0,72.0,94.0,76.0,101.0,72.0,89.0,80.0,108.0,62.0,98.0,71.0,125.0,53.0,121.0,55.0,137.0,39.0,69.0,93.0,101.0,69.0,80.0,89.0,78.0,101.0,96.0,81.0,86.0,91.0,75.0,101.0,88.0,77.0,83.0,90.0,59.02,37.7,3.28,clinton,21.31,16.172633006113188,55.29,44.71,58.38,41.62,52.66,47.34,63.53,36.47,57.99,42.01,70.22,29.78,68.75,31.25,77.84,22.16,42.59,57.41,59.41,40.59,47.34,52.66,43.58,56.42,54.24,45.76,48.59,51.41,42.61,57.39,53.33,46.67,47.98,52.02
111-Briggs-NO301,167.0,88.0,4.0,5.0,0.0,4.0,111.0,123.0,167.0,87.0,184.0,68.0,134.0,115.0,169.0,80.0,169.0,86.0,169.0,90.0,152.0,101.0,208.0,53.0,122.0,129.0,157.0,89.0,109.0,145.0,113.0,143.0,167.0,95.0,133.0,128.0,133.0,125.0,134.0,113.0,151.0,104.0,62.31,32.84,4.85,clinton,29.48,46.61855667544948,65.75,34.25,73.02,26.98,53.82,46.18,67.87,32.13,66.27,33.73,65.25,34.75,60.08,39.92,79.69,20.31,48.61,51.39,63.82,36.18,42.91,57.09,44.14,55.86,63.74,36.26,50.96,49.04,51.55,48.45,54.25,45.75,59.22,40.78
111-Briggs-NO302-303,9.0,10.0,1.0,0.0,0.0,0.0,8.0,12.0,7.0,12.0,10.0,9.0,8.0,11.0,8.0,10.0,9.0,10.0,7.0,13.0,7.0,12.0,11.0,8.0,7.0,12.0,8.0,11.0,5.0,15.0,6.0,13.0,5.0,15.0,14.0,7.0,6.0,13.0,8.0,11.0,8.0,13.0,45.0,50.0,5.0,trump,5.0,1.6418682783731575,36.84,63.16,52.63,47.37,42.11,57.89,44.44,55.56,47.37,52.63,35.0,65.0,36.84,63.16,57.89,42.11,36.84,63.16,42.11,57.89,25.0,75.0,31.58,68.42,25.0,75.0,66.67,33.33,31.58,68.42,42.11,57.89,38.1,61.9
