pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
107-102004,218.0,389.0,21.0,14.0,5.0,0.0,282.0,233.0,337.0,321.0,395.0,252.0,358.0,273.0,423.0,209.0,342.0,305.0,318.0,341.0,267.0,375.0,402.0,249.0,211.0,415.0,266.0,368.0,214.0,434.0,192.0,455.0,217.0,434.0,304.0,356.0,208.0,433.0,340.0,286.0,214.0,431.0,33.69,60.12,6.18,trump,26.43,2467.1648048653215,51.22,48.78,61.05,38.95,56.74,43.26,66.93,33.07,52.86,47.14,48.25,51.75,41.59,58.41,61.75,38.25,33.71,66.29,41.96,58.04,33.02,66.98,29.68,70.32,33.33,66.67,46.06,53.94,32.45,67.55,54.31,45.69,33.18,66.82
107-102022,83.0,123.0,7.0,6.0,1.0,0.0,97.0,77.0,106.0,109.0,136.0,80.0,116.0,95.0,138.0,75.0,111.0,102.0,111.0,110.0,94.0,124.0,120.0,93.0,81.0,128.0,101.0,109.0,74.0,140.0,72.0,140.0,80.0,133.0,90.0,121.0,75.0,137.0,99.0,107.0,78.0,133.0,37.73,55.91,6.36,trump,18.18,1625.854355978715,49.3,50.7,62.96,37.04,54.98,45.02,64.79,35.21,52.11,47.89,50.23,49.77,43.12,56.88,56.34,43.66,38.76,61.24,48.1,51.9,34.58,65.42,33.96,66.04,37.56,62.44,42.65,57.35,35.38,64.62,48.06,51.94,36.97,63.03
107-102801,646.0,1344.0,79.0,27.0,20.0,0.0,933.0,697.0,895.0,1216.0,1286.0,811.0,1183.0,898.0,1323.0,751.0,1031.0,1084.0,1006.0,1149.0,840.0,1277.0,1180.0,940.0,699.0,1334.0,810.0,1273.0,673.0,1433.0,539.0,1586.0,688.0,1446.0,936.0,1208.0,767.0,1358.0,1193.0,880.0,679.0,1454.0,30.53,63.52,5.95,trump,32.99,1351.8734266807758,42.4,57.6,61.33,38.67,56.85,43.15,63.79,36.21,48.75,51.25,46.68,53.32,39.68,60.32,55.66,44.34,34.38,65.62,38.89,61.11,31.96,68.04,25.36,74.64,32.24,67.76,43.66,56.34,36.09,63.91,57.55,42.45,31.83,68.17
107-102802,56.0,159.0,18.0,1.0,0.0,0.0,108.0,70.0,104.0,133.0,144.0,91.0,137.0,93.0,154.0,81.0,101.0,134.0,92.0,152.0,106.0,128.0,135.0,104.0,76.0,147.0,90.0,147.0,80.0,159.0,72.0,170.0,75.0,169.0,147.0,101.0,84.0,155.0,129.0,99.0,76.0,167.0,23.93,67.95,8.12,trump,44.02,773.085139154618,43.88,56.12,61.28,38.72,59.57,40.43,65.53,34.47,42.98,57.02,37.7,62.3,45.3,54.7,56.49,43.51,34.08,65.92,37.97,62.03,33.47,66.53,29.75,70.25,30.74,69.26,59.27,40.73,35.15,64.85,56.58,43.42,31.28,68.72
107-102803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-103003,464.0,169.0,23.0,6.0,4.0,0.0,231.0,366.0,401.0,241.0,454.0,183.0,319.0,309.0,363.0,254.0,449.0,192.0,426.0,220.0,352.0,282.0,487.0,155.0,274.0,335.0,333.0,300.0,287.0,353.0,301.0,336.0,380.0,262.0,326.0,327.0,243.0,393.0,314.0,304.0,272.0,373.0,69.67,25.38,4.95,clinton,44.29,1374.2174343817508,62.46,37.54,71.27,28.73,50.8,49.2,58.83,41.17,70.05,29.95,65.94,34.06,55.52,44.48,75.86,24.14,44.99,55.01,52.61,47.39,44.84,55.16,47.25,52.75,59.19,40.81,49.92,50.08,38.21,61.79,50.81,49.19,42.17,57.83
107-103801,841.0,282.0,45.0,17.0,15.0,0.0,455.0,650.0,784.0,418.0,865.0,322.0,621.0,562.0,661.0,522.0,847.0,346.0,783.0,437.0,696.0,499.0,915.0,287.0,547.0,613.0,668.0,524.0,447.0,751.0,575.0,622.0,749.0,461.0,612.0,605.0,475.0,727.0,569.0,609.0,470.0,741.0,70.08,23.5,6.42,clinton,46.58,572.0846685369147,65.22,34.78,72.87,27.13,52.49,47.51,55.87,44.13,71.0,29.0,64.18,35.82,58.24,41.76,76.12,23.88,47.16,52.84,56.04,43.96,37.31,62.69,48.04,51.96,61.9,38.1,50.29,49.71,39.52,60.48,48.3,51.7,38.81,61.19
107-106002,534.0,860.0,63.0,31.0,7.0,0.0,682.0,506.0,708.0,762.0,868.0,606.0,775.0,669.0,944.0,498.0,760.0,706.0,723.0,780.0,661.0,827.0,840.0,635.0,516.0,883.0,618.0,824.0,436.0,1038.0,450.0,1031.0,567.0,923.0,677.0,821.0,535.0,926.0,799.0,628.0,491.0,981.0,35.72,57.53,6.76,trump,21.81,2170.3355709253647,48.16,51.84,58.89,41.11,53.67,46.33,65.46,34.54,51.84,48.16,48.1,51.9,44.42,55.58,56.95,43.05,36.88,63.12,42.86,57.14,29.58,70.42,30.38,69.62,38.05,61.95,45.19,54.81,36.62,63.38,55.99,44.01,33.36,66.64
107-106003,465.0,723.0,47.0,21.0,2.0,0.0,562.0,434.0,595.0,644.0,748.0,469.0,659.0,545.0,767.0,421.0,667.0,550.0,599.0,646.0,531.0,694.0,725.0,507.0,456.0,703.0,467.0,736.0,370.0,842.0,349.0,879.0,447.0,786.0,556.0,688.0,463.0,749.0,666.0,529.0,449.0,774.0,36.96,57.47,5.56,trump,20.51,1395.8016475393604,48.02,51.98,61.46,38.54,54.73,45.27,64.56,35.44,54.81,45.19,48.11,51.89,43.35,56.65,58.85,41.15,39.34,60.66,38.82,61.18,30.53,69.47,28.42,71.58,36.25,63.75,44.69,55.31,38.2,61.8,55.73,44.27,36.71,63.29
107-106004,676.0,1044.0,66.0,18.0,8.0,0.0,807.0,654.0,914.0,894.0,1100.0,692.0,912.0,858.0,1144.0,624.0,1006.0,798.0,948.0,884.0,788.0,1021.0,1101.0,700.0,659.0,1072.0,747.0,1013.0,584.0,1199.0,547.0,1252.0,715.0,1093.0,864.0,957.0,711.0,1078.0,1031.0,726.0,677.0,1123.0,37.31,57.62,5.08,trump,20.31,1463.3796476562723,50.55,49.45,61.38,38.62,51.53,48.47,64.71,35.29,55.76,44.24,51.75,48.25,43.56,56.44,61.13,38.87,38.07,61.93,42.44,57.56,32.75,67.25,30.41,69.59,39.55,60.45,47.45,52.55,39.74,60.26,58.68,41.32,37.61,62.39
