pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
091-4,15,31,7,2,1,1,20,16,25,25,38,12,26,24,35,14,25,25,13,42,28,19,30,18,27,21,17,27,17,30,18,32,8,46,31,22,15,34,23,19,19,29,26.32,54.39,19.3,trump,28.07,1.356778987,50,50,76,24,52,48,71.43,28.57,50,50,23.64,76.36,59.57,40.43,62.5,37.5,56.25,43.75,38.64,61.36,36.17,63.83,36,64,14.81,85.19,58.49,41.51,30.61,69.39,54.76,45.24,39.58,60.42
091-12,49,98,14,6,0,3,75,40,53,117,88,75,91,66,91,68,68,96,82,87,87,77,105,57,69,84,47,114,58,94,49,117,51,117,86,85,60,104,80,74,75,94,28.82,57.65,13.53,trump,28.82,5.027332869,31.18,68.82,53.99,46.01,57.96,42.04,57.23,42.77,41.46,58.54,48.52,51.48,53.05,46.95,64.81,35.19,45.1,54.9,29.19,70.81,38.16,61.84,29.52,70.48,30.36,69.64,50.29,49.71,36.59,63.41,51.95,48.05,44.38,55.62
091-1,39,89,10,2,3,1,56,47,58,82,85,56,66,73,71,69,75,64,57,86,74,66,87,53,55,79,43,89,48,91,44,99,43,98,80,64,41,99,71,67,38,101,27.08,61.81,11.11,trump,34.72,2.533086843,41.43,58.57,60.28,39.72,47.48,52.52,50.71,49.29,53.96,46.04,39.86,60.14,52.86,47.14,62.14,37.86,41.04,58.96,32.58,67.42,34.53,65.47,30.77,69.23,30.5,69.5,55.56,44.44,29.29,70.71,51.45,48.55,27.34,72.66
091-2,19,26,2,2,0,2,31,10,24,26,28,23,17,34,21,30,26,25,26,26,29,22,31,19,28,22,6,44,17,33,18,34,22,31,26,26,22,30,18,32,19,31,37.25,50.98,11.76,trump,13.73,4.402230449,48,52,54.9,45.1,33.33,66.67,41.18,58.82,50.98,49.02,50,50,56.86,43.14,62,38,56,44,12,88,34,66,34.62,65.38,41.51,58.49,50,50,42.31,57.69,36,64,38,62
091-3,18,33,2,2,1,3,34,12,27,28,41,14,19,36,27,29,34,24,30,28,35,23,44,13,29,27,16,36,21,32,21,36,18,41,36,23,16,40,16,39,24,33,30.51,55.93,13.56,trump,25.42,0.403981399,49.09,50.91,74.55,25.45,34.55,65.45,48.21,51.79,58.62,41.38,51.72,48.28,60.34,39.66,77.19,22.81,51.79,48.21,30.77,69.23,39.62,60.38,36.84,63.16,30.51,69.49,61.02,38.98,28.57,71.43,29.09,70.91,42.11,57.89
091-10,1,1,0,1,0,0,4,0,4,0,2,2,2,2,2,2,2,2,4,0,4,0,4,0,0,3,2,2,3,1,0,4,3,1,0,4,2,2,3,0,1,3,33.33,33.33,33.33,tie,0,0.050547442,100,0,50,50,50,50,50,50,50,50,100,0,100,0,100,0,0,100,50,50,75,25,0,100,75,25,0,100,50,50,100,0,25,75
091-11,29,38,2,3,0,3,27,22,25,44,45,22,34,34,41,26,38,32,27,46,43,27,51,21,29,35,22,45,20,53,29,42,27,46,40,33,19,52,27,39,26,46,38.67,50.67,10.67,trump,12,1.886824603,36.23,63.77,67.16,32.84,50,50,61.19,38.81,54.29,45.71,36.99,63.01,61.43,38.57,70.83,29.17,45.31,54.69,32.84,67.16,27.4,72.6,40.85,59.15,36.99,63.01,54.79,45.21,26.76,73.24,40.91,59.09,36.11,63.89
091-15,21,42,4,0,0,3,26,15,13,54,36,34,36,30,41,27,25,42,22,49,32,37,36,33,29,37,8,53,24,39,19,45,17,54,31,38,18,49,27,35,25,44,30,60,10,trump,30,1.761036296,19.4,80.6,51.43,48.57,54.55,45.45,60.29,39.71,37.31,62.69,30.99,69.01,46.38,53.62,52.17,47.83,43.94,56.06,13.11,86.89,38.1,61.9,29.69,70.31,23.94,76.06,44.93,55.07,26.87,73.13,43.55,56.45,36.23,63.77
091-16,41,71,6,2,2,3,47,41,52,65,70,46,70,50,78,41,74,45,47,76,63,53,76,42,47,61,46,71,32,88,21,100,33,92,75,53,51,72,71,39,37,85,32.8,56.8,10.4,trump,24,1071.954677,44.44,55.56,60.34,39.66,58.33,41.67,65.55,34.45,62.18,37.82,38.21,61.79,54.31,45.69,64.41,35.59,43.52,56.48,39.32,60.68,26.67,73.33,17.36,82.64,26.4,73.6,58.59,41.41,41.46,58.54,64.55,35.45,30.33,69.67
091-18,19,38,3,1,3,2,29,7,18,50,43,24,35,32,29,35,34,35,25,43,32,34,35,32,24,40,14,50,19,48,13,52,16,49,32,36,22,44,30,30,20,51,28.79,57.58,13.64,trump,28.79,956.9687746,26.47,73.53,64.18,35.82,52.24,47.76,45.31,54.69,49.28,50.72,36.76,63.24,48.48,51.52,52.24,47.76,37.5,62.5,21.88,78.13,28.36,71.64,20,80,24.62,75.38,47.06,52.94,33.33,66.67,50,50,28.17,71.83
